"plh0191","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Rather not true","1990","Hamburg","West Germany","","","","","3"
"Rather not true","1990","Schleswig-Holstein","East Germany","","","","","3"
"Rather not true","1990","Schleswig-Holstein","West Germany","","","","","3"
"Rather not true","1990","North Rhine-Westphalia","East Germany","","","","","3"
"Rather not true","1990","Lower Saxony","West Germany","","","","","3"
"Rather not true","1990","Hamburg","East Germany","","","","","3"
"Rather not true","1990","Lower Saxony","East Germany","","","","","3"
"Rather not true","1990","Bremen","East Germany","","","","","3"
"Rather not true","1990","Bremen","West Germany","","","","","3"
"Rather not true","1990","North Rhine-Westphalia","West Germany","","","","","3"
"Rather not true","1990","Hesse","West Germany","","","","","3"
"Rather not true","1990","Hesse","East Germany","","","","","3"
"Rather not true","1990","Thuringia","East Germany","292","0.39501839525692","0.359820334874023","0.430216455639817","3"
"Rather not true","1990","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Rather not true","1990","Baden-Württemberg","West Germany","","","","","3"
"Rather not true","1990","Baden-Württemberg","East Germany","","","","","3"
"Rather not true","1990","Bavaria","West Germany","","","","","3"
"Rather not true","1990","Bavaria","East Germany","","","","","3"
"Rather not true","1990","Berlin","West Germany","","","","","3"
"Rather not true","1990","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Rather not true","1990","Brandenburg","West Germany","","","","","3"
"Rather not true","1990","Berlin","East Germany","106","0.366966677622143","0.312152050126342","0.421781305117945","3"
"Rather not true","1990","Brandenburg","East Germany","244","0.321772254355633","0.287907223524057","0.355637285187209","3"
"Rather not true","1990","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Rather not true","1990","Mecklenburg-Western Pomerania","East Germany","180","0.350321805534769","0.308671753020842","0.391971858048695","3"
"Rather not true","1990","Saxony","West Germany","","","","","3"
"Rather not true","1990","Saxony","East Germany","491","0.36089157612849","0.335148642866096","0.386634509390883","3"
"Rather not true","1990","Saxony-Anhalt","West Germany","","","","","3"
"Rather not true","1990","Saxony-Anhalt","East Germany","277","0.338352530887938","0.305768588884902","0.370936472890974","3"
"Rather not true","1990","Thuringia","West Germany","","","","","3"
"Tends to agree","1990","North Rhine-Westphalia","West Germany","","","","","2"
"Tends to agree","1990","Bremen","West Germany","","","","","2"
"Tends to agree","1990","Schleswig-Holstein","East Germany","","","","","2"
"Tends to agree","1990","Lower Saxony","East Germany","","","","","2"
"Tends to agree","1990","Lower Saxony","West Germany","","","","","2"
"Tends to agree","1990","Bremen","East Germany","","","","","2"
"Tends to agree","1990","Hamburg","West Germany","","","","","2"
"Tends to agree","1990","Hamburg","East Germany","","","","","2"
"Tends to agree","1990","Schleswig-Holstein","West Germany","","","","","2"
"Tends to agree","1990","Hesse","West Germany","","","","","2"
"Tends to agree","1990","North Rhine-Westphalia","East Germany","","","","","2"
"Tends to agree","1990","Hesse","East Germany","","","","","2"
"Tends to agree","1990","Baden-Württemberg","West Germany","","","","","2"
"Tends to agree","1990","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Tends to agree","1990","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Tends to agree","1990","Bavaria","West Germany","","","","","2"
"Tends to agree","1990","Baden-Württemberg","East Germany","","","","","2"
"Tends to agree","1990","Berlin","West Germany","","","","","2"
"Tends to agree","1990","Bavaria","East Germany","","","","","2"
"Tends to agree","1990","Berlin","East Germany","50","0.169064836350845","0.126438296627213","0.211691376074478","2"
"Tends to agree","1990","Brandenburg","East Germany","169","0.240133185805894","0.209167248312904","0.271099123298884","2"
"Tends to agree","1990","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Tends to agree","1990","Brandenburg","West Germany","","","","","2"
"Tends to agree","1990","Mecklenburg-Western Pomerania","East Germany","118","0.241808063932239","0.204426471918325","0.279189655946153","2"
"Tends to agree","1990","Saxony","West Germany","","","","","2"
"Tends to agree","1990","Saxony","East Germany","264","0.192157389381982","0.171038342672916","0.213276436091048","2"
"Tends to agree","1990","Saxony-Anhalt","West Germany","","","","","2"
"Tends to agree","1990","Saxony-Anhalt","East Germany","169","0.209942582010296","0.18189566198046","0.237989502040131","2"
"Tends to agree","1990","Thuringia","East Germany","132","0.178325739928527","0.150764684431911","0.205886795425144","2"
"Tends to agree","1990","Thuringia","West Germany","","","","","2"
"Totally disagree","1990","Schleswig-Holstein","East Germany","","","","","4"
"Totally disagree","1990","Schleswig-Holstein","West Germany","","","","","4"
"Totally disagree","1990","Hamburg","East Germany","","","","","4"
"Totally disagree","1990","Hamburg","West Germany","","","","","4"
"Totally disagree","1990","Baden-Württemberg","West Germany","","","","","4"
"Totally disagree","1990","Baden-Württemberg","East Germany","","","","","4"
"Totally disagree","1990","Bavaria","West Germany","","","","","4"
"Totally disagree","1990","Lower Saxony","West Germany","","","","","4"
"Totally disagree","1990","Lower Saxony","East Germany","","","","","4"
"Totally disagree","1990","Bremen","West Germany","","","","","4"
"Totally disagree","1990","Bremen","East Germany","","","","","4"
"Totally disagree","1990","North Rhine-Westphalia","West Germany","","","","","4"
"Totally disagree","1990","North Rhine-Westphalia","East Germany","","","","","4"
"Totally disagree","1990","Hesse","West Germany","","","","","4"
"Totally disagree","1990","Hesse","East Germany","","","","","4"
"Totally disagree","1990","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Totally disagree","1990","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Totally disagree","1990","Bavaria","East Germany","","","","","4"
"Totally disagree","1990","Berlin","West Germany","","","","","4"
"Totally disagree","1990","Berlin","East Germany","123","0.400632018990101","0.344901965032632","0.456362072947569","4"
"Totally disagree","1990","Brandenburg","West Germany","","","","","4"
"Totally disagree","1990","Brandenburg","East Germany","262","0.351770175571278","0.317153654891934","0.386386696250621","4"
"Totally disagree","1990","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Totally disagree","1990","Mecklenburg-Western Pomerania","East Germany","162","0.31613071214739","0.27553756549411","0.356723858800671","4"
"Totally disagree","1990","Saxony","West Germany","","","","","4"
"Totally disagree","1990","Saxony","East Germany","475","0.35495581313108","0.329307177569108","0.380604448693053","4"
"Totally disagree","1990","Saxony-Anhalt","West Germany","","","","","4"
"Totally disagree","1990","Saxony-Anhalt","East Germany","287","0.339377678402227","0.306769702548124","0.37198565425633","4"
"Totally disagree","1990","Thuringia","West Germany","","","","","4"
"Totally disagree","1990","Thuringia","East Germany","261","0.337681101449316","0.303630409745723","0.371731793152909","4"
"True entirely","1990","Schleswig-Holstein","West Germany","","","","","1"
"True entirely","1990","Schleswig-Holstein","East Germany","","","","","1"
"True entirely","1990","Hamburg","West Germany","","","","","1"
"True entirely","1990","Hamburg","East Germany","","","","","1"
"True entirely","1990","Lower Saxony","West Germany","","","","","1"
"True entirely","1990","Lower Saxony","East Germany","","","","","1"
"True entirely","1990","Bremen","West Germany","","","","","1"
"True entirely","1990","Bremen","East Germany","","","","","1"
"True entirely","1990","North Rhine-Westphalia","West Germany","","","","","1"
"True entirely","1990","North Rhine-Westphalia","East Germany","","","","","1"
"True entirely","1990","Hesse","West Germany","","","","","1"
"True entirely","1990","Hesse","East Germany","","","","","1"
"True entirely","1990","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"True entirely","1990","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"True entirely","1990","Baden-Württemberg","West Germany","","","","","1"
"True entirely","1990","Baden-Württemberg","East Germany","","","","","1"
"True entirely","1990","Bavaria","West Germany","","","","","1"
"True entirely","1990","Bavaria","East Germany","","","","","1"
"True entirely","1990","Berlin","West Germany","","","","","1"
"True entirely","1990","Berlin","East Germany","18","","","","1"
