"plh0191","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Rather not true","1990","Brandenburg","indirect migration background","","","","","3"
"Rather not true","1990","Mecklenburg-Western Pomerania","no migration background","174","0.346508775945062","0.304418250829865","0.388599301060259","3"
"Rather not true","1990","Hamburg","direct migration background","","","","","3"
"Rather not true","1990","Saxony-Anhalt","indirect migration background","","","","","3"
"Rather not true","1990","Hamburg","indirect migration background","","","","","3"
"Rather not true","1990","Hamburg","no migration background","","","","","3"
"Rather not true","1990","Saxony","direct migration background","16","","","","3"
"Rather not true","1990","Schleswig-Holstein","no migration background","","","","","3"
"Rather not true","1990","Schleswig-Holstein","indirect migration background","","","","","3"
"Rather not true","1990","Lower Saxony","direct migration background","","","","","3"
"Rather not true","1990","Bremen","no migration background","","","","","3"
"Rather not true","1990","Bremen","direct migration background","","","","","3"
"Rather not true","1990","Lower Saxony","indirect migration background","","","","","3"
"Rather not true","1990","Bavaria","indirect migration background","","","","","3"
"Rather not true","1990","Berlin","no migration background","101","0.364487582958476","0.308512813941423","0.42046235197553","3"
"Rather not true","1990","Berlin","indirect migration background","","","","","3"
"Rather not true","1990","Brandenburg","no migration background","234","0.318177507475736","0.28394145445158","0.352413560499891","3"
"Rather not true","1990","Brandenburg","direct migration background","10","","","","3"
"Rather not true","1990","Schleswig-Holstein","direct migration background","","","","","3"
"Rather not true","1990","Saxony-Anhalt","no migration background","265","0.337833012042991","0.304576830142183","0.3710891939438","3"
"Rather not true","1990","Saxony-Anhalt","direct migration background","12","","","","3"
"Rather not true","1990","Lower Saxony","no migration background","","","","","3"
"Rather not true","1990","Thuringia","direct migration background","10","","","","3"
"Rather not true","1990","Thuringia","indirect migration background","","","","","3"
"Rather not true","1990","Mecklenburg-Western Pomerania","direct migration background","6","","","","3"
"Rather not true","1990","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"Rather not true","1990","Saxony","no migration background","475","0.358568377123707","0.332478506763615","0.384658247483799","3"
"Rather not true","1990","Saxony","indirect migration background","","","","","3"
"Rather not true","1990","Bremen","indirect migration background","","","","","3"
"Rather not true","1990","North Rhine-Westphalia","no migration background","","","","","3"
"Rather not true","1990","North Rhine-Westphalia","direct migration background","","","","","3"
"Rather not true","1990","North Rhine-Westphalia","indirect migration background","","","","","3"
"Rather not true","1990","Hesse","no migration background","","","","","3"
"Rather not true","1990","Hesse","direct migration background","","","","","3"
"Rather not true","1990","Rhineland-Palatinate,Saarland","indirect migration background","","","","","3"
"Rather not true","1990","Baden-Württemberg","no migration background","","","","","3"
"Rather not true","1990","Baden-Württemberg","direct migration background","","","","","3"
"Rather not true","1990","Baden-Württemberg","indirect migration background","","","","","3"
"Rather not true","1990","Bavaria","no migration background","","","","","3"
"Rather not true","1990","Bavaria","direct migration background","","","","","3"
"Rather not true","1990","Berlin","direct migration background","5","","","","3"
"Rather not true","1990","Thuringia","no migration background","282","0.391537406530782","0.355735796545702","0.427339016515862","3"
"Rather not true","1990","Hesse","indirect migration background","","","","","3"
