"plh0035","year","sex","n","percent","lower_confidence","upper_confidence","value"
"Big worries","1999","Female","1536","0.234890778252687","0.225028555779535","0.244753000725839","1"
"Big worries","1999","Male","1157","0.176596825694075","0.167417267140131","0.18577638424802","1"
"No worries","1999","Female","2035","0.271600582637979","0.261253206486238","0.28194795878972","3"
"No worries","1999","Male","2322","0.343800111393543","0.332366190999747","0.355234031787339","3"
"Some worries","1999","Female","3527","0.493508639109334","0.481877734487035","0.505139543731634","2"
"Some worries","1999","Male","3150","0.479603062912382","0.467576752164606","0.491629373660158","2"
"Big worries","2000","Female","2443","0.211065737480736","0.203918747402402","0.21821272755907","1"
"Big worries","2000","Male","1846","0.163355116484277","0.156617407902209","0.170092825066346","1"
"No worries","2000","Female","3950","0.303882577319411","0.295827159839371","0.311937994799452","3"
"No worries","2000","Male","4230","0.360177054305932","0.35142795796336","0.368926150648503","3"
"Some worries","2000","Female","6130","0.485051685199853","0.476298427182507","0.493804943217198","2"
"Some worries","2000","Male","5489","0.476467829209791","0.467365265006827","0.485570393412756","2"
"Big worries","2001","Female","2181","0.204995878007495","0.197581056770311","0.212410699244678","1"
"Big worries","2001","Male","1689","0.165115690155298","0.158018070273765","0.172213310036831","1"
"No worries","2001","Female","3531","0.297208411065467","0.288814057524479","0.305602764606454","3"
"No worries","2001","Male","3733","0.346066388168967","0.336972450874319","0.355160325463616","3"
"Some worries","2001","Female","5675","0.497795710927039","0.488612190113583","0.506979231740494","2"
"Some worries","2001","Male","5090","0.488817921675735","0.479262127546793","0.498373715804676","2"
"Big worries","2002","Female","2133","0.207903992966283","0.20061622887423","0.215191757058336","1"
"Big worries","2002","Male","1623","0.162421805885499","0.155567057874927","0.169276553896072","1"
"No worries","2002","Female","3888","0.29496023252446","0.286770635752025","0.303149829296895","3"
"No worries","2002","Male","4202","0.357769911037185","0.348861425556567","0.366678396517803","3"
"Some worries","2002","Female","5890","0.497135774509257","0.488156590797599","0.506114958220915","2"
"Some worries","2002","Male","5297","0.479808283077315","0.470523489934603","0.489093076220028","2"
"Big worries","2003","Female","1932","0.196624083565889","0.189360696818554","0.203887470313224","1"
"Big worries","2003","Male","1562","0.161231388199503","0.154258596213513","0.168204180185494","1"
"No worries","2003","Female","3756","0.298237146012778","0.289876545645612","0.306597746379944","3"
"No worries","2003","Male","3971","0.35438423572646","0.345314699325372","0.363453772127549","3"
"Some worries","2003","Female","5814","0.505138770421333","0.496001668365997","0.514275872476669","2"
"Some worries","2003","Male","5152","0.484384376074036","0.474908509754198","0.493860242393874","2"
"Big worries","2004","Female","2230","0.232181421094672","0.224372316250361","0.239990525938983","1"
"Big worries","2004","Male","1748","0.192997857102799","0.185406835078591","0.200588879127007","1"
"No worries","2004","Female","3274","0.262121834430598","0.25398787237876","0.270255796482437","3"
"No worries","2004","Male","3496","0.312343918270703","0.303429585643313","0.321258250898092","3"
"Some worries","2004","Female","5726","0.50569674447473","0.496449762156909","0.514943726792551","2"
"Some worries","2004","Male","5139","0.494658224626498","0.48504139588457","0.504275053368426","2"
"Big worries","2005","Female","2101","0.223959411445326","0.216101958564481","0.23181686432617","1"
"Big worries","2005","Male","1606","0.181896237068425","0.174297794009944","0.189494680126906","1"
"No worries","2005","Female","3158","0.267816460406456","0.259470361598646","0.276162559214265","3"
"No worries","2005","Male","3277","0.310028814081016","0.300918673735824","0.319138954426209","3"
"Some worries","2005","Female","5555","0.508224128148219","0.498801627919615","0.517646628376822","2"
"Some worries","2005","Male","5018","0.508074948850559","0.4982275410894","0.517922356611718","2"
"Big worries","2006","Female","2328","0.230404547971908","0.222707016319025","0.238102079624791","1"
"Big worries","2006","Male","1728","0.182374063723363","0.174970717933779","0.189777409512947","1"
"No worries","2006","Female","3269","0.27268739585921","0.264546582413103","0.280828209305317","3"
"No worries","2006","Male","3545","0.331551243877409","0.322525592435057","0.340576895319762","3"
"Some worries","2006","Female","5899","0.496908056168882","0.487768262033029","0.506047850304735","2"
"Some worries","2006","Male","5178","0.486074692399227","0.476492372301127","0.495657012497327","2"
"Big worries","2007","Female","2063","0.211562502659861","0.20383478558691","0.219290219732811","1"
"Big worries","2007","Male","1673","0.176716691460624","0.169151404457453","0.184281978463795","1"
"No worries","2007","Female","3091","0.269433069652362","0.261038398570156","0.277827740734568","3"
"No worries","2007","Male","3167","0.318590329494017","0.309349043556032","0.327831615432002","3"
"Some worries","2007","Female","5576","0.519004427687778","0.509550673609013","0.528458181766543","2"
"Some worries","2007","Male","4925","0.504692979045359","0.49477637801454","0.514609580076179","2"
"Big worries","2008","Female","1963","0.21466441563979","0.206672365554982","0.222656465724597","1"
"Big worries","2008","Male","1499","0.173282818083209","0.165555842671026","0.181009793495391","1"
"No worries","2008","Female","2977","0.276803077533442","0.268094158131065","0.285511996935819","3"
"No worries","2008","Male","3105","0.331786046352622","0.322173462835753","0.341398629869492","3"
"Some worries","2008","Female","5199","0.508532506826768","0.498801510958609","0.518263502694927","2"
"Some worries","2008","Male","4613","0.494931135564169","0.484724068142334","0.505138202986004","2"
"Big worries","2009","Female","1858","0.212162731291217","0.203916245738463","0.220409216843971","1"
"Big worries","2009","Male","1456","0.172603601223867","0.164625466052984","0.180581736394751","1"
"No worries","2009","Female","2596","0.255680590269488","0.24688136076524","0.264479819773736","3"
"No worries","2009","Male","2681","0.307710138171516","0.297966199560945","0.317454076782087","3"
"Some worries","2009","Female","4988","0.532156678439295","0.522092320628257","0.542221036250333","2"
"Some worries","2009","Male","4482","0.519686260604616","0.5091386819378","0.530233839271432","2"
"Big worries","2010","Female","2641","0.239768874626631","0.232447725876938","0.247090023376325","1"
"Big worries","2010","Male","1974","0.200112676352978","0.192609095011774","0.207616257694182","1"
"No worries","2010","Female","3952","0.258094380146092","0.250590712159672","0.265598048132511","3"
"No worries","2010","Male","3579","0.294975859982539","0.286422985094513","0.303528734870565","3"
"Some worries","2010","Female","6471","0.502136745227277","0.493562892018761","0.510710598435793","2"
"Some worries","2010","Male","5368","0.504911463664483","0.495534420000883","0.514288507328082","2"
"Big worries","2011","Female","2430","0.242072287754268","0.234025171879083","0.250119403629453","1"
"Big worries","2011","Male","1869","0.191488877637137","0.183670281771888","0.199307473502386","1"
"No worries","2011","Female","2888","0.255512643983985","0.247318781224334","0.263706506743635","3"
"No worries","2011","Male","3053","0.314335679087354","0.3051106742107","0.323560683964009","3"
"Some worries","2011","Female","5566","0.502415068261747","0.493021755938819","0.511808380584675","2"
"Some worries","2011","Male","4807","0.494175443275509","0.484240748600754","0.504110137950264","2"
"Big worries","2012","Female","2361","0.227225542672291","0.219338243465874","0.235112841878707","1"
"Big worries","2012","Male","1862","0.195239380734483","0.187332794340184","0.203145967128783","1"
"No worries","2012","Female","2922","0.261884741751286","0.253609312091524","0.270160171411047","3"
"No worries","2012","Male","3018","0.314198043385653","0.304938852234124","0.323457234537182","3"
"Some worries","2012","Female","5560","0.510889715576424","0.501480783364059","0.520298647788789","2"
"Some worries","2012","Male","4775","0.490562575879863","0.480590982016368","0.500534169743359","2"
"Big worries","2013","Female","2441","0.20539088380101","0.1983486968298","0.212433070772221","1"
"Big worries","2013","Male","1827","0.171043220901693","0.164071473254941","0.178014968548445","1"
"No worries","2013","Female","3952","0.295536832873061","0.287583023998354","0.303490641747769","3"
"No worries","2013","Male","4121","0.360688140875401","0.351797253806688","0.369579027944114","3"
"Some worries","2013","Female","6249","0.499072283325928","0.490356439198487","0.50778812745337","2"
"Some worries","2013","Male","5258","0.468268638222906","0.459029819280363","0.47750745716545","2"
"Big worries","2014","Female","3147","0.221909326751975","0.215184053416684","0.228634600087265","1"
"Big worries","2014","Male","2253","0.180688378116759","0.173931734284161","0.187445021949357","1"
"No worries","2014","Female","4056","0.259387373997981","0.252293605205172","0.266481142790791","3"
"No worries","2014","Male","4012","0.321694767927792","0.313491706928133","0.32989782892745","3"
"Some worries","2014","Female","7462","0.518703299250044","0.510616568100306","0.526790030399782","2"
"Some worries","2014","Male","6192","0.497616853955449","0.488836613088018","0.50639709482288","2"
"Big worries","2015","Female","2909","0.214733939772109","0.208045534663895","0.221422344880322","1"
"Big worries","2015","Male","2079","0.173414840449623","0.166731032823247","0.180098648075999","1"
"No worries","2015","Female","4128","0.264675374752485","0.257489822802896","0.271860926702075","3"
"No worries","2015","Male","4021","0.310825041448704","0.302654332251656","0.318995750645753","3"
"Some worries","2015","Female","7443","0.520590685475406","0.512453668151044","0.528727702799768","2"
"Some worries","2015","Male","6226","0.515760118101673","0.506937628297381","0.524582607905964","2"
"Big worries","2016","Female","3061","0.219688435231978","0.213033932254302","0.226342938209654","1"
"Big worries","2016","Male","2364","0.167400317435184","0.161191053332741","0.173609581537626","1"
"No worries","2016","Female","4554","0.267470867211409","0.260356624169732","0.274585110253086","3"
"No worries","2016","Male","5153","0.315150493988183","0.307423680259276","0.32287730771709","3"
"Some worries","2016","Female","7256","0.512840697556613","0.504807198531929","0.520874196581297","2"
"Some worries","2016","Male","6370","0.517449188576634","0.509138265674455","0.525760111478812","2"
"Big worries","2017","Female","3236","0.203387560589493","0.197248604349404","0.209526516829582","1"
"Big worries","2017","Male","2508","0.165475687193052","0.15964951946437","0.171301854921734","1"
"No worries","2017","Female","5047","0.274013317536619","0.267210967683824","0.280815667389414","3"
"No worries","2017","Male","5886","0.315397017170492","0.308111765248911","0.322682269092073","3"
"Some worries","2017","Female","8232","0.522599121873888","0.514981231009266","0.530217012738511","2"
"Some worries","2017","Male","7234","0.519127295636456","0.51129393024203","0.526960661030882","2"
"Big worries","2018","Female","2662","0.173434109969918","0.167487520646037","0.1793806992938","1"
"Big worries","2018","Male","2014","0.14271333851031","0.137009271300023","0.148417405720597","1"
"No worries","2018","Female","4916","0.282933143097231","0.275858839625103","0.290007446569359","3"
"No worries","2018","Male","5473","0.326772952058284","0.319124154848579","0.334421749267988","3"
"Some worries","2018","Female","7995","0.543632746932851","0.535809771058925","0.551455722806777","2"
"Some worries","2018","Male","6958","0.530513709431406","0.522375121106122","0.53865229775669","2"
"Big worries","2019","Female","2789","0.208217194859757","0.201715964758205","0.214718424961309","1"
"Big worries","2019","Male","2253","0.174949871231279","0.168791000425289","0.181108742037269","1"
"No worries","2019","Female","4442","0.258669474908723","0.251657945804467","0.265681004012979","3"
"No worries","2019","Male","5174","0.294430289298296","0.287041635471513","0.301818943125078","3"
"Some worries","2019","Female","7753","0.53311333023152","0.525125115750243","0.541101544712796","2"
"Some worries","2019","Male","7191","0.530619839470426","0.522529658830586","0.538710020110265","2"
