"plh0035","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Big worries","1999","Schleswig-Holstein","no migration background","33","0.149919802195688","0.109250971522771","0.190588632868604","1"
"Big worries","1999","Schleswig-Holstein","direct migration background","8","","","","1"
"Big worries","1999","Schleswig-Holstein","indirect migration background","","","","","1"
"Big worries","1999","Hamburg","no migration background","19","","","","1"
"Big worries","1999","Hamburg","direct migration background","3","","","","1"
"Big worries","1999","Hamburg","indirect migration background","1","","","","1"
"Big worries","1999","Lower Saxony","no migration background","142","0.170903070841951","0.146915840293752","0.194890301390151","1"
"Big worries","1999","Lower Saxony","direct migration background","43","0.268255539487142","0.20316885322152","0.333342225752764","1"
"Big worries","1999","Lower Saxony","indirect migration background","12","","","","1"
"Big worries","1999","Bremen","no migration background","27","","","","1"
"Big worries","1999","Bremen","direct migration background","6","","","","1"
"Big worries","1999","Bremen","indirect migration background","","","","","1"
"Big worries","1999","North Rhine-Westphalia","no migration background","330","0.186563768182279","0.169365679355366","0.203761857009193","1"
"Big worries","1999","North Rhine-Westphalia","direct migration background","169","0.273270895122091","0.236427223766983","0.3101145664772","1"
"Big worries","1999","North Rhine-Westphalia","indirect migration background","35","0.151538185161541","0.0974774521017602","0.205598918221321","1"
"Big worries","1999","Hesse","no migration background","95","0.173471241162757","0.143397865988495","0.20354461633702","1"
"Big worries","1999","Hesse","direct migration background","71","0.276570554829754","0.218636835487354","0.334504274172154","1"
"Big worries","1999","Hesse","indirect migration background","10","","","","1"
"Big worries","1999","Rhineland-Palatinate,Saarland","no migration background","97","0.16188887399611","0.132488778630978","0.191288969361242","1"
"Big worries","1999","Rhineland-Palatinate,Saarland","direct migration background","33","0.208953796639847","0.14410742575363","0.273800167526064","1"
"Big worries","1999","Rhineland-Palatinate,Saarland","indirect migration background","4","","","","1"
"Big worries","1999","Baden-Württemberg","no migration background","169","0.189886832452965","0.165805458065285","0.213968206840644","1"
"Big worries","1999","Baden-Württemberg","direct migration background","176","0.295440090238726","0.257482793333871","0.333397387143581","1"
"Big worries","1999","Baden-Württemberg","indirect migration background","20","","","","1"
"Big worries","1999","Bavaria","no migration background","230","0.207284206544118","0.185997209740033","0.228571203348203","1"
"Big worries","1999","Bavaria","direct migration background","86","0.232988562712751","0.186743667901507","0.279233457523994","1"
"Big worries","1999","Bavaria","indirect migration background","11","","","","1"
