"plh0035","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Big worries","1999","16-34 y.","Baden-Württemberg","66","0.0905895830781146","0.0687086189569108","0.112470547199318"
"Big worries","1999","16-34 y.","Bavaria","58","0.0899698038178482","0.0671503150788012","0.112789292556895"
"Big worries","1999","16-34 y.","Berlin","","","",""
"Big worries","1999","16-34 y.","Brandenburg","","","",""
"Big worries","1999","16-34 y.","Bremen","","","",""
"Big worries","1999","16-34 y.","Hamburg","","","",""
"Big worries","1999","16-34 y.","Hesse","","","",""
"Big worries","1999","16-34 y.","Lower Saxony","48","0.096596417390521","0.0689313043098005","0.124261530471241"
"Big worries","1999","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Big worries","1999","16-34 y.","North Rhine-Westphalia","126","0.102313443939556","0.0827938261290032","0.121833061750109"
"Big worries","1999","16-34 y.","Rhineland-Palatinate,Saarland","31","0.137471699382294","0.0944414498082137","0.180501948956374"
"Big worries","1999","16-34 y.","Saxony","44","0.140793003091377","0.104764516760405","0.176821489422348"
"Big worries","1999","16-34 y.","Saxony-Anhalt","","","",""
"Big worries","1999","16-34 y.","Schleswig-Holstein","","","",""
"Big worries","1999","16-34 y.","Thuringia","","","",""
"Big worries","1999","35-65 y.","Baden-Württemberg","207","0.207884695320346","0.180795262073436","0.234974128567256"
"Big worries","1999","35-65 y.","Bavaria","159","0.180453940858575","0.155657921085888","0.205249960631262"
"Big worries","1999","35-65 y.","Berlin","54","0.211017540595996","0.164455711160133","0.257579370031859"
"Big worries","1999","35-65 y.","Brandenburg","86","0.225264129238704","0.181435465476739","0.269092793000669"
"Big worries","1999","35-65 y.","Bremen","","","",""
"Big worries","1999","35-65 y.","Hamburg","","","",""
"Big worries","1999","35-65 y.","Hesse","103","0.204175343452145","0.168300702400713","0.240049984503578"
"Big worries","1999","35-65 y.","Lower Saxony","105","0.180524298722361","0.149436118454052","0.21161247899067"
"Big worries","1999","35-65 y.","Mecklenburg-Western Pomerania","46","0.2593050060465","0.201525062991354","0.317084949101645"
"Big worries","1999","35-65 y.","North Rhine-Westphalia","278","0.180492546008914","0.160676367077902","0.200308724939926"
"Big worries","1999","35-65 y.","Rhineland-Palatinate,Saarland","67","0.142530558648201","0.108271027533385","0.176790089763017"
"Big worries","1999","35-65 y.","Saxony","124","0.199031317350544","0.168241982369276","0.229820652331812"
"Big worries","1999","35-65 y.","Saxony-Anhalt","100","0.263234903798791","0.21980530654003","0.306664501057552"
"Big worries","1999","35-65 y.","Schleswig-Holstein","","","",""
"Big worries","1999","35-65 y.","Thuringia","91","0.275149633046278","0.231108529388562","0.319190736703994"
"Big worries","1999","66 and older","Baden-Württemberg","92","0.409664005651968","0.343776246108676","0.475551765195259"
"Big worries","1999","66 and older","Bavaria","110","0.399745431290995","0.341424703203633","0.458066159378357"
"Big worries","1999","66 and older","Berlin","","","",""
"Big worries","1999","66 and older","Brandenburg","30","0.3821374962773","0.271427208912929","0.492847783641672"
"Big worries","1999","66 and older","Bremen","","","",""
"Big worries","1999","66 and older","Hamburg","","","",""
"Big worries","1999","66 and older","Hesse","46","0.317838445049056","0.237172553185459","0.398504336912653"
"Big worries","1999","66 and older","Lower Saxony","44","0.333032455985801","0.257357777011581","0.408707134960021"
"Big worries","1999","66 and older","Mecklenburg-Western Pomerania","","","",""
"Big worries","1999","66 and older","North Rhine-Westphalia","130","0.386782674859236","0.33415782660892","0.439407523109551"
"Big worries","1999","66 and older","Rhineland-Palatinate,Saarland","36","0.268026109586364","0.190687000520453","0.345365218652275"
"Big worries","1999","66 and older","Saxony","65","0.471624306707762","0.392525145004255","0.55072346841127"
"Big worries","1999","66 and older","Saxony-Anhalt","38","0.388753691951324","0.287479572585973","0.490027811316676"
"Big worries","1999","66 and older","Schleswig-Holstein","","","",""
"Big worries","1999","66 and older","Thuringia","57","0.536934845755349","0.438712039201485","0.635157652309212"
"No worries","1999","16-34 y.","Baden-Württemberg","336","0.541484070360756","0.503498607922026","0.579469532799486"
"No worries","1999","16-34 y.","Bavaria","305","0.506931442639084","0.467060372638643","0.546802512639524"
"No worries","1999","16-34 y.","Berlin","82","0.542607887828053","0.463409984583788","0.621805791072318"
"No worries","1999","16-34 y.","Brandenburg","67","0.378426037280952","0.307376952573061","0.449475121988843"
"No worries","1999","16-34 y.","Bremen","","","",""
"No worries","1999","16-34 y.","Hamburg","","","",""
"No worries","1999","16-34 y.","Hesse","136","0.455045863317859","0.397231836022056","0.512859890613662"
"No worries","1999","16-34 y.","Lower Saxony","215","0.514998973481157","0.468194695898021","0.561803251064294"
"No worries","1999","16-34 y.","Mecklenburg-Western Pomerania","57","0.378253411365079","0.297634148447761","0.458872674282397"
"No worries","1999","16-34 y.","North Rhine-Westphalia","451","0.525544059310839","0.493381906747284","0.557706211874394"
"No worries","1999","16-34 y.","Rhineland-Palatinate,Saarland","118","0.443377046831313","0.381297620324481","0.505456473338144"
"No worries","1999","16-34 y.","Saxony","158","0.424021722934747","0.372829535996184","0.47521390987331"
"No worries","1999","16-34 y.","Saxony-Anhalt","86","0.415775175278115","0.348796630940183","0.482753719616047"
"No worries","1999","16-34 y.","Schleswig-Holstein","58","0.524761691493474","0.42784807785487","0.621675305132077"
"No worries","1999","16-34 y.","Thuringia","90","0.386675500753535","0.323463555937394","0.449887445569676"
"No worries","1999","35-65 y.","Baden-Württemberg","239","0.279144642669527","0.249199032133212","0.309090253205842"
"No worries","1999","35-65 y.","Bavaria","283","0.306075450971028","0.276359989413616","0.335790912528441"
"No worries","1999","35-65 y.","Berlin","77","0.256903539622685","0.207044406500732","0.306762672744637"
"No worries","1999","35-65 y.","Brandenburg","53","0.165504499251161","0.126514585043186","0.204494413459137"
"No worries","1999","35-65 y.","Bremen","","","",""
"No worries","1999","35-65 y.","Hamburg","","","",""
"No worries","1999","35-65 y.","Hesse","149","0.319926117733836","0.278413500231525","0.361438735236147"
"No worries","1999","35-65 y.","Lower Saxony","164","0.293956777123251","0.257133976967405","0.330779577279097"
"No worries","1999","35-65 y.","Mecklenburg-Western Pomerania","47","0.235261058049848","0.179338944110054","0.291183171989641"
"No worries","1999","35-65 y.","North Rhine-Westphalia","432","0.302942849430844","0.279265756878444","0.326619941983244"
"No worries","1999","35-65 y.","Rhineland-Palatinate,Saarland","118","0.298052377129417","0.253227743958356","0.342877010300478"
"No worries","1999","35-65 y.","Saxony","138","0.209407342007568","0.178030865447699","0.240783818567437"
