"plh0035","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Big worries","1999","Schleswig-Holstein","(0) in school","","","",""
"Big worries","1999","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Big worries","1999","Schleswig-Holstein","(1b) general elementary school","","","",""
"Big worries","1999","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Big worries","1999","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Big worries","1999","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Big worries","1999","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Big worries","1999","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1999","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Big worries","1999","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Big worries","1999","Hamburg","(0) in school","","","",""
"Big worries","1999","Hamburg","(1a) inadequately completed","","","",""
"Big worries","1999","Hamburg","(1b) general elementary school","","","",""
"Big worries","1999","Hamburg","(1c) basic vocational qualification","","","",""
"Big worries","1999","Hamburg","(2b) intermediate general qualification","","","",""
"Big worries","1999","Hamburg","(2a) intermediate vocational","","","",""
"Big worries","1999","Hamburg","(2c_gen) general maturity certificate","","","",""
"Big worries","1999","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1999","Hamburg","(3a) lower tertiary education","","","",""
"Big worries","1999","Hamburg","(3b) higher tertiary education","","","",""
"Big worries","1999","Lower Saxony","(0) in school","","","",""
"Big worries","1999","Lower Saxony","(1a) inadequately completed","","","",""
"Big worries","1999","Lower Saxony","(1b) general elementary school","55","0.303770831097906","0.237857018998922","0.36968464319689"
"Big worries","1999","Lower Saxony","(1c) basic vocational qualification","73","0.21906373770356","0.175669864166043","0.262457611241077"
"Big worries","1999","Lower Saxony","(2b) intermediate general qualification","","","",""
"Big worries","1999","Lower Saxony","(2a) intermediate vocational","","","",""
"Big worries","1999","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Big worries","1999","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1999","Lower Saxony","(3a) lower tertiary education","","","",""
"Big worries","1999","Lower Saxony","(3b) higher tertiary education","","","",""
"Big worries","1999","Bremen","(0) in school","","","",""
"Big worries","1999","Bremen","(1a) inadequately completed","","","",""
"Big worries","1999","Bremen","(1b) general elementary school","","","",""
"Big worries","1999","Bremen","(1c) basic vocational qualification","","","",""
"Big worries","1999","Bremen","(2b) intermediate general qualification","","","",""
"Big worries","1999","Bremen","(2a) intermediate vocational","","","",""
"Big worries","1999","Bremen","(2c_gen) general maturity certificate","","","",""
"Big worries","1999","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1999","Bremen","(3a) lower tertiary education","","","",""
"Big worries","1999","Bremen","(3b) higher tertiary education","","","",""
"Big worries","1999","North Rhine-Westphalia","(0) in school","","","",""
"Big worries","1999","North Rhine-Westphalia","(1a) inadequately completed","52","0.372866532251974","0.290991330583484","0.454741733920463"
"Big worries","1999","North Rhine-Westphalia","(1b) general elementary school","127","0.352107526471617","0.30604346927094","0.398171583672294"
"Big worries","1999","North Rhine-Westphalia","(1c) basic vocational qualification","206","0.236280540497333","0.207655651212657","0.264905429782009"
"Big worries","1999","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Big worries","1999","North Rhine-Westphalia","(2a) intermediate vocational","41","0.133618158008389","0.101308623393274","0.165927692623504"
"Big worries","1999","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"Big worries","1999","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1999","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Big worries","1999","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"Big worries","1999","Hesse","(0) in school","","","",""
"Big worries","1999","Hesse","(1a) inadequately completed","","","",""
"Big worries","1999","Hesse","(1b) general elementary school","55","0.331390393741291","0.259348946208485","0.403431841274097"
"Big worries","1999","Hesse","(1c) basic vocational qualification","56","0.237220577814467","0.185214129761268","0.289227025867666"
"Big worries","1999","Hesse","(2b) intermediate general qualification","","","",""
"Big worries","1999","Hesse","(2a) intermediate vocational","","","",""
"Big worries","1999","Hesse","(2c_gen) general maturity certificate","","","",""
"Big worries","1999","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1999","Hesse","(3a) lower tertiary education","","","",""
"Big worries","1999","Hesse","(3b) higher tertiary education","","","",""
"Big worries","1999","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Big worries","1999","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Big worries","1999","Rhineland-Palatinate,Saarland","(1b) general elementary school","46","0.294838348605705","0.227474314786965","0.362202382424445"
"Big worries","1999","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","44","0.135400492435079","0.0966185005907379","0.17418248427942"
"Big worries","1999","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Big worries","1999","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"Big worries","1999","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Big worries","1999","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1999","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Big worries","1999","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Big worries","1999","Baden-Württemberg","(0) in school","","","",""
"Big worries","1999","Baden-Württemberg","(1a) inadequately completed","58","0.478279017422072","0.39273842392753","0.563819610916614"
"Big worries","1999","Baden-Württemberg","(1b) general elementary school","127","0.372432094166874","0.323500837521027","0.421363350812721"
"Big worries","1999","Baden-Württemberg","(1c) basic vocational qualification","116","0.252178495025581","0.215551253660846","0.288805736390317"
"Big worries","1999","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Big worries","1999","Baden-Württemberg","(2a) intermediate vocational","","","",""
"Big worries","1999","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Big worries","1999","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1999","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Big worries","1999","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Big worries","1999","Bavaria","(0) in school","","","",""
"Big worries","1999","Bavaria","(1a) inadequately completed","","","",""
"Big worries","1999","Bavaria","(1b) general elementary school","101","0.358788680486768","0.304870993154513","0.412706367819024"
"Big worries","1999","Bavaria","(1c) basic vocational qualification","127","0.240733092494588","0.207348740594962","0.274117444394214"
"Big worries","1999","Bavaria","(2b) intermediate general qualification","","","",""
"Big worries","1999","Bavaria","(2a) intermediate vocational","","","",""
"Big worries","1999","Bavaria","(2c_gen) general maturity certificate","","","",""
"Big worries","1999","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1999","Bavaria","(3a) lower tertiary education","","","",""
"Big worries","1999","Bavaria","(3b) higher tertiary education","","","",""
"Big worries","1999","Berlin","(0) in school","","","",""
"Big worries","1999","Berlin","(1a) inadequately completed","","","",""
"Big worries","1999","Berlin","(1b) general elementary school","","","",""
"Big worries","1999","Berlin","(1c) basic vocational qualification","","","",""
"Big worries","1999","Berlin","(2b) intermediate general qualification","","","",""
"Big worries","1999","Berlin","(2a) intermediate vocational","","","",""
"Big worries","1999","Berlin","(2c_gen) general maturity certificate","","","",""
"Big worries","1999","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1999","Berlin","(3a) lower tertiary education","","","",""
"Big worries","1999","Berlin","(3b) higher tertiary education","","","",""
"Big worries","1999","Brandenburg","(0) in school","","","",""
"Big worries","1999","Brandenburg","(1a) inadequately completed","","","",""
"Big worries","1999","Brandenburg","(1b) general elementary school","","","",""
"Big worries","1999","Brandenburg","(1c) basic vocational qualification","62","0.432343861550559","0.350281994999951","0.514405728101167"
"Big worries","1999","Brandenburg","(2b) intermediate general qualification","","","",""
"Big worries","1999","Brandenburg","(2a) intermediate vocational","30","0.129218279478655","0.0822573499824481","0.176179208974862"
"Big worries","1999","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Big worries","1999","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1999","Brandenburg","(3a) lower tertiary education","","","",""
"Big worries","1999","Brandenburg","(3b) higher tertiary education","","","",""
"Big worries","1999","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Big worries","1999","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Big worries","1999","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Big worries","1999","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Big worries","1999","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Big worries","1999","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Big worries","1999","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Big worries","1999","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1999","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Big worries","1999","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Big worries","1999","Saxony","(0) in school","","","",""
"Big worries","1999","Saxony","(1a) inadequately completed","","","",""
"Big worries","1999","Saxony","(1b) general elementary school","","","",""
"Big worries","1999","Saxony","(1c) basic vocational qualification","96","0.377054861477167","0.32098437612133","0.433125346833004"
"Big worries","1999","Saxony","(2b) intermediate general qualification","","","",""
"Big worries","1999","Saxony","(2a) intermediate vocational","58","0.172594942411714","0.134944877716773","0.210245007106654"
"Big worries","1999","Saxony","(2c_gen) general maturity certificate","","","",""
"Big worries","1999","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1999","Saxony","(3a) lower tertiary education","","","",""
"Big worries","1999","Saxony","(3b) higher tertiary education","","","",""
"Big worries","1999","Saxony-Anhalt","(0) in school","","","",""
"Big worries","1999","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Big worries","1999","Saxony-Anhalt","(1b) general elementary school","","","",""
"Big worries","1999","Saxony-Anhalt","(1c) basic vocational qualification","63","0.314183772784336","0.247652927477094","0.380714618091579"
"Big worries","1999","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Big worries","1999","Saxony-Anhalt","(2a) intermediate vocational","33","0.152837208480826","0.103338022513036","0.202336394448616"
"Big worries","1999","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Big worries","1999","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1999","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Big worries","1999","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Big worries","1999","Thuringia","(0) in school","","","",""
"Big worries","1999","Thuringia","(1a) inadequately completed","","","",""
"Big worries","1999","Thuringia","(1b) general elementary school","","","",""
"Big worries","1999","Thuringia","(1c) basic vocational qualification","85","0.378889921038751","0.313742218612492","0.44403762346501"
"Big worries","1999","Thuringia","(2b) intermediate general qualification","","","",""
"Big worries","1999","Thuringia","(2a) intermediate vocational","32","0.205845007018002","0.155009429914698","0.256680584121306"
"Big worries","1999","Thuringia","(2c_gen) general maturity certificate","","","",""
"Big worries","1999","Thuringia","(2c_voc) vocational maturity certificate","","","",""
