"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"1984","Baden-Württemberg","lower secondary degree","26.35","14","117","5","7","35","60","160","20.94","31.76","1","160","10","17"
"1984","Baden-Württemberg","no degree/no degree yet","16.18","10.54","43","3","4","20","40","60","9.87","22.49","3","112","10","20"
"1984","Baden-Württemberg","Other degree","16.69","10","46","2","6","23","35","80","12.3","21.08","1","80","7","16"
"1984","Baden-Württemberg","secondary school degree","20.85","8.58","34","3","5","20","28","280","2.66","39.04","1","280","5","14"
"1984","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"1984","Bavaria","lower secondary degree","23.17","14","139","4","7","28","44","140","18.75","27.59","1","180","10","18"
"1984","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Bavaria","Other degree","","","","","","","","","","","","","",""
"1984","Bavaria","secondary school degree","18.66","12.3","30","5","7","21","50","62","12.9","24.42","1","62","7","18"
"1984","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"1984","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"1984","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Berlin","Other degree","","","","","","","","","","","","","",""
"1984","Berlin","secondary school degree","","","","","","","","","","","","","",""
"1984","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1984","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1984","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1984","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1984","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1984","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1984","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Bremen","Other degree","","","","","","","","","","","","","",""
"1984","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1984","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1984","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"1984","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Hamburg","Other degree","","","","","","","","","","","","","",""
"1984","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1984","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"1984","Hesse","lower secondary degree","21.06","14","69","5","12","25","39","98","16.93","25.19","1","98","13","21"
"1984","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Hesse","Other degree","15.27","10","30","1","7","25","30","80","8.78","21.76","1","80","7","11"
"1984","Hesse","secondary school degree","","","","","","","","","","","","","",""
"1984","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1984","Lower Saxony","lower secondary degree","28.99","15","74","5","8","35","84","210","21.16","36.82","1","210","12","25"
"1984","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"1984","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","college entrance qualification","18.31","10","30","2","4","27","44","90","10.75","25.87","1","90","4","14"
"1984","North Rhine-Westphalia","lower secondary degree","26.46","15.54","177","5","9","36","56","120","22.71","30.21","1","140","12","17"
"1984","North Rhine-Westphalia","no degree/no degree yet","18.76","14","46","2","5","21","30","120","11.5","26.02","1","120","10","21"
"1984","North Rhine-Westphalia","Other degree","15.82","10.65","46","2","8","21","30","56","10.95","20.69","1","90","10","21"
"1984","North Rhine-Westphalia","secondary school degree","27.09","14","59","4","8","35","70","140","19.63","34.55","1","140","10","19"
"1984","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","lower secondary degree","22.74","14","63","6","9","27","42","115","17.02","28.46","1","115","10","20"
"1984","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
