"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","Female","24.37","12.62","155","4","6","28","60","160","19.21","29.53","1","280","10","14"
"1984","Baden-Württemberg","Male","22.67","14","107","3","7","28","47","120","17.93","27.41","1","120","10","15"
"1984","Bavaria","Female","22.56","14","122","4","7","28","53","180","18.02","27.1","1","180","8","14"
"1984","Bavaria","Male","22.03","14","108","5","8","28","42","120","17.67","26.39","1","141","10","18"
"1984","Berlin","Female","","","","","","","","","","","","","",""
"1984","Berlin","Male","","","","","","","","","","","","","",""
"1984","Brandenburg","Female","","","","","","","","","","","","","",""
"1984","Brandenburg","Male","","","","","","","","","","","","","",""
"1984","Bremen","Female","","","","","","","","","","","","","",""
"1984","Bremen","Male","","","","","","","","","","","","","",""
"1984","Hamburg","Female","","","","","","","","","","","","","",""
"1984","Hamburg","Male","","","","","","","","","","","","","",""
"1984","Hesse","Female","22.74","14","86","7","10","25","42","150","17.87","27.61","1","150","10","15"
"1984","Hesse","Male","20.29","13","58","1","5","30","60","98","14.5","26.08","1","98","10","18"
"1984","Lower Saxony","Female","22.83","14","85","5","7","28","49","118","18.22","27.44","2","118","8","14"
"1984","Lower Saxony","Male","28.93","13.76","51","3","7","32","90","210","11.66","46.2","1","365","10","28"
"1984","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","Female","23.16","14","209","4","7","30","56","101","20.01","26.31","1","140","10","14"
"1984","North Rhine-Westphalia","Male","27.94","14","151","3","10","42","62","120","23.76","32.12","1","140","14","20"
"1984","Rhineland-Palatinate,Saarland","Female","25.84","14.47","50","6","8","28","60","115","18.84","32.84","3","115","10","21"
"1984","Rhineland-Palatinate,Saarland","Male","18.91","12.72","41","4","8","25","42","90","13.17","24.65","1","90","10","21"
"1984","Saxony","Female","","","","","","","","","","","","","",""
"1984","Saxony","Male","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1984","Thuringia","Female","","","","","","","","","","","","","",""
"1984","Thuringia","Male","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","Female","19.9","12","141","4","7","21","34","300","15.26","24.54","1","300","10","14"
"1985","Baden-Württemberg","Male","26.1","14","95","5","10","28","56","220","19.88","32.32","0","220","14","21"
"1985","Bavaria","Female","23.87","13.3","140","4","7","25","60","150","18.99","28.75","1","180","8","14"
"1985","Bavaria","Male","18.26","14","94","5","10","24","35","77","15","21.52","2","100","14","20"
"1985","Berlin","Female","","","","","","","","","","","","","",""
"1985","Berlin","Male","","","","","","","","","","","","","",""
"1985","Brandenburg","Female","","","","","","","","","","","","","",""
"1985","Brandenburg","Male","","","","","","","","","","","","","",""
"1985","Bremen","Female","","","","","","","","","","","","","",""
"1985","Bremen","Male","","","","","","","","","","","","","",""
"1985","Hamburg","Female","","","","","","","","","","","","","",""
"1985","Hamburg","Male","","","","","","","","","","","","","",""
"1985","Hesse","Female","16.43","12","72","5","6","21","29","78","13.43","19.43","2","78","8","14"
"1985","Hesse","Male","27.96","16.24","39","7","12","38","60","130","20.58","35.34","1","130","13","27"
"1985","Lower Saxony","Female","23.52","14","72","6","12","28","56","100","17.92","29.12","1","130","14","20"
"1985","Lower Saxony","Male","23.77","14.96","45","5","10","38","50","84","17.91","29.63","2","84","13","28"
"1985","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Female","19.88","13","209","5","8","28","47","91","17.21","22.55","1","150","10","14"
"1985","North Rhine-Westphalia","Male","19.45","14","137","4","7","25","35","99","15.62","23.28","1","210","12","20"
"1985","Rhineland-Palatinate,Saarland","Female","15.05","10.86","46","6","10","21","28","57","12.25","17.85","1","57","10","14"
"1985","Rhineland-Palatinate,Saarland","Male","24.86","19.84","41","5","10","35","42","120","18.08","31.64","3","120","13","28"
"1985","Saxony","Female","","","","","","","","","","","","","",""
"1985","Saxony","Male","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Female","21.24","13.75","32","6","10","28","60","78","14.54","27.94","3","78","8","16"
"1985","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1985","Thuringia","Female","","","","","","","","","","","","","",""
"1985","Thuringia","Male","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Female","19.5","10","146","4","5","28","42","90","14.37","24.63","1","247","8","14"
"1986","Baden-Württemberg","Male","23.44","10","110","2","7","30","61","150","18.58","28.3","0","150","10","20"
"1986","Bavaria","Female","23.39","14","122","4","7","28","56","280","18.07","28.71","1","280","9","15"
"1986","Bavaria","Male","21.33","14","99","5","8","25","47","108","17.24","25.42","0","108","10","15"
"1986","Berlin","Female","","","","","","","","","","","","","",""
"1986","Berlin","Male","","","","","","","","","","","","","",""
"1986","Brandenburg","Female","","","","","","","","","","","","","",""
"1986","Brandenburg","Male","","","","","","","","","","","","","",""
"1986","Bremen","Female","","","","","","","","","","","","","",""
"1986","Bremen","Male","","","","","","","","","","","","","",""
"1986","Hamburg","Female","","","","","","","","","","","","","",""
"1986","Hamburg","Male","","","","","","","","","","","","","",""
"1986","Hesse","Female","22.11","17.71","75","4","7","31","42","77","17.49","26.73","1","90","10","21"
"1986","Hesse","Male","19.7","10.2","56","4","6","22","52","90","14.22","25.18","0","90","10","15"
"1986","Lower Saxony","Female","18.77","14","63","6","9","20","42","90","13.59","23.95","2","120","10","16"
"1986","Lower Saxony","Male","29.23","20.09","49","5","8","38","79","120","20.87","37.59","1","120","10","24"
"1986","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Female","21.64","14","209","5","8","24","42","150","18.15","25.13","1","210","11","16"
"1986","North Rhine-Westphalia","Male","21.94","16","141","5","10","28","42","120","18.44","25.44","1","160","14","20"
"1986","Rhineland-Palatinate,Saarland","Female","24.54","14","46","6","7","32","42","212","14.71","34.37","1","212","10","21"
"1986","Rhineland-Palatinate,Saarland","Male","26.02","20","48","8","11","42","60","70","20.8","31.24","3","70","14","22"
"1986","Saxony","Female","","","","","","","","","","","","","",""
"1986","Saxony","Male","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
