"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","16-34 y.","Baden-Württemberg","11.05","6","94","2","5","13","20","70","7.81","14.29","1","110","6","9"
"1984","16-34 y.","Bavaria","9.89","7","68","3","5","10","20","60","7.58","12.2","1","60","6","8"
"1984","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1984","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1984","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1984","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1984","16-34 y.","Hesse","20.28","10","52","1","7","24","62","107","14.55","26.01","1","107","7","11"
"1984","16-34 y.","Lower Saxony","17.26","8","58","4","6","21","46","110","11.61","22.91","1","110","6","9"
"1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","16-34 y.","North Rhine-Westphalia","14.82","10","124","2","5","14","30","90","11.46","18.18","1","120","7","10"
"1984","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1984","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1984","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1984","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1984","35-65 y.","Baden-Württemberg","22.29","14","138","5","7","25","42","160","17","27.58","1","280","14","15"
"1984","35-65 y.","Bavaria","22.95","14","125","5","8","28","53","140","18.63","27.27","1","141","12","18"
"1984","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1984","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1984","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1984","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1984","35-65 y.","Hesse","23.93","15.51","77","5","10","30","50","150","18.36","29.5","1","150","13","21"
"1984","35-65 y.","Lower Saxony","27.93","19.62","61","3","10","30","50","210","13.77","42.09","1","365","14","25"
"1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","35-65 y.","North Rhine-Westphalia","27.23","16.17","190","3","9","35","63","120","23.54","30.92","1","140","14","20"
"1984","35-65 y.","Rhineland-Palatinate,Saarland","23.22","18.32","43","5","8","28","49","100","17.15","29.29","1","100","10","24"
"1984","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1984","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1984","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1984","66 and older","Baden-Württemberg","44.12","29.3","30","9","14","60","120","150","29.44","58.8","6","150","20","49"
"1984","66 and older","Bavaria","34.93","30","37","14","14","42","60","180","24.15","45.71","3","180","21","35"
"1984","66 and older","Berlin","","","","","","","","","","","","","",""
"1984","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1984","66 and older","Bremen","","","","","","","","","","","","","",""
"1984","66 and older","Hamburg","","","","","","","","","","","","","",""
"1984","66 and older","Hesse","","","","","","","","","","","","","",""
"1984","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1984","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","66 and older","North Rhine-Westphalia","33.58","28","46","10","14","46","60","140","25.73","41.43","3","140","14","38"
"1984","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1984","66 and older","Saxony","","","","","","","","","","","","","",""
"1984","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1984","66 and older","Thuringia","","","","","","","","","","","","","",""
"1985","16-34 y.","Baden-Württemberg","16","7","93","4","5","14","20","300","8.89","23.11","1","300","7","10"
"1985","16-34 y.","Bavaria","11.66","8","89","3","5","14","21","100","8.9","14.42","1","100","7","10"
"1985","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1985","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1985","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1985","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1985","16-34 y.","Hesse","10.22","7","44","4","5","14","22","40","7.27","13.17","2","42","6","10"
"1985","16-34 y.","Lower Saxony","17.37","12.5","35","5","7","20","46","90","11.32","23.42","1","90","8","15"
"1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","16-34 y.","North Rhine-Westphalia","13.63","9","136","3","6","14","28","127","10.4","16.86","1","150","8","10"
"1985","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1985","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1985","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1985","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1985","35-65 y.","Baden-Württemberg","22.17","14","120","6","10","21","42","220","17.56","26.78","0","220","14","20"
"1985","35-65 y.","Bavaria","21.5","15","115","5","10","24","42","130","16.77","26.23","1","180","14","20"
"1985","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1985","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1985","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1985","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1985","35-65 y.","Hesse","19.99","15","54","6","10","21","40","78","15.9","24.08","1","78","14","21"
"1985","35-65 y.","Lower Saxony","27.21","19.09","56","4","10","42","60","100","20.16","34.26","1","130","14","30"
"1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","35-65 y.","North Rhine-Westphalia","19.84","14","172","4","8","28","35","99","16.57","23.11","1","210","12","18"
"1985","35-65 y.","Rhineland-Palatinate,Saarland","21.73","12","40","5","7","28","50","120","14.58","28.88","1","120","10","21"
"1985","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1985","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1985","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1985","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1985","66 and older","Bavaria","37.81","24.65","30","8","14","50","100","150","24.45","51.17","7","150","14","35"
"1985","66 and older","Berlin","","","","","","","","","","","","","",""
"1985","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1985","66 and older","Bremen","","","","","","","","","","","","","",""
"1985","66 and older","Hamburg","","","","","","","","","","","","","",""
"1985","66 and older","Hesse","","","","","","","","","","","","","",""
"1985","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1985","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","66 and older","North Rhine-Westphalia","29.46","28","38","7","14","42","54","90","23.22","35.7","2","90","21","35"
"1985","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1985","66 and older","Saxony","","","","","","","","","","","","","",""
"1985","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1985","66 and older","Thuringia","","","","","","","","","","","","","",""
"1986","16-34 y.","Baden-Württemberg","12.52","6","97","2","4","13","30","70","5.41","19.63","0","247","7","10"
"1986","16-34 y.","Bavaria","20.25","8","76","4","6","15","43","280","12.57","27.93","0","280","7","11"
"1986","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1986","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1986","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1986","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1986","16-34 y.","Hesse","13.53","7","48","3","5","14","30","90","7.95","19.11","1","90","6","12"
"1986","16-34 y.","Lower Saxony","17.88","13.16","34","4","8","21","30","120","10.5","25.26","1","120","8","20"
"1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","16-34 y.","North Rhine-Westphalia","15.88","10","141","3","6","19","30","160","11.82","19.94","1","210","9","12"
"1986","16-34 y.","Rhineland-Palatinate,Saarland","21.63","12","37","5","6","35","60","82","15.16","28.1","1","82","7","18"
"1986","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1986","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1986","35-65 y.","Baden-Württemberg","22.7","11","132","4","7","27","61","150","18.38","27.02","0","150","10","18"
"1986","35-65 y.","Bavaria","20.67","14","109","4","7","28","49","90","16.9","24.44","1","90","10","20"
"1986","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1986","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1986","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1986","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1986","35-65 y.","Hesse","23.03","14","64","4","9","35","60","84","17.79","28.27","0","84","10","21"
"1986","35-65 y.","Lower Saxony","28.04","18.59","58","5","7","38","79","120","20.51","35.57","1","120","9","21"
"1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","35-65 y.","North Rhine-Westphalia","24.85","20","171","6","11","28","47","180","21.32","28.38","3","180","14","21"
"1986","35-65 y.","Rhineland-Palatinate,Saarland","26.36","15.35","37","6","10","35","45","212","14.71","38.01","2","212","10","21"
"1986","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1986","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1986","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1986","66 and older","Bavaria","27.75","21","36","8","14","38","56","108","20.11","35.39","1","108","14","28"
"1986","66 and older","Berlin","","","","","","","","","","","","","",""
"1986","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1986","66 and older","Bremen","","","","","","","","","","","","","",""
"1986","66 and older","Hamburg","","","","","","","","","","","","","",""
"1986","66 and older","Hesse","","","","","","","","","","","","","",""
"1986","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1986","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","66 and older","North Rhine-Westphalia","24.79","20.87","38","7","14","30","56","65","17.83","31.75","2","109","14","30"
"1986","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1986","66 and older","Saxony","","","","","","","","","","","","","",""
"1986","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","66 and older","Thuringia","","","","","","","","","","","","","",""
"1987","16-34 y.","Baden-Württemberg","11.09","9.72","106","4","6","14","21","35","9.88","12.3","0","35","7","10"
"1987","16-34 y.","Bavaria","11.06","8","77","2","4","14","22","91","8.32","13.8","1","91","6","10"
"1987","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1987","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1987","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1987","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1987","16-34 y.","Hesse","24.28","11.8","48","3","10","21","35","210","14.88","33.68","0","210","10","19"
"1987","16-34 y.","Lower Saxony","12.5","8.56","50","2","4","14","20","60","9.2","15.8","0","60","7","12"
"1987","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","16-34 y.","North Rhine-Westphalia","11.73","8","124","4","6","14","24","90","9.7","13.76","1","90","7","10"
"1987","16-34 y.","Rhineland-Palatinate,Saarland","11","7","30","1","3","14","28","42","6.79","15.21","1","42","6","13"
"1987","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1987","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1987","35-65 y.","Baden-Württemberg","18.9","14","110","5","9","21","39","70","15.96","21.84","1","91","10","16"
"1987","35-65 y.","Bavaria","21.43","14","92","4","7","28","42","100","16.73","26.13","1","150","13","20"
"1987","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1987","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1987","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1987","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1987","35-65 y.","Hesse","24.52","15","54","5","8","28","63","94","18.9","30.14","1","94","11","24"
"1987","35-65 y.","Lower Saxony","21.4","14.14","59","4","5","29","42","141","15.28","27.52","0","141","10","21"
"1987","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","35-65 y.","North Rhine-Westphalia","26.21","14","168","5","8","30","60","180","20.92","31.5","1","310","14","20"
"1987","35-65 y.","Rhineland-Palatinate,Saarland","26.36","14","38","3","7","28","45","222","14.2","38.52","2","222","8","21"
"1987","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1987","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1987","66 and older","Baden-Württemberg","26.11","21","34","7","14","30","42","100","19.29","32.93","2","100","14","30"
"1987","66 and older","Bavaria","37.13","28","36","7","14","42","76","215","22.6","51.66","2","215","16","30"
"1987","66 and older","Berlin","","","","","","","","","","","","","",""
"1987","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1987","66 and older","Bremen","","","","","","","","","","","","","",""
"1987","66 and older","Hamburg","","","","","","","","","","","","","",""
"1987","66 and older","Hesse","","","","","","","","","","","","","",""
"1987","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1987","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","66 and older","North Rhine-Westphalia","31.03","21.73","47","12","15","48","60","95","24.37","37.69","6","95","18","28"
"1987","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1987","66 and older","Saxony","","","","","","","","","","","","","",""
"1987","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","66 and older","Thuringia","","","","","","","","","","","","","",""
"1988","16-34 y.","Baden-Württemberg","12.78","6.55","81","5","5","11","21","271","6.13","19.43","1","271","6","10"
"1988","16-34 y.","Bavaria","16.11","8","66","3","6","15","24","185","10.46","21.76","1","185","7","11"
"1988","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1988","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1988","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1988","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1988","16-34 y.","Hesse","15.64","7","42","3","6","16","25","85","11.51","19.77","1","85","7","10"
"1988","16-34 y.","Lower Saxony","12.98","8","50","4","5","13","26","60","9.56","16.4","1","60","6","10"
"1988","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","16-34 y.","North Rhine-Westphalia","13.77","9.04","132","4","6","14","25","90","10.64","16.9","1","150","8","11"
"1988","16-34 y.","Rhineland-Palatinate,Saarland","10","7","35","1","5","12","20","90","4.87","15.13","1","90","6","9"
"1988","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1988","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1988","35-65 y.","Baden-Württemberg","21.72","14","92","5","10","21","44","150","17.47","25.97","2","150","11","17"
"1988","35-65 y.","Bavaria","17.22","11","102","4","6","20","35","100","13.02","21.42","1","130","10","14"
"1988","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1988","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1988","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1988","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1988","35-65 y.","Hesse","23.29","14.16","53","5","7","30","60","80","18.11","28.47","1","80","12","21"
"1988","35-65 y.","Lower Saxony","23.89","15","53","5","8","30","60","90","18.09","29.69","2","90","10","21"
"1988","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","35-65 y.","North Rhine-Westphalia","29.91","15","167","5","10","35","58","180","25.04","34.78","1","180","14","20"
"1988","35-65 y.","Rhineland-Palatinate,Saarland","17.09","14","40","5","8","18","30","65","12.32","21.86","1","65","9","16"
"1988","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1988","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1988","66 and older","Baden-Württemberg","35.87","21","36","10","14","48","90","125","24.7","47.04","1","125","15","40"
"1988","66 and older","Bavaria","36.7","30.42","37","11","20","42","70","261","22.45","50.95","4","261","21","40"
"1988","66 and older","Berlin","","","","","","","","","","","","","",""
"1988","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1988","66 and older","Bremen","","","","","","","","","","","","","",""
"1988","66 and older","Hamburg","","","","","","","","","","","","","",""
"1988","66 and older","Hesse","","","","","","","","","","","","","",""
"1988","66 and older","Lower Saxony","","","","","","","","","","","","","",""
