"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","direct migration background","15.31","11","114","2","6","21","28","80","11.84","18.78","1","112","10","14"
"1984","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1984","Baden-Württemberg","no migration background","25.24","14","146","4","6","30","60","160","19.39","31.09","1","280","9","14"
"1984","Bavaria","direct migration background","20.26","10","46","2","7","30","60","79","14.9","25.62","1","79","8","20"
"1984","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1984","Bavaria","no migration background","22.49","14","183","5","7","28","50","141","18.77","26.21","1","180","10","14"
"1984","Berlin","direct migration background","","","","","","","","","","","","","",""
"1984","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1984","Berlin","no migration background","26.46","14.04","33","6","10","30","63","112","17.82","35.1","1","112","12","25"
"1984","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1984","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1984","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1984","Bremen","direct migration background","","","","","","","","","","","","","",""
"1984","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1984","Bremen","no migration background","","","","","","","","","","","","","",""
"1984","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1984","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1984","Hamburg","no migration background","","","","","","","","","","","","","",""
"1984","Hesse","direct migration background","23.44","13.89","67","5","7","35","63","80","18.55","28.33","1","90","9","15"
"1984","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1984","Hesse","no migration background","21.37","14","77","4","10","25","39","150","15.87","26.87","1","150","12","21"
"1984","Lower Saxony","direct migration background","20.97","14","30","6","8","32","35","120","-3.96","45.9","3","365","7","21"
"1984","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1984","Lower Saxony","no migration background","25.34","14","105","4","7","28","72","118","19.17","31.51","1","210","9","15"
"1984","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","direct migration background","23.92","14","108","5","7","30","50","100","19.64","28.2","1","120","10","18"
"1984","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","no migration background","25.24","14","251","4","8","35","60","120","22.1","28.38","1","140","12","14"
"1984","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","no migration background","23.19","14","79","6","8","28","49","115","18.07","28.31","1","115","10","20"
"1984","Saxony","direct migration background","","","","","","","","","","","","","",""
"1984","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1984","Saxony","no migration background","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","no migration background","18.63","10.12","37","3","7","22","55","78","13.26","24","2","78","8","14"
"1984","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1984","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1984","Thuringia","no migration background","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","direct migration background","26.69","14","107","4","10","21","42","220","21.18","32.2","0","220","12","15"
"1985","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","no migration background","21.03","14","128","4","7","21","41","90","15.83","26.23","1","300","10","14"
"1985","Bavaria","direct migration background","19.86","12.75","41","7","8","20","28","180","10.29","29.43","1","180","8","20"
"1985","Bavaria","indirect migration background","","","","","","","","","","","","","",""
