"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","Employed","17.49","10","171","3","6","20","35","160","13.39","21.59","1","280","10","14"
"1984","Baden-Württemberg","Not Employed","32.19","20","91","5","9","42","90","150","25.35","39.03","1","150","10","20"
"1984","Bavaria","Employed","18.28","10","142","3","6","21","42","120","14.82","21.74","1","140","8","14"
"1984","Bavaria","Not Employed","27.7","20","88","6","12","30","60","180","21.7","33.7","2","180","14","20"
"1984","Berlin","Employed","","","","","","","","","","","","","",""
"1984","Berlin","Not Employed","","","","","","","","","","","","","",""
"1984","Brandenburg","Employed","","","","","","","","","","","","","",""
"1984","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1984","Bremen","Employed","","","","","","","","","","","","","",""
"1984","Bremen","Not Employed","","","","","","","","","","","","","",""
"1984","Hamburg","Employed","","","","","","","","","","","","","",""
"1984","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1984","Hesse","Employed","22.93","13","86","4","8","24","60","150","17.56","28.3","1","150","10","15"
"1984","Hesse","Not Employed","20.16","14","58","5","11","25","36","60","15.47","24.85","1","80","10","19"
"1984","Lower Saxony","Employed","22.26","13.28","71","3","6","28","50","210","9.92","34.6","1","365","8","19"
"1984","Lower Saxony","Not Employed","27.38","14","65","6","8","32","85","118","20.7","34.06","3","118","9","21"
"1984","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","Employed","18.46","11","197","3","6","21","42","120","15.3","21.62","1","140","10","14"
"1984","North Rhine-Westphalia","Not Employed","31.17","21","163","6","10","42","68","110","27.17","35.17","1","140","14","23"
"1984","Rhineland-Palatinate,Saarland","Employed","16.21","10","44","4","6","15","35","96","10.9","21.52","1","96","8","13"
"1984","Rhineland-Palatinate,Saarland","Not Employed","27.6","20","47","7","14","35","60","115","20.42","34.78","4","115","14","22"
"1984","Saxony","Employed","","","","","","","","","","","","","",""
"1984","Saxony","Not Employed","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1984","Thuringia","Employed","","","","","","","","","","","","","",""
"1984","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","Employed","17.15","10","146","3","6","16","33","220","13.35","20.95","0","220","10","14"
"1985","Baden-Württemberg","Not Employed","27.12","17.71","90","6","12","30","56","300","19.47","34.77","2","300","14","20"
"1985","Bavaria","Employed","14.72","13","137","3","7","20","28","63","12.45","16.99","1","100","10","14"
"1985","Bavaria","Not Employed","29.34","18.29","97","5","8","35","70","150","22.58","36.1","1","180","12","21"
"1985","Berlin","Employed","","","","","","","","","","","","","",""
"1985","Berlin","Not Employed","","","","","","","","","","","","","",""
"1985","Brandenburg","Employed","","","","","","","","","","","","","",""
"1985","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1985","Bremen","Employed","","","","","","","","","","","","","",""
"1985","Bremen","Not Employed","","","","","","","","","","","","","",""
