"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","(Married) couple without C.","27.3","20","39","5","10","30","63","150","18.91","35.69","3","150","14","21"
"1984","Baden-Württemberg","1-pers.-HH","24.86","13.84","32","6","10","35","49","90","17.67","32.05","2","90","10","28"
"1984","Baden-Württemberg","Couple + C. GT 16 ","25.9","11.27","45","2","6","28","70","120","17.09","34.71","1","120","7","16"
"1984","Baden-Württemberg","Couple + C. LE 16","10.48","6","80","4","5","13","20","42","7.54","13.42","1","80","6","10"
"1984","Baden-Württemberg","Couple + C. LE and GT 16","28.44","14.73","36","4","10","35","60","280","11.92","44.96","1","280","10","21"
"1984","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"1984","Bavaria","(Married) couple without C.","28.39","20","49","7","10","30","54","180","19.31","37.47","1","180","14","27"
"1984","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Bavaria","Couple + C. GT 16 ","25.18","20","35","7","10","30","42","141","16.61","33.75","4","141","13","21"
"1984","Bavaria","Couple + C. LE 16","11.03","7","56","3","5","10","20","79","7.99","14.07","1","79","6","8"
"1984","Bavaria","Couple + C. LE and GT 16","16.19","7.41","34","3","6","21","28","120","8.65","23.73","1","120","6","14"
"1984","Bavaria","Single parent","","","","","","","","","","","","","",""
"1984","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Berlin","Single parent","","","","","","","","","","","","","",""
"1984","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1984","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Bremen","Single parent","","","","","","","","","","","","","",""
"1984","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Hamburg","Single parent","","","","","","","","","","","","","",""
"1984","Hesse","(Married) couple without C.","28.53","21","38","7","14","31","60","150","18.76","38.3","1","150","14","25"
"1984","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Hesse","Couple + C. LE 16","20.04","12.38","41","4","7","24","60","66","13.77","26.31","1","90","7","18"
"1984","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Hesse","Single parent","","","","","","","","","","","","","",""
"1984","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Lower Saxony","Couple + C. LE 16","18.1","6","48","3","5","18","42","210","7.93","28.27","1","210","6","9"
"1984","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","(Married) couple without C.","29.68","16.83","83","5","11","42","74","110","23.71","35.65","1","110","13","21"
"1984","North Rhine-Westphalia","1-pers.-HH","30.51","28","45","4","12","41","50","140","22.57","38.45","1","140","14","30"
"1984","North Rhine-Westphalia","Couple + C. GT 16 ","25.39","15.11","42","4","8","29","56","140","17.37","33.41","2","140","14","21"
"1984","North Rhine-Westphalia","Couple + C. LE 16","16.45","9.56","103","3","6","17","35","120","12.84","20.06","1","120","8","10"
"1984","North Rhine-Westphalia","Couple + C. LE and GT 16","17.9","12","54","2","6","22","45","90","12.59","23.21","1","90","9","17"
"1984","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"1984","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Saxony","Single parent","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1984","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
