"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"1984","Baden-Württemberg","(1a) inadequately completed","21.16","14","40","6","10","25","45","112","14.52","27.8","4","112","11","20"
"1984","Baden-Württemberg","(1b) general elementary school","34.15","21","69","5","8","40","90","160","26.24","42.06","1","160","10","21"
"1984","Baden-Württemberg","(1c) basic vocational qualification","20.43","12.27","88","5","7","28","47","120","16.38","24.48","1","120","9","14"
"1984","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1984","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Bavaria","(1b) general elementary school","23.76","17.02","55","5","10","28","54","140","17.36","30.16","2","140","12","21"
"1984","Bavaria","(1c) basic vocational qualification","22.97","14","99","4","7","30","42","180","17.66","28.28","1","180","9","18"
"1984","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Berlin","(0) in school","","","","","","","","","","","","","",""
"1984","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
