"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","Full Time","14.87","10","125","3","6","20","32","90","12.18","17.56","1","90","10","14"
"1984","Baden-Württemberg","Not Working","32.19","20","91","5","9","42","90","150","25.35","39.03","1","150","10","20"
"1984","Baden-Württemberg","Part Time","24.67","10","46","3","6","21","40","280","11.09","38.25","2","280","6","20"
"1984","Bavaria","Full Time","15.83","10","102","3","7","21","40","79","12.86","18.8","1","79","8","13"
"1984","Bavaria","Not Working","27.7","20","88","6","12","30","60","180","21.7","33.7","2","180","14","20"
"1984","Bavaria","Part Time","23.85","10.02","40","4","6","28","60","140","14.07","33.63","2","140","7","21"
"1984","Berlin","Full Time","","","","","","","","","","","","","",""
"1984","Berlin","Not Working","","","","","","","","","","","","","",""
"1984","Berlin","Part Time","","","","","","","","","","","","","",""
"1984","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1984","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1984","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1984","Bremen","Full Time","","","","","","","","","","","","","",""
"1984","Bremen","Not Working","","","","","","","","","","","","","",""
"1984","Bremen","Part Time","","","","","","","","","","","","","",""
"1984","Hamburg","Full Time","","","","","","","","","","","","","",""
"1984","Hamburg","Not Working","","","","","","","","","","","","","",""
"1984","Hamburg","Part Time","","","","","","","","","","","","","",""
"1984","Hesse","Full Time","13.02","12","54","1","7","15","22","35","8.89","17.15","1","90","10","14"
"1984","Hesse","Not Working","20.16","14","58","5","11","25","36","60","15.47","24.85","1","80","10","19"
"1984","Hesse","Part Time","34.72","21","32","7","8","39","98","150","22.33","47.11","4","150","9","30"
"1984","Lower Saxony","Full Time","19.24","10","45","2","4","26","42","110","1.83","36.65","1","365","7","18"
"1984","Lower Saxony","Not Working","27.38","14","65","6","8","32","85","118","20.7","34.06","3","118","9","21"
"1984","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","Full Time","20.92","12","136","3","7","21","44","140","16.86","24.98","1","140","10","14"
"1984","North Rhine-Westphalia","Not Working","31.17","21","163","6","10","42","68","110","27.17","35.17","1","140","14","23"
"1984","North Rhine-Westphalia","Part Time","13.75","10","61","2","5","17","28","60","9.05","18.45","1","120","7","14"
"1984","Rhineland-Palatinate,Saarland","Full Time","15.31","10","33","4","8","20","35","63","10.5","20.12","1","63","8","14"
"1984","Rhineland-Palatinate,Saarland","Not Working","27.6","20","47","7","14","35","60","115","20.42","34.78","4","115","14","22"
"1984","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1984","Saxony","Full Time","","","","","","","","","","","","","",""
"1984","Saxony","Not Working","","","","","","","","","","","","","",""
"1984","Saxony","Part Time","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1984","Thuringia","Full Time","","","","","","","","","","","","","",""
"1984","Thuringia","Not Working","","","","","","","","","","","","","",""
"1984","Thuringia","Part Time","","","","","","","","","","","","","",""
