"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","general elemantary","32.56","21","74","4","8","30","90","160","25.12","40","1","160","10","21"
"1984","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"1984","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"1984","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"1984","Baden-Württemberg","inadequately","21.16","14","40","6","10","25","45","112","14.49","27.83","4","112","10","20"
"1984","Baden-Württemberg","middle vocational","19.82","12","118","3","6","21","42","150","14.19","25.45","1","280","8","14"
"1984","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"1984","Bavaria","general elemantary","22.21","14","60","5","7","23","54","140","16.25","28.17","2","140","10","20"
"1984","Bavaria","higher education","","","","","","","","","","","","","",""
"1984","Bavaria","higher vocational","","","","","","","","","","","","","",""
"1984","Bavaria","in school","","","","","","","","","","","","","",""
"1984","Bavaria","inadequately","","","","","","","","","","","","","",""
"1984","Bavaria","middle vocational","21.41","13.31","114","4","7","28","44","180","17.06","25.76","1","180","10","14"
"1984","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"1984","Berlin","general elemantary","","","","","","","","","","","","","",""
"1984","Berlin","higher education","","","","","","","","","","","","","",""
"1984","Berlin","higher vocational","","","","","","","","","","","","","",""
"1984","Berlin","in school","","","","","","","","","","","","","",""
"1984","Berlin","inadequately","","","","","","","","","","","","","",""
"1984","Berlin","middle vocational","","","","","","","","","","","","","",""
"1984","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1984","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1984","Brandenburg","higher education","","","","","","","","","","","","","",""
"1984","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1984","Brandenburg","in school","","","","","","","","","","","","","",""
"1984","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1984","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"1984","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1984","Bremen","general elemantary","","","","","","","","","","","","","",""
"1984","Bremen","higher education","","","","","","","","","","","","","",""
"1984","Bremen","higher vocational","","","","","","","","","","","","","",""
"1984","Bremen","in school","","","","","","","","","","","","","",""
"1984","Bremen","inadequately","","","","","","","","","","","","","",""
"1984","Bremen","middle vocational","","","","","","","","","","","","","",""
"1984","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1984","Hamburg","general elemantary","","","","","","","","","","","","","",""
"1984","Hamburg","higher education","","","","","","","","","","","","","",""
"1984","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1984","Hamburg","in school","","","","","","","","","","","","","",""
"1984","Hamburg","inadequately","","","","","","","","","","","","","",""
"1984","Hamburg","middle vocational","","","","","","","","","","","","","",""
"1984","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1984","Hesse","general elemantary","23.72","17.7","45","9","12","25","50","107","17.46","29.98","2","107","10","21"
"1984","Hesse","higher education","","","","","","","","","","","","","",""
"1984","Hesse","higher vocational","","","","","","","","","","","","","",""
"1984","Hesse","in school","","","","","","","","","","","","","",""
"1984","Hesse","inadequately","","","","","","","","","","","","","",""
"1984","Hesse","middle vocational","21.13","13.76","65","1","7","24","42","150","14.92","27.34","1","150","8","18"
"1984","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1984","Lower Saxony","general elemantary","23","14","47","6","8","30","50","101","17.06","28.94","2","101","9","20"
"1984","Lower Saxony","higher education","","","","","","","","","","","","","",""
"1984","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"1984","Lower Saxony","in school","","","","","","","","","","","","","",""
"1984","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"1984","Lower Saxony","middle vocational","28.02","14","57","4","6","30","64","210","12.78","43.26","1","365","8","28"
"1984","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","general elemantary","29.6","19.98","97","7","10","42","63","140","24.41","34.79","2","140","14","20"
"1984","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","inadequately","21.67","14","38","3","8","29","45","120","13.14","30.2","1","120","10","27"
"1984","North Rhine-Westphalia","middle vocational","23.88","14","167","3","7","35","56","110","20.39","27.37","1","140","11","14"
"1984","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","general elemantary","29.77","15.52","33","6","10","29","96","115","19.11","40.43","4","115","12","22"
"1984","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","middle vocational","20.18","13.33","43","6","8","28","42","63","15.49","24.87","3","63","10","21"
"1984","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1984","Saxony","general elemantary","","","","","","","","","","","","","",""
"1984","Saxony","higher education","","","","","","","","","","","","","",""
"1984","Saxony","higher vocational","","","","","","","","","","","","","",""
"1984","Saxony","in school","","","","","","","","","","","","","",""
"1984","Saxony","inadequately","","","","","","","","","","","","","",""
"1984","Saxony","middle vocational","","","","","","","","","","","","","",""
"1984","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
