"year","hgtyp1hh","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","(Married) couple without C.","direct migration background","36.03","21","36","10","14","36","98","100","28.71","43.35","10","100","16","30"
"1984","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"1984","(Married) couple without C.","no migration background","26.94","18.02","258","6","11","33","56","150","23.61","30.27","1","180","14","20"
"1984","1-pers.-HH","direct migration background","20.83","14","32","1","10","35","40","60","14.9","26.76","1","60","10","20"
"1984","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"1984","1-pers.-HH","no migration background","29.61","20","138","5","11","42","63","118","24.96","34.26","1","140","14","22"
"1984","Couple + C. GT 16 ","direct migration background","20.71","21","53","2","10","30","35","48","15.4","26.02","1","112","13","21"
"1984","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"1984","Couple + C. GT 16 ","no migration background","23.53","14","127","4","8","28","50","140","18.99","28.07","1","141","12","20"
"1984","Couple + C. LE 16","direct migration background","15.63","8.22","156","3","6","20","29","90","12.76","18.5","1","120","7","10"
"1984","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"1984","Couple + C. LE 16","no migration background","15.02","8","233","3","5","15","34","112","12.3","17.74","1","210","7","9"
"1984","Couple + C. LE and GT 16","direct migration background","20.56","13.88","80","3","7","25","56","90","10.8","30.32","1","365","8","16"
"1984","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"1984","Couple + C. LE and GT 16","no migration background","19.19","12","89","3","6","21","40","120","11.97","26.41","1","280","10","14"
"1984","Single parent","direct migration background","","","","","","","","","","","","","",""
"1984","Single parent","indirect migration background","","","","","","","","","","","","","",""
"1984","Single parent","no migration background","20.54","13.73","41","6","8","28","42","84","15.04","26.04","1","84","10","21"
"1985","(Married) couple without C.","direct migration background","18.33","13.31","40","7","10","21","30","80","12.32","24.34","3","80","12","20"
"1985","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"1985","(Married) couple without C.","no migration background","24.1","20","220","5","10","30","45","120","20.57","27.63","1","300","14","21"
"1985","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"1985","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"1985","1-pers.-HH","no migration background","27.76","15.91","116","8","12","35","60","150","22.49","33.03","2","180","14","21"
"1985","Couple + C. GT 16 ","direct migration background","25.89","15","42","10","14","42","48","132.01","17.43","34.35","1","150","14","21"
"1985","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"1985","Couple + C. GT 16 ","no migration background","22.18","14","142","4","8","21","45","150","16.98","27.38","1","300","10","16"
"1985","Couple + C. LE 16","direct migration background","23.53","10","131","3","7","21","40","220","18.24","28.82","0","220","9","14"
"1985","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"1985","Couple + C. LE 16","no migration background","15.28","10","242","5","6","17","28","100","12.74","17.82","1","210","9","10"
"1985","Couple + C. LE and GT 16","direct migration background","18.15","13","73","4","9","21","42","70","14.13","22.17","1","70","11","20"
"1985","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"1985","Couple + C. LE and GT 16","no migration background","17.45","11.02","64","3","6","21","35","120","12.08","22.82","1","120","7","14"
"1985","Single parent","direct migration background","","","","","","","","","","","","","",""
"1985","Single parent","indirect migration background","","","","","","","","","","","","","",""
"1985","Single parent","no migration background","19.82","14","38","2","6","24","56","90","13.55","26.09","1","90","10","21"
"1986","(Married) couple without C.","direct migration background","39.88","30","53","8","14","60","90","150","31.47","48.29","4","150","17","31"
"1986","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"1986","(Married) couple without C.","no migration background","23.99","20","257","6","10","32","55","90","21.48","26.5","1","150","14","21"
"1986","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"1986","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"1986","1-pers.-HH","no migration background","29.4","20","118","7","11","35","60","212","22","36.8","0","280","14","21"
"1986","Couple + C. GT 16 ","direct migration background","24.85","14","72","7","11","30","60","70","17.79","31.91","1","230","14","21"
"1986","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"1986","Couple + C. GT 16 ","no migration background","19.63","11.23","132","3","7","21","40","120","15.49","23.77","0","160","10","14"
"1986","Couple + C. LE 16","direct migration background","17.75","9.36","125","5","6","21","35","90","13.65","21.85","0","210","8","12"
"1986","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"1986","Couple + C. LE 16","no migration background","16.03","10","195","4","6","20","30","84","12.75","19.31","1","247","8","11"
"1986","Couple + C. LE and GT 16","direct migration background","24.65","13.62","59","5","9","30","70","90","19.4","29.9","0","90","12","21"
"1986","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"1986","Couple + C. LE and GT 16","no migration background","16","10.78","76","3","7","21","42","112","12.01","19.99","1","112","8","14"
"1986","Single parent","direct migration background","","","","","","","","","","","","","",""
"1986","Single parent","indirect migration background","","","","","","","","","","","","","",""
"1986","Single parent","no migration background","13.88","10","37","1","7","20","28","120","7.35","20.41","1","120","7","15"
"1987","(Married) couple without C.","direct migration background","39.05","21","39","5","14","56","90","175","21.08","57.02","1","310","11","21"
"1987","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"1987","(Married) couple without C.","no migration background","24.17","15","241","4","9","30","53","95","20.91","27.43","1","222","14","17"
"1987","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"1987","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"1987","1-pers.-HH","no migration background","28.67","21","137","6","10","35","58","165","23.45","33.89","2","215","15","21"
"1987","Couple + C. GT 16 ","direct migration background","28.59","21.24","49","5","14","40","70","150","21.8","35.38","3","150","15","22"
