"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","(0) in school","4.66","5","103","4.37","4.95","2","4","6","7"
"2005","Baden-Württemberg","(1a) inadequately completed","4.24","4","52","3.76","4.72","2","3","6","7"
"2005","Baden-Württemberg","(1b) general elementary school","3.76","4","329","3.6","3.92","2","3","5","5"
"2005","Baden-Württemberg","(1c) basic vocational qualification","4.41","4","698","4.3","4.52","3","3","5","6"
"2005","Baden-Württemberg","(2a) intermediate vocational","4.45","4","467","4.33","4.57","3","3","5","6"
"2005","Baden-Württemberg","(2b) intermediate general qualification","4.52","5","65","4.18","4.86","2","3","6","6"
"2005","Baden-Württemberg","(2c_gen) general maturity certificate","4.82","5","103","4.58","5.06","4","4","6","6"
"2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.6","5","199","4.42","4.78","3","4","5","6"
"2005","Baden-Württemberg","(3a) lower tertiary education","4.72","5","156","4.52","4.92","3","4","6","6"
"2005","Baden-Württemberg","(3b) higher tertiary education","4.87","5","289","4.73","5.01","3","4","6","7"
"2005","Bavaria","(0) in school","4.76","5","85","4.47","5.05","3","4","6","6"
"2005","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2005","Bavaria","(1b) general elementary school","4.11","4","285","3.93","4.29","2","3","5","6"
"2005","Bavaria","(1c) basic vocational qualification","4.52","5","964","4.43","4.61","3","4","6","6"
"2005","Bavaria","(2a) intermediate vocational","4.67","5","588","4.57","4.77","3","4","6","6"
"2005","Bavaria","(2b) intermediate general qualification","4.55","5","57","4.16","4.94","3","3","5","7"
"2005","Bavaria","(2c_gen) general maturity certificate","4.76","5","94","4.49","5.03","3","4","6","7"
"2005","Bavaria","(2c_voc) vocational maturity certificate","4.71","5","188","4.51","4.91","3","4","6","6"
"2005","Bavaria","(3a) lower tertiary education","4.95","5","205","4.78","5.12","3","4","6","7"
"2005","Bavaria","(3b) higher tertiary education","4.9","5","355","4.77","5.03","3","4","6","7"
"2005","Berlin","(0) in school","","","","","","","","",""
"2005","Berlin","(1a) inadequately completed","","","","","","","","",""
"2005","Berlin","(1b) general elementary school","4.1","4","31","3.33","4.87","1","2","6","7"
"2005","Berlin","(1c) basic vocational qualification","4.46","4","106","4.17","4.75","3","4","5","6"
"2005","Berlin","(2a) intermediate vocational","4.5","4","182","4.29","4.71","3","3","6","6"
"2005","Berlin","(2b) intermediate general qualification","5.13","5","33","4.65","5.61","4","5","6","6"
"2005","Berlin","(2c_gen) general maturity certificate","5.27","5.09","54","4.93","5.61","3","4","6","7"
"2005","Berlin","(2c_voc) vocational maturity certificate","4.89","5","59","4.51","5.27","2","4","6","6"
"2005","Berlin","(3a) lower tertiary education","4.47","5","89","4.18","4.76","3","4","6","6"
"2005","Berlin","(3b) higher tertiary education","4.99","5","146","4.77","5.21","4","4","6","7"
"2005","Brandenburg","(0) in school","","","","","","","","",""
"2005","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2005","Brandenburg","(1b) general elementary school","3.38","3","37","2.84","3.92","2","2","4","7"
"2005","Brandenburg","(1c) basic vocational qualification","3.91","4","173","3.68","4.14","2","3","5","6"
"2005","Brandenburg","(2a) intermediate vocational","4.48","4","284","4.32","4.64","3","4","5","6"
"2005","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2005","Brandenburg","(2c_gen) general maturity certificate","4.82","5","38","4.4","5.24","3","4","6","6"
"2005","Brandenburg","(2c_voc) vocational maturity certificate","4.58","4.92","39","4.11","5.05","2","4","6","7"
"2005","Brandenburg","(3a) lower tertiary education","4.77","5","145","4.56","4.98","3","4","6","6"
"2005","Brandenburg","(3b) higher tertiary education","4.81","5","105","4.57","5.05","3","4","6","6"
"2005","Bremen","(0) in school","","","","","","","","",""
"2005","Bremen","(1a) inadequately completed","","","","","","","","",""
"2005","Bremen","(1b) general elementary school","","","","","","","","",""
"2005","Bremen","(1c) basic vocational qualification","4.43","4.9","33","3.75","5.11","1","2","6","7"
"2005","Bremen","(2a) intermediate vocational","4.7","5","39","4.13","5.27","1","4","6","7"
"2005","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2005","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2005","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2005","Hamburg","(0) in school","","","","","","","","",""
"2005","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2005","Hamburg","(1b) general elementary school","","","","","","","","",""
"2005","Hamburg","(1c) basic vocational qualification","3.89","4","56","3.48","4.3","1","3","5","6"
"2005","Hamburg","(2a) intermediate vocational","4.72","5","69","4.35","5.09","3","4","6","7"
"2005","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2005","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2005","Hamburg","(3b) higher tertiary education","4.69","5","49","4.29","5.09","2","4","6","6"
"2005","Hesse","(0) in school","5.41","6","37","4.89","5.93","2","5","7","7"
"2005","Hesse","(1a) inadequately completed","","","","","","","","",""
"2005","Hesse","(1b) general elementary school","3.58","4","120","3.31","3.85","1","2","5","6"
"2005","Hesse","(1c) basic vocational qualification","4.4","4","357","4.24","4.56","2","4","5","6"
"2005","Hesse","(2a) intermediate vocational","4.68","5","275","4.52","4.84","3","4","6","6"
"2005","Hesse","(2b) intermediate general qualification","4.55","5","35","4.06","5.04","3","4","6","6"
"2005","Hesse","(2c_gen) general maturity certificate","4.43","4","52","4.02","4.84","2","4","6","6"
"2005","Hesse","(2c_voc) vocational maturity certificate","4.7","5","129","4.47","4.93","3","4","5","6"
"2005","Hesse","(3a) lower tertiary education","4.95","5","96","4.69","5.21","3","4","6","7"
"2005","Hesse","(3b) higher tertiary education","4.68","5","208","4.5","4.86","3","4","6","6"
"2005","Lower Saxony","(0) in school","5.09","5","62","4.76","5.42","3","4","6","7"
"2005","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2005","Lower Saxony","(1b) general elementary school","4.19","4","179","3.94","4.44","2","3","5","7"
"2005","Lower Saxony","(1c) basic vocational qualification","4.58","4","505","4.45","4.71","3","4","6","7"
"2005","Lower Saxony","(2a) intermediate vocational","4.6","5","444","4.48","4.72","3","4","6","6"
"2005","Lower Saxony","(2b) intermediate general qualification","5.38","5.19","75","5.11","5.65","4","5","6","7"
"2005","Lower Saxony","(2c_gen) general maturity certificate","4.69","5","39","4.26","5.12","2","4","6","6"
"2005","Lower Saxony","(2c_voc) vocational maturity certificate","4.66","5","132","4.44","4.88","3","4","5","6"
"2005","Lower Saxony","(3a) lower tertiary education","4.78","5","97","4.52","5.04","3","4","5","6"
"2005","Lower Saxony","(3b) higher tertiary education","5.03","5","192","4.85","5.21","4","4","6","7"
"2005","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.27","4.63","102","3.96","4.58","2","3","5","6"
"2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4.72","4.18","177","4.52","4.92","3","4","6","6"
"2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4.87","5","70","4.55","5.19","3","4","6","6"
"2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4.9","5","61","4.6","5.2","4","4","6","6"
"2005","North Rhine-Westphalia","(0) in school","5.09","5","138","4.86","5.32","3","4","6","7"
"2005","North Rhine-Westphalia","(1a) inadequately completed","4.02","4","76","3.61","4.43","2","3","5","6"
"2005","North Rhine-Westphalia","(1b) general elementary school","4.17","4","430","4.02","4.32","2","3","5","6"
"2005","North Rhine-Westphalia","(1c) basic vocational qualification","4.38","4","1275","4.3","4.46","2","3","5","6"
"2005","North Rhine-Westphalia","(2a) intermediate vocational","4.76","5","764","4.66","4.86","3","4","6","7"
