"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Baden-Württemberg","(0) in school","4.66","5","103","2","4","6","7","4.37","4.95","5","5"
"2005","Baden-Württemberg","(1a) inadequately completed","4.24","4","52","2","3","6","7","3.76","4.72","2","4"
"2005","Baden-Württemberg","(1b) general elementary school","3.76","4","329","2","3","5","5","3.6","3.92","4","4"
"2005","Baden-Württemberg","(1c) basic vocational qualification","4.41","4","698","3","3","5","6","4.3","4.52","4","5"
"2005","Baden-Württemberg","(2a) intermediate vocational","4.45","4","467","3","3","5","6","4.33","4.57","4","5"
"2005","Baden-Württemberg","(2b) intermediate general qualification","4.52","5","65","2","3","6","6","4.18","4.86","4","5"
"2005","Baden-Württemberg","(2c_gen) general maturity certificate","4.82","5","103","4","4","6","6","4.58","5.06","5","5"
"2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.6","5","199","3","4","5","6","4.42","4.78","4","5"
"2005","Baden-Württemberg","(3a) lower tertiary education","4.72","5","156","3","4","6","6","4.52","4.92","5","5"
"2005","Baden-Württemberg","(3b) higher tertiary education","4.87","5","289","3","4","6","7","4.73","5.01","5","5"
"2005","Bavaria","(0) in school","4.76","5","85","3","4","6","6","4.47","5.05","5","5"
"2005","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2005","Bavaria","(1b) general elementary school","4.11","4","285","2","3","5","6","3.93","4.29","4","4"
"2005","Bavaria","(1c) basic vocational qualification","4.52","5","964","3","4","6","6","4.43","4.61","4","5"
"2005","Bavaria","(2a) intermediate vocational","4.67","5","588","3","4","6","6","4.57","4.77","5","5"
"2005","Bavaria","(2b) intermediate general qualification","4.55","5","57","3","3","5","7","4.16","4.94","4","5"
"2005","Bavaria","(2c_gen) general maturity certificate","4.76","5","94","3","4","6","7","4.49","5.03","5","5"
"2005","Bavaria","(2c_voc) vocational maturity certificate","4.71","5","188","3","4","6","6","4.51","4.91","5","5"
"2005","Bavaria","(3a) lower tertiary education","4.95","5","205","3","4","6","7","4.78","5.12","5","5"
"2005","Bavaria","(3b) higher tertiary education","4.9","5","355","3","4","6","7","4.77","5.03","5","5"
"2005","Berlin","(0) in school","","","","","","","","","","",""
"2005","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2005","Berlin","(1b) general elementary school","4.1","4","31","1","2","6","7","3.33","4.87","3","5"
"2005","Berlin","(1c) basic vocational qualification","4.46","4","106","3","4","5","6","4.17","4.75","4","5"
"2005","Berlin","(2a) intermediate vocational","4.5","4","182","3","3","6","6","4.29","4.71","4","5"
"2005","Berlin","(2b) intermediate general qualification","5.13","5","33","4","5","6","6","4.65","5.61","4","5"
"2005","Berlin","(2c_gen) general maturity certificate","5.27","5.09","54","3","4","6","7","4.93","5.61","5","6"
"2005","Berlin","(2c_voc) vocational maturity certificate","4.89","5","59","2","4","6","6","4.51","5.27","5","5"
"2005","Berlin","(3a) lower tertiary education","4.47","5","89","3","4","6","6","4.18","4.76","4","5"
"2005","Berlin","(3b) higher tertiary education","4.99","5","146","4","4","6","7","4.77","5.21","5","5"
"2005","Brandenburg","(0) in school","","","","","","","","","","",""
"2005","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2005","Brandenburg","(1b) general elementary school","3.38","3","37","2","2","4","7","2.84","3.92","3","4"
"2005","Brandenburg","(1c) basic vocational qualification","3.91","4","173","2","3","5","6","3.68","4.14","4","4"
"2005","Brandenburg","(2a) intermediate vocational","4.48","4","284","3","4","5","6","4.32","4.64","4","5"
"2005","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Brandenburg","(2c_gen) general maturity certificate","4.82","5","38","3","4","6","6","4.4","5.24","4","6"
"2005","Brandenburg","(2c_voc) vocational maturity certificate","4.58","4.92","39","2","4","6","7","4.11","5.05","4","5"
"2005","Brandenburg","(3a) lower tertiary education","4.77","5","145","3","4","6","6","4.56","4.98","5","5"
"2005","Brandenburg","(3b) higher tertiary education","4.81","5","105","3","4","6","6","4.57","5.05","5","5"
"2005","Bremen","(0) in school","","","","","","","","","","",""
"2005","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2005","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2005","Bremen","(1c) basic vocational qualification","4.43","4.9","33","1","2","6","7","3.75","5.11","4","6"
"2005","Bremen","(2a) intermediate vocational","4.7","5","39","1","4","6","7","4.13","5.27","4","6"
"2005","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2005","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2005","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2005","Hamburg","(0) in school","","","","","","","","","","",""
"2005","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2005","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2005","Hamburg","(1c) basic vocational qualification","3.89","4","56","1","3","5","6","3.48","4.3","4","5"
"2005","Hamburg","(2a) intermediate vocational","4.72","5","69","3","4","6","7","4.35","5.09","4","6"
"2005","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2005","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2005","Hamburg","(3b) higher tertiary education","4.69","5","49","2","4","6","6","4.29","5.09","4","6"
"2005","Hesse","(0) in school","5.41","6","37","2","5","7","7","4.89","5.93","4","6"
"2005","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2005","Hesse","(1b) general elementary school","3.58","4","120","1","2","5","6","3.31","3.85","4","4"
"2005","Hesse","(1c) basic vocational qualification","4.4","4","357","2","4","5","6","4.24","4.56","4","5"
"2005","Hesse","(2a) intermediate vocational","4.68","5","275","3","4","6","6","4.52","4.84","4","5"
"2005","Hesse","(2b) intermediate general qualification","4.55","5","35","3","4","6","6","4.06","5.04","4","5"
"2005","Hesse","(2c_gen) general maturity certificate","4.43","4","52","2","4","6","6","4.02","4.84","4","5"
"2005","Hesse","(2c_voc) vocational maturity certificate","4.7","5","129","3","4","5","6","4.47","4.93","4","5"
"2005","Hesse","(3a) lower tertiary education","4.95","5","96","3","4","6","7","4.69","5.21","5","5"
"2005","Hesse","(3b) higher tertiary education","4.68","5","208","3","4","6","6","4.5","4.86","4","5"
"2005","Lower Saxony","(0) in school","5.09","5","62","3","4","6","7","4.76","5.42","5","6"
"2005","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2005","Lower Saxony","(1b) general elementary school","4.19","4","179","2","3","5","7","3.94","4.44","4","4"
