"year","age_gr","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","16-34 y.","(0) in school","5","5","654","4.9","5.1","3","4","6","7"
"2005","16-34 y.","(1a) inadequately completed","4.23","4","40","3.67","4.79","3","3","5","6"
"2005","16-34 y.","(1b) general elementary school","4.38","4","415","4.24","4.52","2","4","5","7"
"2005","16-34 y.","(1c) basic vocational qualification","4.73","5","605","4.62","4.84","3","4","6","6"
"2005","16-34 y.","(2a) intermediate vocational","4.74","5","1148","4.66","4.82","3","4","6","6"
"2005","16-34 y.","(2b) intermediate general qualification","4.98","5","444","4.86","5.1","3","4","6","7"
"2005","16-34 y.","(2c_gen) general maturity certificate","4.89","5","658","4.79","4.99","3","4","6","6"
"2005","16-34 y.","(2c_voc) vocational maturity certificate","4.8","5","505","4.69","4.91","3","4","6","6"
"2005","16-34 y.","(3a) lower tertiary education","4.66","5","198","4.47","4.85","3","4","6","7"
"2005","16-34 y.","(3b) higher tertiary education","4.83","5","325","4.69","4.97","3","4","6","6"
"2005","35-65 y.","(0) in school","","","","","","","","",""
"2005","35-65 y.","(1a) inadequately completed","4.05","4","139","3.76","4.34","2","3","5","7"
"2005","35-65 y.","(1b) general elementary school","4.07","4","729","3.96","4.18","2","3","5","6"
"2005","35-65 y.","(1c) basic vocational qualification","4.56","5","3370","4.51","4.61","3","4","6","7"
"2005","35-65 y.","(2a) intermediate vocational","4.63","5","3233","4.58","4.68","3","4","6","6"
"2005","35-65 y.","(2b) intermediate general qualification","4.58","5","101","4.29","4.87","3","4","6","7"
"2005","35-65 y.","(2c_gen) general maturity certificate","4.29","4","122","4.02","4.56","2","4","5","7"
"2005","35-65 y.","(2c_voc) vocational maturity certificate","4.67","5","859","4.58","4.76","3","4","6","6"
"2005","35-65 y.","(3a) lower tertiary education","4.96","5","1156","4.89","5.03","3","4","6","7"
"2005","35-65 y.","(3b) higher tertiary education","4.84","5","1825","4.78","4.9","3","4","6","6"
"2005","66 and older","(0) in school","","","","","","","","",""
"2005","66 and older","(1a) inadequately completed","3.42","3","62","3.05","3.79","2","2","5","5"
"2005","66 and older","(1b) general elementary school","3.64","4","694","3.52","3.76","1","2","5","6"
"2005","66 and older","(1c) basic vocational qualification","3.9","4","1704","3.82","3.98","2","3","5","6"
"2005","66 and older","(2a) intermediate vocational","4.33","4","403","4.17","4.49","2","3","6","7"
"2005","66 and older","(2b) intermediate general qualification","4.4","4","35","3.93","4.87","3","3","5","6"
"2005","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","66 and older","(2c_voc) vocational maturity certificate","4.38","4","147","4.13","4.63","3","3","5","6"
"2005","66 and older","(3a) lower tertiary education","4.51","5","291","4.35","4.67","3","4","5","6"
"2005","66 and older","(3b) higher tertiary education","4.78","5","366","4.64","4.92","3","4","6","7"
"2006","16-34 y.","(0) in school","","","","","","","","",""
"2006","16-34 y.","(1a) inadequately completed","","","","","","","","",""
"2006","16-34 y.","(1b) general elementary school","","","","","","","","",""
"2006","16-34 y.","(1c) basic vocational qualification","","","","","","","","",""
"2006","16-34 y.","(2a) intermediate vocational","","","","","","","","",""
"2006","16-34 y.","(2b) intermediate general qualification","","","","","","","","",""
"2006","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","16-34 y.","(3a) lower tertiary education","","","","","","","","",""
"2006","16-34 y.","(3b) higher tertiary education","","","","","","","","",""
"2006","35-65 y.","(0) in school","","","","","","","","",""
"2006","35-65 y.","(1a) inadequately completed","","","","","","","","",""
"2006","35-65 y.","(1b) general elementary school","","","","","","","","",""
"2006","35-65 y.","(1c) basic vocational qualification","","","","","","","","",""
"2006","35-65 y.","(2a) intermediate vocational","","","","","","","","",""
"2006","35-65 y.","(2b) intermediate general qualification","","","","","","","","",""
"2006","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","35-65 y.","(3a) lower tertiary education","","","","","","","","",""
"2006","35-65 y.","(3b) higher tertiary education","","","","","","","","",""
"2006","66 and older","(0) in school","","","","","","","","",""
"2006","66 and older","(1a) inadequately completed","","","","","","","","",""
"2006","66 and older","(1b) general elementary school","","","","","","","","",""
"2006","66 and older","(1c) basic vocational qualification","","","","","","","","",""
"2006","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2006","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2006","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2006","66 and older","(3b) higher tertiary education","","","","","","","","",""
"2007","16-34 y.","(0) in school","","","","","","","","",""
"2007","16-34 y.","(1a) inadequately completed","","","","","","","","",""
"2007","16-34 y.","(1b) general elementary school","","","","","","","","",""
"2007","16-34 y.","(1c) basic vocational qualification","","","","","","","","",""
"2007","16-34 y.","(2a) intermediate vocational","","","","","","","","",""
"2007","16-34 y.","(2b) intermediate general qualification","","","","","","","","",""
"2007","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","16-34 y.","(3a) lower tertiary education","","","","","","","","",""
"2007","16-34 y.","(3b) higher tertiary education","","","","","","","","",""
"2007","35-65 y.","(0) in school","","","","","","","","",""
"2007","35-65 y.","(1a) inadequately completed","","","","","","","","",""
"2007","35-65 y.","(1b) general elementary school","","","","","","","","",""
"2007","35-65 y.","(1c) basic vocational qualification","","","","","","","","",""
"2007","35-65 y.","(2a) intermediate vocational","","","","","","","","",""
"2007","35-65 y.","(2b) intermediate general qualification","","","","","","","","",""
"2007","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","35-65 y.","(3a) lower tertiary education","","","","","","","","",""
"2007","35-65 y.","(3b) higher tertiary education","","","","","","","","",""
"2007","66 and older","(0) in school","","","","","","","","",""
"2007","66 and older","(1a) inadequately completed","","","","","","","","",""
"2007","66 and older","(1b) general elementary school","","","","","","","","",""
"2007","66 and older","(1c) basic vocational qualification","","","","","","","","",""
"2007","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2007","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2007","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2007","66 and older","(3b) higher tertiary education","","","","","","","","",""
"2008","16-34 y.","(0) in school","","","","","","","","",""
