"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-W?rttemberg","Female","4.31","4","1306","3","3","5","6","7","4.23","4.39","1","7","4","5"
"2005","Baden-W?rttemberg","Male","4.58","5","1209","3","4","6","6","7","4.5","4.66","1","7","5","5"
"2005","Bavaria","Female","4.44","4","1527","2","4","5","6","7","4.37","4.51","1","7","4","5"
"2005","Bavaria","Male","4.7","5","1362","3","4","6","6","7","4.63","4.77","1","7","5","5"
"2005","Berlin","Female","4.48","4.22","394","2","4","6","6","7","4.34","4.62","1","7","4","5"
"2005","Berlin","Male","4.86","5","362","3","4","6","7","7","4.71","5.01","1","7","5","5"
"2005","Brandenburg","Female","4.28","4","464","2","3","5","6","7","4.15","4.41","1","7","4","5"
"2005","Brandenburg","Male","4.58","5","422","3","4","5","6","7","4.45","4.71","1","7","5","5"
"2005","Bremen","Female","4.76","5","84","2","4","6","7","7","4.41","5.11","1","7","4","6"
"2005","Bremen","Male","4.92","5","63","2","3","7","7","7","4.46","5.38","1","7","5","6"
"2005","Hamburg","Female","4.21","4","148","2","3","5","6","7","3.98","4.44","1","7","4","5"
"2005","Hamburg","Male","4.64","5","140","3","4","6","6","7","4.42","4.86","1","7","4","5"
"2005","Hesse","Female","4.32","4","698","2","3","5","6","7","4.21","4.43","1","7","4","5"
"2005","Hesse","Male","4.67","5","652","3","4","6","6","7","4.56","4.78","1","7","5","5"
"2005","Lower Saxony","Female","4.52","4","922","3","4","5","6","7","4.43","4.61","1","7","4","5"
"2005","Lower Saxony","Male","4.71","5","858","3","4","6","7","7","4.61","4.81","1","7","5","5"
"2005","Mecklenburg-Western Pomerania","Female","4.61","5","272","3","4","6","6","7","4.44","4.78","1","7","4","5"
"2005","Mecklenburg-Western Pomerania","Male","4.69","5","232","3","4","6","6","7","4.51","4.87","1","7","5","5"
"2005","North Rhine-Westphalia","Female","4.45","4","2241","2","4","6","7","7","4.39","4.51","1","7","4","5"
"2005","North Rhine-Westphalia","Male","4.64","5","2092","3","4","6","7","7","4.58","4.7","1","7","5","5"
"2005","Rhineland-Palatinate,Saarland","Female","4.32","4","653","2","3","5","6","7","4.2","4.44","1","7","4","5"
"2005","Rhineland-Palatinate,Saarland","Male","4.43","4","575","3","4","5","6","7","4.31","4.55","1","7","4","5"
"2005","Saxony","Female","4.29","4","771","2","3","5","6","7","4.19","4.39","1","7","4","4"
"2005","Saxony","Male","4.53","5","742","3","4","5","6","7","4.43","4.63","1","7","4","5"
"2005","Saxony-Anhalt","Female","4.49","4.29","475","2","4","6","7","7","4.36","4.62","1","7","4","5"
"2005","Saxony-Anhalt","Male","4.5","5","419","2","4","6","6","7","4.36","4.64","1","7","4","5"
"2005","Schleswig-Holstein","Female","4.24","4","343","2","3","5","6","7","4.08","4.4","1","7","4","4"
"2005","Schleswig-Holstein","Male","4.56","4","303","3","4","5","7","7","4.4","4.72","1","7","4","5"
"2005","Thuringia","Female","4.46","4","458","3","4","5","6","7","4.34","4.58","1","7","4","5"
"2005","Thuringia","Male","4.65","5","430","3","4","5","6","7","4.53","4.77","1","7","5","5"
