"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","Female","4.31","4","1306","4.23","4.39","3","3","5","6"
"2005","Baden-Württemberg","Male","4.58","5","1209","4.5","4.66","3","4","6","6"
"2005","Bavaria","Female","4.44","4","1527","4.37","4.51","2","4","5","6"
"2005","Bavaria","Male","4.7","5","1362","4.63","4.77","3","4","6","6"
"2005","Berlin","Female","4.48","4.22","394","4.34","4.62","2","4","6","6"
"2005","Berlin","Male","4.86","5","362","4.71","5.01","3","4","6","7"
"2005","Brandenburg","Female","4.28","4","464","4.15","4.41","2","3","5","6"
"2005","Brandenburg","Male","4.58","5","422","4.45","4.71","3","4","5","6"
"2005","Bremen","Female","4.76","5","84","4.41","5.11","2","4","6","7"
"2005","Bremen","Male","4.92","5","63","4.46","5.38","2","3","7","7"
"2005","Hamburg","Female","4.21","4","148","3.98","4.44","2","3","5","6"
"2005","Hamburg","Male","4.64","5","140","4.42","4.86","3","4","6","6"
"2005","Hesse","Female","4.32","4","698","4.21","4.43","2","3","5","6"
"2005","Hesse","Male","4.67","5","652","4.56","4.78","3","4","6","6"
"2005","Lower Saxony","Female","4.52","4","922","4.43","4.61","3","4","5","6"
"2005","Lower Saxony","Male","4.71","5","858","4.61","4.81","3","4","6","7"
"2005","Mecklenburg-Western Pomerania","Female","4.61","5","272","4.44","4.78","3","4","6","6"
"2005","Mecklenburg-Western Pomerania","Male","4.69","5","232","4.51","4.87","3","4","6","6"
"2005","North Rhine-Westphalia","Female","4.45","4","2241","4.39","4.51","2","4","6","7"
"2005","North Rhine-Westphalia","Male","4.64","5","2092","4.58","4.7","3","4","6","7"
"2005","Rhineland-Palatinate,Saarland","Female","4.32","4","653","4.2","4.44","2","3","5","6"
"2005","Rhineland-Palatinate,Saarland","Male","4.43","4","575","4.31","4.55","3","4","5","6"
"2005","Saxony","Female","4.29","4","771","4.19","4.39","2","3","5","6"
"2005","Saxony","Male","4.53","5","742","4.43","4.63","3","4","5","6"
"2005","Saxony-Anhalt","Female","4.49","4.29","475","4.36","4.62","2","4","6","7"
"2005","Saxony-Anhalt","Male","4.5","5","419","4.36","4.64","2","4","6","6"
"2005","Schleswig-Holstein","Female","4.24","4","343","4.08","4.4","2","3","5","6"
"2005","Schleswig-Holstein","Male","4.56","4","303","4.4","4.72","3","4","5","7"
"2005","Thuringia","Female","4.46","4","458","4.34","4.58","3","4","5","6"
"2005","Thuringia","Male","4.65","5","430","4.53","4.77","3","4","5","6"
"2006","Baden-Württemberg","Female","","","","","","","","",""
"2006","Baden-Württemberg","Male","","","","","","","","",""
"2006","Bavaria","Female","","","","","","","","",""
"2006","Bavaria","Male","","","","","","","","",""
"2006","Berlin","Female","","","","","","","","",""
"2006","Berlin","Male","","","","","","","","",""
"2006","Brandenburg","Female","","","","","","","","",""
"2006","Brandenburg","Male","","","","","","","","",""
"2006","Bremen","Female","","","","","","","","",""
"2006","Bremen","Male","","","","","","","","",""
"2006","Hamburg","Female","","","","","","","","",""
"2006","Hamburg","Male","","","","","","","","",""
"2006","Hesse","Female","","","","","","","","",""
"2006","Hesse","Male","","","","","","","","",""
"2006","Lower Saxony","Female","","","","","","","","",""
"2006","Lower Saxony","Male","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2006","North Rhine-Westphalia","Female","","","","","","","","",""
"2006","North Rhine-Westphalia","Male","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2006","Saxony","Female","","","","","","","","",""
"2006","Saxony","Male","","","","","","","","",""
"2006","Saxony-Anhalt","Female","","","","","","","","",""
"2006","Saxony-Anhalt","Male","","","","","","","","",""
"2006","Schleswig-Holstein","Female","","","","","","","","",""
"2006","Schleswig-Holstein","Male","","","","","","","","",""
"2006","Thuringia","Female","","","","","","","","",""
"2006","Thuringia","Male","","","","","","","","",""
"2007","Baden-Württemberg","Female","","","","","","","","",""
"2007","Baden-Württemberg","Male","","","","","","","","",""
"2007","Bavaria","Female","","","","","","","","",""
"2007","Bavaria","Male","","","","","","","","",""
"2007","Berlin","Female","","","","","","","","",""
"2007","Berlin","Male","","","","","","","","",""
"2007","Brandenburg","Female","","","","","","","","",""
"2007","Brandenburg","Male","","","","","","","","",""
"2007","Bremen","Female","","","","","","","","",""
"2007","Bremen","Male","","","","","","","","",""
"2007","Hamburg","Female","","","","","","","","",""
"2007","Hamburg","Male","","","","","","","","",""
"2007","Hesse","Female","","","","","","","","",""
"2007","Hesse","Male","","","","","","","","",""
"2007","Lower Saxony","Female","","","","","","","","",""
"2007","Lower Saxony","Male","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2007","North Rhine-Westphalia","Female","","","","","","","","",""
"2007","North Rhine-Westphalia","Male","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
