"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","Rural Area","4.35","4","212","2","3","6","6","7","4.13","4.57","1","7","4","5"
"2005","Baden-Württemberg","Urban Area","4.44","4","2303","3","3","5","6","7","4.38","4.5","1","7","4","5"
"2005","Bavaria","Rural Area","4.6","5","1450","3","4","6","6","7","4.53","4.67","1","7","5","5"
"2005","Bavaria","Urban Area","4.53","5","1439","3","4","5","6","7","4.46","4.6","1","7","5","5"
"2005","Berlin","Rural Area","","","","","","","","","","","","","",""
"2005","Berlin","Urban Area","4.66","5","756","3","4","6","6","7","4.55","4.77","1","7","5","5"
"2005","Brandenburg","Rural Area","4.36","4","808","3","4","5","6","7","4.26","4.46","1","7","4","5"
"2005","Brandenburg","Urban Area","5.18","5","78","4","4","6","7","7","4.9","5.46","2","7","5","6"
"2005","Bremen","Rural Area","","","","","","","","","","","","","",""
"2005","Bremen","Urban Area","4.83","5","147","2","4","6","7","7","4.55","5.11","1","7","5","6"
"2005","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2005","Hamburg","Urban Area","4.42","4","288","2","4","6","6","7","4.26","4.58","1","7","4","5"
"2005","Hesse","Rural Area","4.66","5","248","3","4","5","6","7","4.5","4.82","1","7","5","5"
"2005","Hesse","Urban Area","4.46","4","1102","2","4","6","6","7","4.37","4.55","1","7","4","5"
"2005","Lower Saxony","Rural Area","4.5","4","877","3","4","6","6","7","4.4","4.6","1","7","4","5"
"2005","Lower Saxony","Urban Area","4.72","5","903","3","4","6","7","7","4.63","4.81","1","7","5","5"
"2005","Mecklenburg-Western Pomerania","Rural Area","4.67","5","436","3","4","6","6","7","4.54","4.8","1","7","5","5"
"2005","Mecklenburg-Western Pomerania","Urban Area","4.46","4","68","3","3","6","6","7","4.1","4.82","1","7","4","6"
"2005","North Rhine-Westphalia","Rural Area","5.03","5","104","3","4","6","7","7","4.75","5.31","1","7","5","5"
"2005","North Rhine-Westphalia","Urban Area","4.53","5","4229","3","4","6","7","7","4.49","4.57","1","7","5","5"
"2005","Rhineland-Palatinate,Saarland","Rural Area","4.6","5","290","3","4","6","7","7","4.43","4.77","1","7","4","5"
"2005","Rhineland-Palatinate,Saarland","Urban Area","4.31","4","938","2","3","5","6","7","4.21","4.41","1","7","4","5"
"2005","Saxony","Rural Area","4.39","4","757","3","4","5","6","7","4.29","4.49","1","7","4","5"
"2005","Saxony","Urban Area","4.45","4","756","3","4","5","6","7","4.35","4.55","1","7","4","5"
"2005","Saxony-Anhalt","Rural Area","4.49","5","660","2","4","6","6","7","4.38","4.6","1","7","4","5"
"2005","Saxony-Anhalt","Urban Area","4.52","5","234","2","4","6","7","7","4.33","4.71","1","7","4","5"
"2005","Schleswig-Holstein","Rural Area","4.44","4","369","3","4","5","7","7","4.3","4.58","1","7","4","5"
"2005","Schleswig-Holstein","Urban Area","4.31","4","277","2","4","5","6","7","4.13","4.49","1","7","4","5"
"2005","Thuringia","Rural Area","4.41","5","614","3","4","5","6","7","4.3","4.52","1","7","4","5"
"2005","Thuringia","Urban Area","4.88","5","274","4","4","6","7","7","4.74","5.02","1","7","5","5"
"2006","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2006","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2006","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2006","Berlin","Rural Area","","","","","","","","","","","","","",""
"2006","Berlin","Urban Area","","","","","","","","","","","","","",""
"2006","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2006","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2006","Bremen","Rural Area","","","","","","","","","","","","","",""
"2006","Bremen","Urban Area","","","","","","","","","","","","","",""
"2006","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2006","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2006","Hesse","Rural Area","","","","","","","","","","","","","",""
"2006","Hesse","Urban Area","","","","","","","","","","","","","",""
"2006","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2006","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2006","Saxony","Rural Area","","","","","","","","","","","","","",""
"2006","Saxony","Urban Area","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
