"year","age_gr","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","16-34 y.","Ostdeutschland, neue Bundeslaender","4.75","5","1351","4.68","4.82","3","4","6","6"
"2005","16-34 y.","Westdeutschland, alte Bundeslaender","4.76","5","3968","4.72","4.8","3","4","6","6"
"2005","35-65 y.","Ostdeutschland, neue Bundeslaender","4.55","4","2718","4.5","4.6","3","4","6","6"
"2005","35-65 y.","Westdeutschland, alte Bundeslaender","4.61","5","8853","4.58","4.64","3","4","6","7"
"2005","66 and older","Ostdeutschland, neue Bundeslaender","4","4","959","3.9","4.1","2","3","5","6"
"2005","66 and older","Westdeutschland, alte Bundeslaender","4.02","4","2768","3.96","4.08","2","3","5","6"
"2006","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","16-34 y.","Ostdeutschland, neue Bundeslaender","4.7","5","1037","4.62","4.78","3","4","6","6"
"2009","16-34 y.","Westdeutschland, alte Bundeslaender","4.72","5","2952","4.67","4.77","3","4","6","6"
"2009","35-65 y.","Ostdeutschland, neue Bundeslaender","4.53","4","2381","4.48","4.58","3","4","5","6"
"2009","35-65 y.","Westdeutschland, alte Bundeslaender","4.58","5","7460","4.55","4.61","3","4","6","6"
"2009","66 and older","Ostdeutschland, neue Bundeslaender","4.06","4","1111","3.97","4.15","2","3","5","6"
"2009","66 and older","Westdeutschland, alte Bundeslaender","3.99","4","3010","3.93","4.05","2","3","5","6"
"2010","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","16-34 y.","Ostdeutschland, neue Bundeslaender","4.86","5","495","4.74","4.98","3","4","6","6"
"2012","16-34 y.","Westdeutschland, alte Bundeslaender","4.96","5","1701","4.9","5.02","3","4","6","7"
"2012","35-65 y.","Ostdeutschland, neue Bundeslaender","4.84","5","836","4.75","4.93","3","4","6","6"
"2012","35-65 y.","Westdeutschland, alte Bundeslaender","4.92","5","4062","4.88","4.96","3","4","6","7"
"2012","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","16-34 y.","Ostdeutschland, neue Bundeslaender","4.89","5","774","4.8","4.98","3","4","6","7"
"2013","16-34 y.","Westdeutschland, alte Bundeslaender","4.87","5","2916","4.82","4.92","3","4","6","6"
"2013","35-65 y.","Ostdeutschland, neue Bundeslaender","4.68","5","2454","4.63","4.73","3","4","6","6"
"2013","35-65 y.","Westdeutschland, alte Bundeslaender","4.74","5","7754","4.71","4.77","3","4","6","7"
"2013","66 and older","Ostdeutschland, neue Bundeslaender","4.35","4","1222","4.27","4.43","3","3","5","6"
"2013","66 and older","Westdeutschland, alte Bundeslaender","4.4","4","3695","4.35","4.45","2","3","6","6"
"2014","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","16-34 y.","Ostdeutschland, neue Bundeslaender","4.92","5","1357","4.84","5","3","4","6","7"
"2017","16-34 y.","Westdeutschland, alte Bundeslaender","4.92","5","6191","4.89","4.95","3","4","6","7"
"2017","35-65 y.","Ostdeutschland, neue Bundeslaender","4.76","5","3497","4.71","4.81","3","4","6","6"
"2017","35-65 y.","Westdeutschland, alte Bundeslaender","4.82","5","13139","4.8","4.84","3","4","6","7"
"2017","66 and older","Ostdeutschland, neue Bundeslaender","4.31","4","1233","4.23","4.39","2","3","5","6"
"2017","66 and older","Westdeutschland, alte Bundeslaender","4.34","4","3778","4.29","4.39","2","3","5","6"
"2018","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","16-34 y.","Ostdeutschland, neue Bundeslaender","4.75","5","960","4.67","4.83","3","4","6","6"
"2019","16-34 y.","Westdeutschland, alte Bundeslaender","4.89","5","4444","4.85","4.93","3","4","6","6"
"2019","35-65 y.","Ostdeutschland, neue Bundeslaender","4.64","5","3290","4.59","4.69","3","4","6","6"
"2019","35-65 y.","Westdeutschland, alte Bundeslaender","4.69","5","11780","4.66","4.72","3","4","6","6"
"2019","66 and older","Ostdeutschland, neue Bundeslaender","4.16","4","1306","4.08","4.24","2","3","5","6"
