"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","college entrance qualification","4.77","5","604","4.67","4.87","3","4","6","7"
"2005","Baden-Württemberg","lower secondary degree","4.31","4","853","4.21","4.41","3","3","5","6"
"2005","Baden-Württemberg","no degree/no degree yet","4.49","5","155","4.22","4.76","2","3","6","7"
"2005","Baden-Württemberg","Other degree","3.98","4","265","3.79","4.17","2","3","5","6"
"2005","Baden-Württemberg","secondary school degree","4.49","5","581","4.38","4.6","3","4","5","6"
"2005","Bavaria","college entrance qualification","4.85","5","709","4.76","4.94","3","4","6","6"
"2005","Bavaria","lower secondary degree","4.45","4","1174","4.37","4.53","2","4","5","6"
"2005","Bavaria","no degree/no degree yet","4.12","4","111","3.85","4.39","2","3","5","6"
"2005","Bavaria","Other degree","4.25","4","146","3.97","4.53","1","4","5","6"
"2005","Bavaria","secondary school degree","4.7","5","705","4.6","4.8","3","4","6","6"
"2005","Berlin","college entrance qualification","4.95","5","278","4.79","5.11","3","4","6","7"
"2005","Berlin","lower secondary degree","4.44","4","135","4.16","4.72","2","4","5","7"
"2005","Berlin","no degree/no degree yet","4.43","4.25","35","3.86","5","1","3","6","7"
"2005","Berlin","Other degree","4.48","4","32","3.92","5.04","3","4","5","7"
"2005","Berlin","secondary school degree","4.59","5","252","4.41","4.77","3","4","6","6"
"2005","Brandenburg","college entrance qualification","4.76","5","209","4.58","4.94","3","4","6","6"
"2005","Brandenburg","lower secondary degree","3.93","4","234","3.74","4.12","2","3","5","6"
"2005","Brandenburg","no degree/no degree yet","5.11","5.05","30","4.58","5.64","3","4","6","7"
"2005","Brandenburg","Other degree","","","","","","","","",""
"2005","Brandenburg","secondary school degree","4.52","4","387","4.39","4.65","3","4","5","6"
"2005","Bremen","college entrance qualification","5.48","6","37","5","5.96","3","5","7","7"
"2005","Bremen","lower secondary degree","4.41","4","44","3.84","4.98","2","2","6","7"
"2005","Bremen","no degree/no degree yet","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","",""
"2005","Bremen","secondary school degree","4.87","5","45","4.36","5.38","2","4","6","7"
