"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Baden-Württemberg","college entrance qualification","4.77","5","604","3","4","6","7","4.67","4.87","5","5"
"2005","Baden-Württemberg","lower secondary degree","4.31","4","853","3","3","5","6","4.21","4.41","4","4"
"2005","Baden-Württemberg","no degree/no degree yet","4.49","5","155","2","3","6","7","4.22","4.76","4","5"
"2005","Baden-Württemberg","Other degree","3.98","4","265","2","3","5","6","3.79","4.17","4","4"
"2005","Baden-Württemberg","secondary school degree","4.49","5","581","3","4","5","6","4.38","4.6","5","5"
"2005","Bavaria","college entrance qualification","4.85","5","709","3","4","6","6","4.76","4.94","5","5"
"2005","Bavaria","lower secondary degree","4.45","4","1174","2","4","5","6","4.37","4.53","4","5"
"2005","Bavaria","no degree/no degree yet","4.12","4","111","2","3","5","6","3.85","4.39","4","5"
"2005","Bavaria","Other degree","4.25","4","146","1","4","5","6","3.97","4.53","4","4"
"2005","Bavaria","secondary school degree","4.7","5","705","3","4","6","6","4.6","4.8","5","5"
"2005","Berlin","college entrance qualification","4.95","5","278","3","4","6","7","4.79","5.11","5","5"
"2005","Berlin","lower secondary degree","4.44","4","135","2","4","5","7","4.16","4.72","4","5"
"2005","Berlin","no degree/no degree yet","4.43","4.25","35","1","3","6","7","3.86","5","4","6"
"2005","Berlin","Other degree","4.48","4","32","3","4","5","7","3.92","5.04","4","5"
"2005","Berlin","secondary school degree","4.59","5","252","3","4","6","6","4.41","4.77","4","5"
"2005","Brandenburg","college entrance qualification","4.76","5","209","3","4","6","6","4.58","4.94","5","5"
"2005","Brandenburg","lower secondary degree","3.93","4","234","2","3","5","6","3.74","4.12","4","4"
"2005","Brandenburg","no degree/no degree yet","5.11","5.05","30","3","4","6","7","4.58","5.64","4","5"
"2005","Brandenburg","Other degree","","","","","","","","","","",""
"2005","Brandenburg","secondary school degree","4.52","4","387","3","4","5","6","4.39","4.65","4","5"
"2005","Bremen","college entrance qualification","5.48","6","37","3","5","7","7","5","5.96","5","6"
"2005","Bremen","lower secondary degree","4.41","4","44","2","2","6","7","3.84","4.98","4","6"
"2005","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","","","",""
"2005","Bremen","secondary school degree","4.87","5","45","2","4","6","7","4.36","5.38","4","6"
"2005","Hamburg","college entrance qualification","4.7","5","106","4","4","6","6","4.48","4.92","5","5"
"2005","Hamburg","lower secondary degree","3.88","4","68","1","3","5","6","3.51","4.25","4","5"
"2005","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","","","",""
"2005","Hamburg","secondary school degree","4.75","5","88","3","4","6","7","4.44","5.06","4","5"
"2005","Hesse","college entrance qualification","4.73","5","405","3","4","6","6","4.6","4.86","5","5"
"2005","Hesse","lower secondary degree","4.29","4","425","2","3","5","6","4.14","4.44","4","5"
"2005","Hesse","no degree/no degree yet","5.23","5","54","3","4","7","7","4.78","5.68","4","6"
"2005","Hesse","Other degree","3.85","4","99","1","3","5","6","3.51","4.19","4","4"
"2005","Hesse","secondary school degree","4.68","5","343","3","4","6","6","4.54","4.82","5","5"
"2005","Lower Saxony","college entrance qualification","4.86","5","402","3","4","6","6","4.73","4.99","5","5"
"2005","Lower Saxony","lower secondary degree","4.47","4","638","2","4","6","7","4.35","4.59","4","5"
"2005","Lower Saxony","no degree/no degree yet","4.62","5","82","2","4","6","6","4.28","4.96","4","5"
"2005","Lower Saxony","Other degree","4.53","5","84","2","4","6","7","4.18","4.88","4","5"
"2005","Lower Saxony","secondary school degree","4.71","5","539","3","4","6","6","4.6","4.82","5","5"
"2005","Mecklenburg-Western Pomerania","college entrance qualification","4.91","5","96","3","4","6","7","4.65","5.17","5","5"
"2005","Mecklenburg-Western Pomerania","lower secondary degree","4.34","5","131","2","3","5","6","4.08","4.6","4","5"
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","4.75","5","235","3","4","6","6","4.58","4.92","5","5"
"2005","North Rhine-Westphalia","college entrance qualification","4.78","5","1244","3","4","6","6","4.71","4.85","5","5"
"2005","North Rhine-Westphalia","lower secondary degree","4.37","4","1542","2","3","5","6","4.29","4.45","4","5"
"2005","North Rhine-Westphalia","no degree/no degree yet","4.62","5","214","3","3","6","7","4.4","4.84","4","5"
"2005","North Rhine-Westphalia","Other degree","4.1","4","313","2","3","5","6","3.93","4.27","4","4"
"2005","North Rhine-Westphalia","secondary school degree","4.77","5","942","3","4","6","7","4.68","4.86","5","5"
"2005","Rhineland-Palatinate,Saarland","college entrance qualification","4.81","5","240","3","4","6","7","4.63","4.99","5","5"
