"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","direct migration background","4.25","4","538","4.12","4.38","2","3","5","6"
"2005","Baden-Württemberg","indirect migration background","4.71","5","213","4.52","4.9","3","4","5","6"
"2005","Baden-Württemberg","no migration background","4.47","4","1764","4.41","4.53","3","3","6","6"
"2005","Bavaria","direct migration background","4.38","4","338","4.21","4.55","2","4","6","6"
"2005","Bavaria","indirect migration background","4.89","5","125","4.65","5.13","3","4","6","7"
"2005","Bavaria","no migration background","4.58","5","2426","4.53","4.63","3","4","6","6"
"2005","Berlin","direct migration background","4.77","5","53","4.38","5.16","3","4","6","6"
"2005","Berlin","indirect migration background","4.9","5","36","4.37","5.43","3","4","6","6"
"2005","Berlin","no migration background","4.63","5","667","4.52","4.74","3","4","6","7"
"2005","Brandenburg","direct migration background","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","",""
"2005","Brandenburg","no migration background","4.43","4","868","4.34","4.52","3","4","5","6"
"2005","Bremen","direct migration background","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","",""
"2005","Bremen","no migration background","4.89","5","127","4.59","5.19","2","4","7","7"
"2005","Hamburg","direct migration background","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","",""
"2005","Hamburg","no migration background","4.45","4","257","4.28","4.62","2","4","6","6"
"2005","Hesse","direct migration background","3.95","4","204","3.73","4.17","2","3","5","6"
"2005","Hesse","indirect migration background","4.88","5","69","4.51","5.25","2","4","6","7"
"2005","Hesse","no migration background","4.6","5","1077","4.52","4.68","3","4","6","6"
"2005","Lower Saxony","direct migration background","4.66","5","198","4.44","4.88","2","4","6","7"
"2005","Lower Saxony","indirect migration background","4.92","5","49","4.58","5.26","4","4","6","7"
"2005","Lower Saxony","no migration background","4.6","5","1533","4.53","4.67","3","4","6","6"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","4.64","5","487","4.52","4.76","3","4","6","6"
"2005","North Rhine-Westphalia","direct migration background","4.4","4","642","4.28","4.52","2","3","5","7"
"2005","North Rhine-Westphalia","indirect migration background","4.73","5","239","4.55","4.91","3","4","6","6"
"2005","North Rhine-Westphalia","no migration background","4.56","5","3452","4.51","4.61","3","4","6","6"
"2005","Rhineland-Palatinate,Saarland","direct migration background","4.18","4","177","3.96","4.4","2","3","5","6"
"2005","Rhineland-Palatinate,Saarland","indirect migration background","4.5","4","49","4.04","4.96","3","4","5","6"
"2005","Rhineland-Palatinate,Saarland","no migration background","4.4","4","1002","4.31","4.49","2","3","5","7"
"2005","Saxony","direct migration background","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","",""
"2005","Saxony","no migration background","4.4","4","1478","4.33","4.47","3","4","5","6"
"2005","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2005","Saxony-Anhalt","no migration background","4.52","5","867","4.42","4.62","2","4","6","6"
"2005","Schleswig-Holstein","direct migration background","4.46","4.35","60","4.13","4.79","3","4","5","6"
"2005","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2005","Schleswig-Holstein","no migration background","4.38","4","575","4.26","4.5","2","4","5","6"
"2005","Thuringia","direct migration background","","","","","","","","",""
"2005","Thuringia","indirect migration background","","","","","","","","",""
"2005","Thuringia","no migration background","4.58","5","865","4.49","4.67","3","4","5","6"
"2006","Baden-Württemberg","direct migration background","","","","","","","","",""
"2006","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2006","Baden-Württemberg","no migration background","","","","","","","","",""
"2006","Bavaria","direct migration background","","","","","","","","",""
"2006","Bavaria","indirect migration background","","","","","","","","",""
"2006","Bavaria","no migration background","","","","","","","","",""
"2006","Berlin","direct migration background","","","","","","","","",""
"2006","Berlin","indirect migration background","","","","","","","","",""
"2006","Berlin","no migration background","","","","","","","","",""
"2006","Brandenburg","direct migration background","","","","","","","","",""
"2006","Brandenburg","indirect migration background","","","","","","","","",""
"2006","Brandenburg","no migration background","","","","","","","","",""
"2006","Bremen","direct migration background","","","","","","","","",""
"2006","Bremen","indirect migration background","","","","","","","","",""
"2006","Bremen","no migration background","","","","","","","","",""
"2006","Hamburg","direct migration background","","","","","","","","",""
"2006","Hamburg","indirect migration background","","","","","","","","",""
"2006","Hamburg","no migration background","","","","","","","","",""
"2006","Hesse","direct migration background","","","","","","","","",""
"2006","Hesse","indirect migration background","","","","","","","","",""
"2006","Hesse","no migration background","","","","","","","","",""
"2006","Lower Saxony","direct migration background","","","","","","","","",""
"2006","Lower Saxony","indirect migration background","","","","","","","","",""
"2006","Lower Saxony","no migration background","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
