"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","16-34 y.","Baden-Württemberg","4.56","5","718","3","4","6","6","4.46","4.66","5","5"
"2005","16-34 y.","Bavaria","4.75","5","746","3","4","6","6","4.66","4.84","5","5"
"2005","16-34 y.","Berlin","4.93","5","208","3","4","6","7","4.72","5.14","5","5"
"2005","16-34 y.","Brandenburg","4.79","5","231","3","4","6","7","4.61","4.97","5","5"
"2005","16-34 y.","Bremen","5.13","5","40","3","5","6","7","4.62","5.64","5","6"
"2005","16-34 y.","Hamburg","4.82","5","81","3","4","6","6","4.58","5.06","4","5"
"2005","16-34 y.","Hesse","4.7","5","334","3","4","6","6","4.55","4.85","5","5"
"2005","16-34 y.","Lower Saxony","4.84","5","456","3","4","6","7","4.72","4.96","5","5"
"2005","16-34 y.","Mecklenburg-Western Pomerania","5.06","5","128","3","4","6","7","4.84","5.28","4","5"
"2005","16-34 y.","North Rhine-Westphalia","4.85","5","1075","3","4","6","7","4.77","4.93","5","5"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","4.69","5","266","3","4","5","6","4.52","4.86","5","5"
"2005","16-34 y.","Saxony","4.72","5","399","3","4","6","6","4.59","4.85","4","5"
"2005","16-34 y.","Saxony-Anhalt","4.59","5","236","3","4","6","6","4.43","4.75","5","5"
"2005","16-34 y.","Schleswig-Holstein","4.6","4","147","3","4","5","7","4.37","4.83","4","5"
"2005","16-34 y.","Thuringia","4.87","5","254","3","4","5","7","4.72","5.02","5","5"
"2005","35-65 y.","Baden-Württemberg","4.49","4","1412","3","4","6","6","4.42","4.56","4","5"
"2005","35-65 y.","Bavaria","4.6","5","1661","3","4","6","6","4.53","4.67","5","5"
"2005","35-65 y.","Berlin","4.7","5","432","3","4","6","7","4.57","4.83","5","5"
"2005","35-65 y.","Brandenburg","4.48","4","471","3","4","5","6","4.36","4.6","4","5"
"2005","35-65 y.","Bremen","4.97","5","79","2","4","7","7","4.6","5.34","5","6"
"2005","35-65 y.","Hamburg","4.5","4","163","3","4","6","7","4.28","4.72","4","5"
"2005","35-65 y.","Hesse","4.64","5","798","3","4","6","6","4.54","4.74","5","5"
"2005","35-65 y.","Lower Saxony","4.69","5","967","3","4","6","7","4.6","4.78","5","5"
"2005","35-65 y.","Mecklenburg-Western Pomerania","4.8","5","277","3","4","6","6","4.65","4.95","5","5"
"2005","35-65 y.","North Rhine-Westphalia","4.63","5","2454","3","4","6","7","4.57","4.69","5","5"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","4.53","4","698","3","4","6","7","4.42","4.64","4","5"
"2005","35-65 y.","Saxony","4.49","4","841","3","4","5","6","4.4","4.58","4","5"
"2005","35-65 y.","Saxony-Anhalt","4.71","5","482","3","4","6","7","4.58","4.84","4","5"
"2005","35-65 y.","Schleswig-Holstein","4.61","5","370","3","4","6","7","4.46","4.76","4","5"
"2005","35-65 y.","Thuringia","4.52","4","466","3","4","5","7","4.4","4.64","4","5"
"2005","66 and older","Baden-Württemberg","4.09","4","385","2","3","5","6","3.94","4.24","4","4"
"2005","66 and older","Bavaria","4.25","4","482","2","3","5","6","4.11","4.39","4","4"
"2005","66 and older","Berlin","4.09","4","116","2","3","5","6","3.81","4.37","4","5"
"2005","66 and older","Brandenburg","3.96","4","184","2","3","5","6","3.74","4.18","4","4"
"2005","66 and older","Bremen","","","","","","","","","","",""
"2005","66 and older","Hamburg","3.73","4","44","1","2","5","6","3.23","4.23","4","5"
"2005","66 and older","Hesse","3.84","4","218","1","3","5","6","3.62","4.06","4","4"
"2005","66 and older","Lower Saxony","4.22","4","357","2","3","5","6","4.05","4.39","4","4"
"2005","66 and older","Mecklenburg-Western Pomerania","3.93","4","99","2","3","5","6","3.62","4.24","4","4"
"2005","66 and older","North Rhine-Westphalia","3.99","4","804","2","3","5","6","3.87","4.11","4","4"
"2005","66 and older","Rhineland-Palatinate,Saarland","3.66","4","264","1","3","5","6","3.47","3.85","3","4"
"2005","66 and older","Saxony","3.89","4","273","1","3","5","6","3.7","4.08","4","4"
"2005","66 and older","Saxony-Anhalt","4","4","176","1","3","5","6","3.75","4.25","4","4"
"2005","66 and older","Schleswig-Holstein","3.5","4","129","2","2","4","5","3.26","3.74","4","4"
"2005","66 and older","Thuringia","4.23","4","168","3","4","5","6","4.02","4.44","4","5"
"2006","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2006","16-34 y.","Bavaria","","","","","","","","","","",""
"2006","16-34 y.","Berlin","","","","","","","","","","",""
"2006","16-34 y.","Brandenburg","","","","","","","","","","",""
"2006","16-34 y.","Bremen","","","","","","","","","","",""
"2006","16-34 y.","Hamburg","","","","","","","","","","",""
"2006","16-34 y.","Hesse","","","","","","","","","","",""
"2006","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2006","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2006","16-34 y.","Saxony","","","","","","","","","","",""
"2006","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2006","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2006","16-34 y.","Thuringia","","","","","","","","","","",""
"2006","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2006","35-65 y.","Bavaria","","","","","","","","","","",""
"2006","35-65 y.","Berlin","","","","","","","","","","",""
"2006","35-65 y.","Brandenburg","","","","","","","","","","",""
"2006","35-65 y.","Bremen","","","","","","","","","","",""
"2006","35-65 y.","Hamburg","","","","","","","","","","",""
"2006","35-65 y.","Hesse","","","","","","","","","","",""
"2006","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2006","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2006","35-65 y.","Saxony","","","","","","","","","","",""
"2006","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2006","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2006","35-65 y.","Thuringia","","","","","","","","","","",""
"2006","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2006","66 and older","Bavaria","","","","","","","","","","",""
"2006","66 and older","Berlin","","","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","","","",""
"2007","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2007","16-34 y.","Bavaria","","","","","","","","","","",""
"2007","16-34 y.","Berlin","","","","","","","","","","",""
"2007","16-34 y.","Brandenburg","","","","","","","","","","",""
"2007","16-34 y.","Bremen","","","","","","","","","","",""
"2007","16-34 y.","Hamburg","","","","","","","","","","",""
"2007","16-34 y.","Hesse","","","","","","","","","","",""
"2007","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2007","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2007","16-34 y.","Saxony","","","","","","","","","","",""
"2007","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2007","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2007","16-34 y.","Thuringia","","","","","","","","","","",""
"2007","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2007","35-65 y.","Bavaria","","","","","","","","","","",""
"2007","35-65 y.","Berlin","","","","","","","","","","",""
"2007","35-65 y.","Brandenburg","","","","","","","","","","",""
"2007","35-65 y.","Bremen","","","","","","","","","","",""
"2007","35-65 y.","Hamburg","","","","","","","","","","",""
"2007","35-65 y.","Hesse","","","","","","","","","","",""
"2007","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2007","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2007","35-65 y.","Saxony","","","","","","","","","","",""
"2007","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2007","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2007","35-65 y.","Thuringia","","","","","","","","","","",""
"2007","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2007","66 and older","Bavaria","","","","","","","","","","",""
"2007","66 and older","Berlin","","","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","","","",""
"2008","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2008","16-34 y.","Bavaria","","","","","","","","","","",""
"2008","16-34 y.","Berlin","","","","","","","","","","",""
"2008","16-34 y.","Brandenburg","","","","","","","","","","",""
"2008","16-34 y.","Bremen","","","","","","","","","","",""
"2008","16-34 y.","Hamburg","","","","","","","","","","",""
"2008","16-34 y.","Hesse","","","","","","","","","","",""
"2008","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2008","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2008","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2008","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2008","16-34 y.","Saxony","","","","","","","","","","",""
"2008","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2008","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2008","16-34 y.","Thuringia","","","","","","","","","","",""
"2008","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2008","35-65 y.","Bavaria","","","","","","","","","","",""
"2008","35-65 y.","Berlin","","","","","","","","","","",""
"2008","35-65 y.","Brandenburg","","","","","","","","","","",""
"2008","35-65 y.","Bremen","","","","","","","","","","",""
"2008","35-65 y.","Hamburg","","","","","","","","","","",""
"2008","35-65 y.","Hesse","","","","","","","","","","",""
"2008","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2008","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2008","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2008","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2008","35-65 y.","Saxony","","","","","","","","","","",""
"2008","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2008","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2008","35-65 y.","Thuringia","","","","","","","","","","",""
"2008","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2008","66 and older","Bavaria","","","","","","","","","","",""
"2008","66 and older","Berlin","","","","","","","","","","",""
"2008","66 and older","Brandenburg","","","","","","","","","","",""
"2008","66 and older","Bremen","","","","","","","","","","",""
"2008","66 and older","Hamburg","","","","","","","","","","",""
"2008","66 and older","Hesse","","","","","","","","","","",""
"2008","66 and older","Lower Saxony","","","","","","","","","","",""
"2008","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2008","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2008","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2008","66 and older","Saxony","","","","","","","","","","",""
"2008","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2008","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2008","66 and older","Thuringia","","","","","","","","","","",""
"2009","16-34 y.","Baden-Württemberg","4.77","5","544","3","4","6","6","4.66","4.88","5","5"
"2009","16-34 y.","Bavaria","4.75","5","579","3","4","6","6","4.65","4.85","5","5"
"2009","16-34 y.","Berlin","4.56","5","175","3","4","6","6","4.36","4.76","5","5"
"2009","16-34 y.","Brandenburg","4.64","4","157","3","4","6","6","4.43","4.85","4","5"
"2009","16-34 y.","Bremen","","","","","","","","","","",""
"2009","16-34 y.","Hamburg","4.64","5","79","3","4","5","6","4.37","4.91","5","5"
"2009","16-34 y.","Hesse","4.7","5","261","3","4","6","6","4.54","4.86","5","5"
"2009","16-34 y.","Lower Saxony","4.81","5","324","3","4","6","7","4.66","4.96","5","5"
"2009","16-34 y.","Mecklenburg-Western Pomerania","4.72","5","90","3","4","6","6","4.45","4.99","4","5"
"2009","16-34 y.","North Rhine-Westphalia","4.8","5","740","3","4","6","7","4.7","4.9","5","5"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","4.31","5","204","1","3","6","6","4.1","4.52","4","5"
"2009","16-34 y.","Saxony","4.87","5","322","3","4","6","6","4.72","5.02","5","5"
"2009","16-34 y.","Saxony-Anhalt","4.6","4","184","3","4","6","6","4.41","4.79","4","5"
"2009","16-34 y.","Schleswig-Holstein","4.44","5","110","3","4","5","6","4.2","4.68","4","5"
"2009","16-34 y.","Thuringia","4.63","5","192","3","4","6","6","4.46","4.8","5","5"
"2009","35-65 y.","Baden-Württemberg","4.54","4.13","1107","3","4","6","6","4.46","4.62","4","5"
"2009","35-65 y.","Bavaria","4.47","4","1472","3","4","5","6","4.4","4.54","4","5"
"2009","35-65 y.","Berlin","4.6","5","361","2","4","6","7","4.44","4.76","4","5"
"2009","35-65 y.","Brandenburg","4.49","5","415","2","4","6","6","4.35","4.63","4","5"
"2009","35-65 y.","Bremen","5.04","5","62","4","4","6","7","4.71","5.37","5","6"
"2009","35-65 y.","Hamburg","4.69","5","122","3","4","6","7","4.45","4.93","4","5"
"2009","35-65 y.","Hesse","4.71","5","703","3","4","6","6","4.61","4.81","5","5"
"2009","35-65 y.","Lower Saxony","4.62","5","892","3","4","6","7","4.52","4.72","5","5"
"2009","35-65 y.","Mecklenburg-Western Pomerania","4.72","5","272","3","4","5","6","4.57","4.87","5","5"
"2009","35-65 y.","North Rhine-Westphalia","4.64","5","2031","3","4","6","6","4.58","4.7","5","5"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","4.46","4","599","2","3","6","7","4.34","4.58","4","5"
"2009","35-65 y.","Saxony","4.48","4","722","3","4","5","6","4.38","4.58","4","5"
"2009","35-65 y.","Saxony-Anhalt","4.53","4","403","3","4","6","7","4.39","4.67","4","5"
"2009","35-65 y.","Schleswig-Holstein","4.64","5","260","3","4","6","6","4.46","4.82","4","5"
"2009","35-65 y.","Thuringia","4.45","4","420","3","4","5","6","4.32","4.58","4","5"
"2009","66 and older","Baden-Württemberg","3.97","4","439","2","3","5","6","3.84","4.1","4","4"
"2009","66 and older","Bavaria","4.03","4","556","2","3","5","6","3.91","4.15","4","4"
"2009","66 and older","Berlin","4.22","4","147","3","4","5","6","3.98","4.46","4","5"
"2009","66 and older","Brandenburg","3.87","4","219","2","3","5","6","3.68","4.06","4","4"
"2009","66 and older","Bremen","","","","","","","","","","",""
"2009","66 and older","Hamburg","3.88","4","66","1","3","5","7","3.48","4.28","3","4"
"2009","66 and older","Hesse","3.83","4","248","1","3","5","6","3.61","4.05","4","4"
"2009","66 and older","Lower Saxony","4.29","4","415","3","3","5","6","4.15","4.43","4","4"
"2009","66 and older","Mecklenburg-Western Pomerania","3.77","4","110","2","2","5","6","3.46","4.08","4","4"
"2009","66 and older","North Rhine-Westphalia","3.93","4","840","2","3","5","6","3.82","4.04","4","4"
"2009","66 and older","Rhineland-Palatinate,Saarland","3.79","4","216","1","3","5","6","3.57","4.01","4","4"
"2009","66 and older","Saxony","4.04","4","318","2","3","5","6","3.88","4.2","4","4"
"2009","66 and older","Saxony-Anhalt","4.37","4","176","3","3","6","6","4.16","4.58","4","4"
"2009","66 and older","Schleswig-Holstein","3.89","4","136","1","3","5","6","3.62","4.16","4","4"
"2009","66 and older","Thuringia","3.97","4","209","2","3","5","6","3.78","4.16","4","4"
"2010","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2010","16-34 y.","Bavaria","","","","","","","","","","",""
"2010","16-34 y.","Berlin","","","","","","","","","","",""
"2010","16-34 y.","Brandenburg","","","","","","","","","","",""
"2010","16-34 y.","Bremen","","","","","","","","","","",""
"2010","16-34 y.","Hamburg","","","","","","","","","","",""
"2010","16-34 y.","Hesse","","","","","","","","","","",""
"2010","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2010","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2010","16-34 y.","Saxony","","","","","","","","","","",""
"2010","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2010","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2010","16-34 y.","Thuringia","","","","","","","","","","",""
"2010","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2010","35-65 y.","Bavaria","","","","","","","","","","",""
"2010","35-65 y.","Berlin","","","","","","","","","","",""
"2010","35-65 y.","Brandenburg","","","","","","","","","","",""
"2010","35-65 y.","Bremen","","","","","","","","","","",""
"2010","35-65 y.","Hamburg","","","","","","","","","","",""
"2010","35-65 y.","Hesse","","","","","","","","","","",""
"2010","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2010","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2010","35-65 y.","Saxony","","","","","","","","","","",""
"2010","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2010","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2010","35-65 y.","Thuringia","","","","","","","","","","",""
"2010","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2010","66 and older","Bavaria","","","","","","","","","","",""
"2010","66 and older","Berlin","","","","","","","","","","",""
"2010","66 and older","Brandenburg","","","","","","","","","","",""
"2010","66 and older","Bremen","","","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","","","",""
"2010","66 and older","Hesse","","","","","","","","","","",""
"2010","66 and older","Lower Saxony","","","","","","","","","","",""
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","","","",""
"2011","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2011","16-34 y.","Bavaria","","","","","","","","","","",""
"2011","16-34 y.","Berlin","","","","","","","","","","",""
"2011","16-34 y.","Brandenburg","","","","","","","","","","",""
"2011","16-34 y.","Bremen","","","","","","","","","","",""
"2011","16-34 y.","Hamburg","","","","","","","","","","",""
"2011","16-34 y.","Hesse","","","","","","","","","","",""
"2011","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2011","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2011","16-34 y.","Saxony","","","","","","","","","","",""
"2011","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2011","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
