"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","16-34 y.","Baden-Württemberg","4.56","5","718","4.46","4.66","3","4","6","6"
"2005","16-34 y.","Bavaria","4.75","5","746","4.66","4.84","3","4","6","6"
"2005","16-34 y.","Berlin","4.93","5","208","4.72","5.14","3","4","6","7"
"2005","16-34 y.","Brandenburg","4.79","5","231","4.61","4.97","3","4","6","7"
"2005","16-34 y.","Bremen","5.13","5","40","4.62","5.64","3","5","6","7"
"2005","16-34 y.","Hamburg","4.82","5","81","4.58","5.06","3","4","6","6"
"2005","16-34 y.","Hesse","4.7","5","334","4.55","4.85","3","4","6","6"
"2005","16-34 y.","Lower Saxony","4.84","5","456","4.72","4.96","3","4","6","7"
"2005","16-34 y.","Mecklenburg-Western Pomerania","5.06","5","128","4.84","5.28","3","4","6","7"
"2005","16-34 y.","North Rhine-Westphalia","4.85","5","1075","4.77","4.93","3","4","6","7"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","4.69","5","266","4.52","4.86","3","4","5","6"
"2005","16-34 y.","Saxony","4.72","5","399","4.59","4.85","3","4","6","6"
"2005","16-34 y.","Saxony-Anhalt","4.59","5","236","4.43","4.75","3","4","6","6"
"2005","16-34 y.","Schleswig-Holstein","4.6","4","147","4.37","4.83","3","4","5","7"
"2005","16-34 y.","Thuringia","4.87","5","254","4.72","5.02","3","4","5","7"
"2005","35-65 y.","Baden-Württemberg","4.49","4","1412","4.42","4.56","3","4","6","6"
"2005","35-65 y.","Bavaria","4.6","5","1661","4.53","4.67","3","4","6","6"
"2005","35-65 y.","Berlin","4.7","5","432","4.57","4.83","3","4","6","7"
"2005","35-65 y.","Brandenburg","4.48","4","471","4.36","4.6","3","4","5","6"
"2005","35-65 y.","Bremen","4.97","5","79","4.6","5.34","2","4","7","7"
"2005","35-65 y.","Hamburg","4.5","4","163","4.28","4.72","3","4","6","7"
"2005","35-65 y.","Hesse","4.64","5","798","4.54","4.74","3","4","6","6"
"2005","35-65 y.","Lower Saxony","4.69","5","967","4.6","4.78","3","4","6","7"
"2005","35-65 y.","Mecklenburg-Western Pomerania","4.8","5","277","4.65","4.95","3","4","6","6"
"2005","35-65 y.","North Rhine-Westphalia","4.63","5","2454","4.57","4.69","3","4","6","7"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","4.53","4","698","4.42","4.64","3","4","6","7"
"2005","35-65 y.","Saxony","4.49","4","841","4.4","4.58","3","4","5","6"
"2005","35-65 y.","Saxony-Anhalt","4.71","5","482","4.58","4.84","3","4","6","7"
"2005","35-65 y.","Schleswig-Holstein","4.61","5","370","4.46","4.76","3","4","6","7"
"2005","35-65 y.","Thuringia","4.52","4","466","4.4","4.64","3","4","5","7"
"2005","66 and older","Baden-Württemberg","4.09","4","385","3.94","4.24","2","3","5","6"
"2005","66 and older","Bavaria","4.25","4","482","4.11","4.39","2","3","5","6"
"2005","66 and older","Berlin","4.09","4","116","3.81","4.37","2","3","5","6"
"2005","66 and older","Brandenburg","3.96","4","184","3.74","4.18","2","3","5","6"
"2005","66 and older","Bremen","","","","","","","","",""
"2005","66 and older","Hamburg","3.73","4","44","3.23","4.23","1","2","5","6"
"2005","66 and older","Hesse","3.84","4","218","3.62","4.06","1","3","5","6"
"2005","66 and older","Lower Saxony","4.22","4","357","4.05","4.39","2","3","5","6"
"2005","66 and older","Mecklenburg-Western Pomerania","3.93","4","99","3.62","4.24","2","3","5","6"
"2005","66 and older","North Rhine-Westphalia","3.99","4","804","3.87","4.11","2","3","5","6"
"2005","66 and older","Rhineland-Palatinate,Saarland","3.66","4","264","3.47","3.85","1","3","5","6"
"2005","66 and older","Saxony","3.89","4","273","3.7","4.08","1","3","5","6"
"2005","66 and older","Saxony-Anhalt","4","4","176","3.75","4.25","1","3","5","6"
"2005","66 and older","Schleswig-Holstein","3.5","4","129","3.26","3.74","2","2","4","5"
"2005","66 and older","Thuringia","4.23","4","168","4.02","4.44","3","4","5","6"
"2006","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2006","16-34 y.","Bavaria","","","","","","","","",""
"2006","16-34 y.","Berlin","","","","","","","","",""
"2006","16-34 y.","Brandenburg","","","","","","","","",""
"2006","16-34 y.","Bremen","","","","","","","","",""
"2006","16-34 y.","Hamburg","","","","","","","","",""
"2006","16-34 y.","Hesse","","","","","","","","",""
"2006","16-34 y.","Lower Saxony","","","","","","","","",""
"2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","16-34 y.","Saxony","","","","","","","","",""
"2006","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2006","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2006","16-34 y.","Thuringia","","","","","","","","",""
"2006","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2006","35-65 y.","Bavaria","","","","","","","","",""
"2006","35-65 y.","Berlin","","","","","","","","",""
"2006","35-65 y.","Brandenburg","","","","","","","","",""
"2006","35-65 y.","Bremen","","","","","","","","",""
"2006","35-65 y.","Hamburg","","","","","","","","",""
"2006","35-65 y.","Hesse","","","","","","","","",""
"2006","35-65 y.","Lower Saxony","","","","","","","","",""
"2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","35-65 y.","Saxony","","","","","","","","",""
"2006","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2006","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2006","35-65 y.","Thuringia","","","","","","","","",""
"2006","66 and older","Baden-Württemberg","","","","","","","","",""
"2006","66 and older","Bavaria","","","","","","","","",""
"2006","66 and older","Berlin","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","",""
