"year","pgcasmin","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","(0) in school","Ostdeutschland, neue Bundeslaender","5","5","147","4.81","5.19","3","4","6","7"
"2005","(0) in school","Westdeutschland, alte Bundeslaender","5","5","507","4.88","5.12","3","4","6","7"
"2005","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","3.95","4","221","3.73","4.17","2","3","5","6"
"2005","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","3.64","4","208","3.42","3.86","1","2","5","6"
"2005","(1b) general elementary school","Westdeutschland, alte Bundeslaender","4","4","1630","3.92","4.08","2","3","5","6"
"2005","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","4.06","4","1080","3.97","4.15","2","3","5","6"
"2005","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","4.42","4","4599","4.38","4.46","2","4","5","6"
"2005","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","4.57","5","1696","4.51","4.63","3","4","6","6"
"2005","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","4.65","5","3088","4.6","4.7","3","4","6","6"
"2005","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","4.75","5","141","4.55","4.95","3","4","6","6"
"2005","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","4.88","5","439","4.75","5.01","3","4","6","7"
"2005","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","5.02","5","186","4.84","5.2","3","4","6","6"
"2005","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","4.71","5","610","4.6","4.82","3","4","6","6"
"2005","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","4.8","5","212","4.62","4.98","3","4","6","6"
"2005","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","4.66","5","1299","4.59","4.73","3","4","6","6"
"2005","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","4.75","5","658","4.65","4.85","3","4","6","6"
"2005","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","4.85","5","987","4.77","4.93","3","4","6","7"
"2005","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","4.82","5","593","4.73","4.91","3","4","6","6"
"2005","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","4.83","5","1923","4.77","4.89","3","4","6","7"
"2006","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
