"year","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","(0) in school","5","5","654","4.9","5.1","3","4","6","7"
"2005","(1a) inadequately completed","3.91","4","241","3.69","4.13","2","3","5","6"
"2005","(1b) general elementary school","3.97","4","1838","3.9","4.04","2","3","5","6"
"2005","(1c) basic vocational qualification","4.37","4","5679","4.33","4.41","2","3","5","6"
"2005","(2a) intermediate vocational","4.62","5","4784","4.58","4.66","3","4","6","6"
"2005","(2b) intermediate general qualification","4.86","5","580","4.75","4.97","3","4","6","7"
"2005","(2c_gen) general maturity certificate","4.77","5","796","4.68","4.86","3","4","6","6"
"2005","(2c_voc) vocational maturity certificate","4.68","5","1511","4.61","4.75","3","4","6","6"
"2005","(3a) lower tertiary education","4.82","5","1645","4.76","4.88","3","4","6","7"
"2005","(3b) higher tertiary education","4.83","5","2516","4.78","4.88","3","4","6","7"
"2006","(0) in school","","","","","","","","",""
"2006","(1a) inadequately completed","","","","","","","","",""
"2006","(1b) general elementary school","","","","","","","","",""
"2006","(1c) basic vocational qualification","","","","","","","","",""
"2006","(2a) intermediate vocational","","","","","","","","",""
"2006","(2b) intermediate general qualification","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","(3a) lower tertiary education","","","","","","","","",""
"2006","(3b) higher tertiary education","","","","","","","","",""
"2007","(0) in school","","","","","","","","",""
"2007","(1a) inadequately completed","","","","","","","","",""
"2007","(1b) general elementary school","","","","","","","","",""
"2007","(1c) basic vocational qualification","","","","","","","","",""
"2007","(2a) intermediate vocational","","","","","","","","",""
"2007","(2b) intermediate general qualification","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","(3a) lower tertiary education","","","","","","","","",""
"2007","(3b) higher tertiary education","","","","","","","","",""
"2008","(0) in school","","","","","","","","",""
"2008","(1a) inadequately completed","","","","","","","","",""
"2008","(1b) general elementary school","","","","","","","","",""
"2008","(1c) basic vocational qualification","","","","","","","","",""
"2008","(2a) intermediate vocational","","","","","","","","",""
"2008","(2b) intermediate general qualification","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","(3a) lower tertiary education","","","","","","","","",""
"2008","(3b) higher tertiary education","","","","","","","","",""
"2009","(0) in school","4.78","5","311","4.63","4.93","3","4","6","7"
"2009","(1a) inadequately completed","3.77","4","168","3.51","4.03","1","3","5","6"
