"year","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","general elemantary","4.15","4","2381","4.09","4.21","2","3","5","6"
"2005","higher education","4.82","5","4161","4.78","4.86","3","4","6","7"
"2005","higher vocational","4.73","5","1551","4.66","4.8","3","4","6","6"
"2005","in school","4.99","5","650","4.89","5.09","3","4","6","7"
"2005","inadequately","3.83","4","232","3.61","4.05","2","3","5","6"
"2005","middle vocational","4.47","4","10209","4.44","4.5","3","4","5","6"
"2005","vocational + Abi","4.64","5","1131","4.56","4.72","3","4","6","6"
"2006","general elemantary","","","","","","","","",""
"2006","higher education","","","","","","","","",""
"2006","higher vocational","","","","","","","","",""
"2006","in school","","","","","","","","",""
"2006","inadequately","","","","","","","","",""
"2006","middle vocational","","","","","","","","",""
"2006","vocational + Abi","","","","","","","","",""
"2007","general elemantary","","","","","","","","",""
"2007","higher education","","","","","","","","",""
"2007","higher vocational","","","","","","","","",""
"2007","in school","","","","","","","","",""
"2007","inadequately","","","","","","","","",""
"2007","middle vocational","","","","","","","","",""
"2007","vocational + Abi","","","","","","","","",""
"2008","general elemantary","","","","","","","","",""
"2008","higher education","","","","","","","","",""
"2008","higher vocational","","","","","","","","",""
"2008","in school","","","","","","","","",""
"2008","inadequately","","","","","","","","",""
"2008","middle vocational","","","","","","","","",""
"2008","vocational + Abi","","","","","","","","",""
"2009","general elemantary","4.11","4","1777","4.04","4.18","2","3","5","6"
"2009","higher education","4.73","5","4028","4.69","4.77","3","4","6","6"
"2009","higher vocational","4.71","5","1320","4.64","4.78","3","4","6","6"
"2009","in school","4.78","5","311","4.63","4.93","3","4","6","7"
"2009","inadequately","3.73","4","164","3.48","3.98","1","3","5","6"
"2009","middle vocational","4.42","4","9027","4.39","4.45","3","4","5","6"
"2009","vocational + Abi","4.6","5","997","4.52","4.68","3","4","6","6"
"2010","general elemantary","","","","","","","","",""
"2010","higher education","","","","","","","","",""
"2010","higher vocational","","","","","","","","",""
"2010","in school","","","","","","","","",""
"2010","inadequately","","","","","","","","",""
"2010","middle vocational","","","","","","","","",""
"2010","vocational + Abi","","","","","","","","",""
"2011","general elemantary","","","","","","","","",""
"2011","higher education","","","","","","","","",""
"2011","higher vocational","","","","","","","","",""
"2011","in school","","","","","","","","",""
"2011","inadequately","","","","","","","","",""
"2011","middle vocational","","","","","","","","",""
"2011","vocational + Abi","","","","","","","","",""
"2012","general elemantary","4.87","5","780","4.77","4.97","3","4","6","7"
"2012","higher education","4.98","5","1496","4.91","5.05","3","4","6","7"
"2012","higher vocational","5.1","5","364","4.98","5.22","3","4","6","7"
"2012","in school","5.04","5","190","4.89","5.19","4","4","6","6"
"2012","inadequately","4.5","5","154","4.24","4.76","2","3","6","7"
"2012","middle vocational","4.93","5","3249","4.88","4.98","3","4","6","7"
"2012","vocational + Abi","4.87","5","756","4.78","4.96","3","4","6","7"
"2013","general elemantary","4.24","4","1831","4.17","4.31","2","3","5","6"
"2013","higher education","4.86","5","4457","4.82","4.9","3","4","6","6"
"2013","higher vocational","4.8","5","1324","4.73","4.87","3","4","6","6"
"2013","in school","4.89","5","257","4.75","5.03","3","4","6","6"
"2013","inadequately","3.82","4","194","3.58","4.06","1","2","5","6"
"2013","middle vocational","4.64","5","9383","4.61","4.67","3","4","6","6"
"2013","vocational + Abi","4.83","5","1097","4.75","4.91","3","4","6","6"
"2014","general elemantary","","","","","","","","",""
"2014","higher education","","","","","","","","",""
"2014","higher vocational","","","","","","","","",""
"2014","in school","","","","","","","","",""
"2014","inadequately","","","","","","","","",""
"2014","middle vocational","","","","","","","","",""
"2014","vocational + Abi","","","","","","","","",""
"2015","general elemantary","","","","","","","","",""
"2015","higher education","","","","","","","","",""
"2015","higher vocational","","","","","","","","",""
"2015","in school","","","","","","","","",""
"2015","inadequately","","","","","","","","",""
"2015","middle vocational","","","","","","","","",""
"2015","vocational + Abi","","","","","","","","",""
"2016","general elemantary","","","","","","","","",""
"2016","higher education","","","","","","","","",""
"2016","higher vocational","","","","","","","","",""
"2016","in school","","","","","","","","",""
"2016","inadequately","","","","","","","","",""
"2016","middle vocational","","","","","","","","",""
"2016","vocational + Abi","","","","","","","","",""
"2017","general elemantary","4.43","4","3270","4.37","4.49","2","3","6","7"
"2017","higher education","4.87","5","7007","4.84","4.9","3","4","6","6"
"2017","higher vocational","4.87","5","1541","4.81","4.93","3","4","6","6"
"2017","in school","5.02","5","412","4.9","5.14","4","4","6","6"
"2017","inadequately","4.63","5","1339","4.54","4.72","2","3","6","7"
"2017","middle vocational","4.69","5","12539","4.67","4.71","3","4","6","6"
"2017","vocational + Abi","4.77","5","2285","4.71","4.83","3","4","6","6"
"2018","general elemantary","","","","","","","","",""
"2018","higher education","","","","","","","","",""
"2018","higher vocational","","","","","","","","",""
"2018","in school","","","","","","","","",""
"2018","inadequately","","","","","","","","",""
"2018","middle vocational","","","","","","","","",""
"2018","vocational + Abi","","","","","","","","",""
"2019","general elemantary","4.29","4","2396","4.23","4.35","2","3","5","6"
"2019","higher education","4.81","5","6990","4.78","4.84","3","4","6","6"
"2019","higher vocational","4.78","5","1665","4.72","4.84","3","4","6","6"
"2019","in school","4.99","5","327","4.85","5.13","3","4","6","7"
"2019","inadequately","4.43","4","384","4.26","4.6","2","4","6","7"
"2019","middle vocational","4.57","5","11066","4.54","4.6","3","4","6","6"
"2019","vocational + Abi","4.65","5","2165","4.59","4.71","3","4","6","6"
