"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","(Married) couple without C.","4.35","4","749","2","3","5","6","7","4.24","4.46","1","7","4","5"
"2005","Baden-Württemberg","1-pers.-HH","4.34","4","330","3","3","5","6","7","4.19","4.49","1","7","4","5"
"2005","Baden-Württemberg","Couple + C. GT 16 ","4.47","5","424","3","4","5","6","7","4.33","4.61","1","7","4","5"
"2005","Baden-Württemberg","Couple + C. LE 16","4.6","5","511","3","4","6","6","7","4.49","4.71","1","7","4","5"
"2005","Baden-Württemberg","Couple + C. LE and GT 16","4.52","5","295","3","4","5","6","7","4.36","4.68","1","7","4","5"
"2005","Baden-Württemberg","Single parent","4.54","4","140","3","3","6","7","7","4.29","4.79","1","7","4","5"
"2005","Bavaria","(Married) couple without C.","4.53","5","918","2","4","6","6","7","4.43","4.63","1","7","4","5"
"2005","Bavaria","1-pers.-HH","4.43","4","390","3","4","5","6","7","4.29","4.57","1","7","4","5"
"2005","Bavaria","Couple + C. GT 16 ","4.65","5","548","3","4","6","7","7","4.53","4.77","1","7","5","5"
"2005","Bavaria","Couple + C. LE 16","4.71","5","588","3","4","6","6","7","4.61","4.81","1","7","5","5"
"2005","Bavaria","Couple + C. LE and GT 16","4.41","4","228","3","4","5","6","7","4.24","4.58","1","7","4","5"
"2005","Bavaria","Single parent","4.64","5","153","3","4","6","7","7","4.41","4.87","1","7","4","5"
"2005","Berlin","(Married) couple without C.","4.51","4.15","224","3","4","6","6","7","4.32","4.7","1","7","4","5"
"2005","Berlin","1-pers.-HH","4.61","5","183","3","4","6","7","7","4.4","4.82","1","7","4","5"
"2005","Berlin","Couple + C. GT 16 ","4.64","4.58","117","3","4","6","6","7","4.37","4.91","1","7","4","5"
"2005","Berlin","Couple + C. LE 16","5.12","6","105","3","4","6","7","7","4.84","5.4","1","7","5","6"
"2005","Berlin","Couple + C. LE and GT 16","4.58","5","47","1","4","5","6","7","4.14","5.02","1","7","5","6"
"2005","Berlin","Single parent","4.64","5","60","3","4","6","6","7","4.26","5.02","1","7","4","5"
"2005","Brandenburg","(Married) couple without C.","4.41","4","316","2","4","6","6","7","4.25","4.57","1","7","4","5"
"2005","Brandenburg","1-pers.-HH","4.07","4","117","2","3","5","6","7","3.78","4.36","1","7","4","5"
"2005","Brandenburg","Couple + C. GT 16 ","4.4","4","179","3","4","5","6","7","4.2","4.6","1","7","4","5"
"2005","Brandenburg","Couple + C. LE 16","4.57","4.94","125","3","4","5","6","7","4.36","4.78","1","7","4","5"
"2005","Brandenburg","Couple + C. LE and GT 16","5.08","6","61","3","4","6","7","7","4.69","5.47","1","7","5","6"
"2005","Brandenburg","Single parent","4.63","5","64","3","3","6","6","7","4.29","4.97","1","7","4","5"
"2005","Bremen","(Married) couple without C.","4.42","4","45","1","3","7","7","7","3.89","4.95","1","7","4","6"
"2005","Bremen","1-pers.-HH","4.39","5","36","2","3","6","7","7","3.8","4.98","1","7","4","6"
"2005","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Bremen","Single parent","","","","","","","","","","","","","",""
"2005","Hamburg","(Married) couple without C.","4.68","4.54","97","3","4","6","7","7","4.4","4.96","1","7","4","5"
"2005","Hamburg","1-pers.-HH","4.07","4","74","1","3","5","6","7","3.71","4.43","1","7","4","5"
"2005","Hamburg","Couple + C. GT 16 ","4.73","4.31","44","3","4","6","6","7","4.36","5.1","2","7","4","5"
"2005","Hamburg","Couple + C. LE 16","4.58","5","39","3","4","6","6","7","4.19","4.97","2","7","4","5"
"2005","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Hamburg","Single parent","","","","","","","","","","","","","",""
"2005","Hesse","(Married) couple without C.","4.38","4","514","3","4","5","6","7","4.25","4.51","1","7","4","5"
"2005","Hesse","1-pers.-HH","4.35","4.39","199","2","4","5","6","7","4.13","4.57","1","7","4","5"
"2005","Hesse","Couple + C. GT 16 ","4.84","5","180","3","4","6","7","7","4.64","5.04","1","7","4","5"
"2005","Hesse","Couple + C. LE 16","4.63","5","277","3","4","6","6","7","4.47","4.79","1","7","5","5"
"2005","Hesse","Couple + C. LE and GT 16","4.52","5","89","2","4","5","6","7","4.17","4.87","1","7","4","5"
"2005","Hesse","Single parent","4.88","5","53","3","4","6","7","7","4.5","5.26","1","7","4","5"
"2005","Lower Saxony","(Married) couple without C.","4.54","5","597","3","4","6","7","7","4.42","4.66","1","7","5","5"
"2005","Lower Saxony","1-pers.-HH","4.58","5","226","3","4","6","6","7","4.38","4.78","1","7","4","5"
"2005","Lower Saxony","Couple + C. GT 16 ","4.62","5","304","3","4","6","6","7","4.47","4.77","1","7","4","5"
"2005","Lower Saxony","Couple + C. LE 16","4.67","5","340","3","4","6","6","7","4.53","4.81","1","7","5","5"
"2005","Lower Saxony","Couple + C. LE and GT 16","4.83","5","151","3","4","6","7","7","4.6","5.06","1","7","5","6"
"2005","Lower Saxony","Single parent","4.64","5","92","3","4","6","7","7","4.28","5","1","7","4","5"
"2005","Mecklenburg-Western Pomerania","(Married) couple without C.","4.47","5","171","3","4","5","6","7","4.26","4.68","1","7","4","5"
