"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","Employed","4.53","5","1612","3","4","5","6","7","4.46","4.6","1","7","5","5"
"2005","Baden-Württemberg","Not Employed","4.28","4","903","2","3","5","6","7","4.18","4.38","1","7","4","4"
"2005","Bavaria","Employed","4.71","5","1932","3","4","6","6","7","4.65","4.77","1","7","5","5"
"2005","Bavaria","Not Employed","4.3","4","957","2","3","5","6","7","4.2","4.4","1","7","4","4"
"2005","Berlin","Employed","4.86","5","470","3","4","6","7","7","4.74","4.98","1","7","5","5"
"2005","Berlin","Not Employed","4.34","4","286","2","3","6","6","7","4.15","4.53","1","7","4","5"
"2005","Brandenburg","Employed","4.68","5","502","3","4","6","6","7","4.56","4.8","1","7","5","5"
"2005","Brandenburg","Not Employed","4.14","4","384","2","3","5","6","7","3.99","4.29","1","7","4","4"
"2005","Bremen","Employed","5.24","5","84","3","4","7","7","7","4.89","5.59","1","7","5","6"
"2005","Bremen","Not Employed","4.51","5","63","1","3","6","7","7","4.05","4.97","1","7","4","5"
"2005","Hamburg","Employed","4.7","5","179","3","4","6","6","7","4.51","4.89","1","7","5","5"
"2005","Hamburg","Not Employed","4.04","4","109","1","3","5","6","7","3.75","4.33","1","7","4","5"
"2005","Hesse","Employed","4.66","5","906","3","4","6","6","7","4.57","4.75","1","7","5","5"
"2005","Hesse","Not Employed","4.2","4","444","2","3","5","6","7","4.05","4.35","1","7","4","4"
"2005","Lower Saxony","Employed","4.8","5","1101","3","4","6","7","7","4.72","4.88","1","7","5","5"
"2005","Lower Saxony","Not Employed","4.34","4","679","2","4","5","6","7","4.22","4.46","1","7","4","5"
"2005","Mecklenburg-Western Pomerania","Employed","4.95","5","295","4","4","6","7","7","4.81","5.09","1","7","5","5"
"2005","Mecklenburg-Western Pomerania","Not Employed","4.26","4","209","2","3","5","6","7","4.05","4.47","1","7","4","5"
"2005","North Rhine-Westphalia","Employed","4.75","5","2650","3","4","6","7","7","4.7","4.8","1","7","5","5"
