"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","4.43","4","2515","3","3","5","6","7","4.37","4.49","1","7","4","5"
"2005","Bavaria","4.56","5","2889","3","4","6","6","7","4.51","4.61","1","7","5","5"
"2005","Berlin","4.66","5","756","3","4","6","6","7","4.55","4.77","1","7","5","5"
"2005","Brandenburg","4.43","4","886","3","4","5","6","7","4.34","4.52","1","7","4","5"
"2005","Bremen","4.83","5","147","2","4","6","7","7","4.55","5.11","1","7","5","6"
"2005","Hamburg","4.42","4","288","2","4","6","6","7","4.26","4.58","1","7","4","5"
"2005","Hesse","4.5","5","1350","3","4","6","6","7","4.42","4.58","1","7","5","5"
"2005","Lower Saxony","4.61","5","1780","3","4","6","7","7","4.54","4.68","1","7","5","5"
"2005","Mecklenburg-Western Pomerania","4.64","5","504","3","4","6","6","7","4.52","4.76","1","7","5","5"
"2005","North Rhine-Westphalia","4.54","5","4333","3","4","6","7","7","4.5","4.58","1","7","5","5"
"2005","Rhineland-Palatinate,Saarland","4.37","4","1228","2","3","5","6","7","4.28","4.46","1","7","4","5"
"2005","Saxony","4.41","4","1513","3","4","5","6","7","4.34","4.48","1","7","4","5"
"2005","Saxony-Anhalt","4.5","5","894","2","4","6","6","7","4.4","4.6","1","7","5","5"
"2005","Schleswig-Holstein","4.39","4","646","2","4","5","6","7","4.28","4.5","1","7","4","4"
"2005","Thuringia","4.55","5","888","3","4","5","6","7","4.46","4.64","1","7","5","5"
"2006","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","Bavaria","","","","","","","","","","","","","",""
"2006","Berlin","","","","","","","","","","","","","",""
"2006","Brandenburg","","","","","","","","","","","","","",""
"2006","Bremen","","","","","","","","","","","","","",""
"2006","Hamburg","","","","","","","","","","","","","",""
"2006","Hesse","","","","","","","","","","","","","",""
"2006","Lower Saxony","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","Saxony","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","Thuringia","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","Bavaria","","","","","","","","","","","","","",""
"2007","Berlin","","","","","","","","","","","","","",""
"2007","Brandenburg","","","","","","","","","","","","","",""
"2007","Bremen","","","","","","","","","","","","","",""
"2007","Hamburg","","","","","","","","","","","","","",""
"2007","Hesse","","","","","","","","","","","","","",""
"2007","Lower Saxony","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","","","","","","","","","","","","","",""
