"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","4.43","4","2515","4.37","4.49","3","3","5","6"
"2005","Bavaria","4.56","5","2889","4.51","4.61","3","4","6","6"
"2005","Berlin","4.66","5","756","4.55","4.77","3","4","6","6"
"2005","Brandenburg","4.43","4","886","4.34","4.52","3","4","5","6"
"2005","Bremen","4.83","5","147","4.55","5.11","2","4","6","7"
"2005","Hamburg","4.42","4","288","4.26","4.58","2","4","6","6"
"2005","Hesse","4.5","5","1350","4.42","4.58","3","4","6","6"
"2005","Lower Saxony","4.61","5","1780","4.54","4.68","3","4","6","7"
"2005","Mecklenburg-Western Pomerania","4.64","5","504","4.52","4.76","3","4","6","6"
"2005","North Rhine-Westphalia","4.54","5","4333","4.5","4.58","3","4","6","7"
"2005","Rhineland-Palatinate,Saarland","4.37","4","1228","4.28","4.46","2","3","5","6"
"2005","Saxony","4.41","4","1513","4.34","4.48","3","4","5","6"
"2005","Saxony-Anhalt","4.5","5","894","4.4","4.6","2","4","6","6"
"2005","Schleswig-Holstein","4.39","4","646","4.28","4.5","2","4","5","6"
"2005","Thuringia","4.55","5","888","4.46","4.64","3","4","5","6"
"2006","Baden-Württemberg","","","","","","","","",""
"2006","Bavaria","","","","","","","","",""
"2006","Berlin","","","","","","","","",""
"2006","Brandenburg","","","","","","","","",""
"2006","Bremen","","","","","","","","",""
"2006","Hamburg","","","","","","","","",""
"2006","Hesse","","","","","","","","",""
"2006","Lower Saxony","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","North Rhine-Westphalia","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","Saxony","","","","","","","","",""
"2006","Saxony-Anhalt","","","","","","","","",""
"2006","Schleswig-Holstein","","","","","","","","",""
"2006","Thuringia","","","","","","","","",""
"2007","Baden-Württemberg","","","","","","","","",""
"2007","Bavaria","","","","","","","","",""
"2007","Berlin","","","","","","","","",""
"2007","Brandenburg","","","","","","","","",""
"2007","Bremen","","","","","","","","",""
"2007","Hamburg","","","","","","","","",""
"2007","Hesse","","","","","","","","",""
"2007","Lower Saxony","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","North Rhine-Westphalia","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","Saxony","","","","","","","","",""
"2007","Saxony-Anhalt","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","",""
"2007","Thuringia","","","","","","","","",""
"2008","Baden-Württemberg","","","","","","","","",""
"2008","Bavaria","","","","","","","","",""
"2008","Berlin","","","","","","","","",""
"2008","Brandenburg","","","","","","","","",""
"2008","Bremen","","","","","","","","",""
"2008","Hamburg","","","","","","","","",""
"2008","Hesse","","","","","","","","",""
"2008","Lower Saxony","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","North Rhine-Westphalia","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","Saxony","","","","","","","","",""
"2008","Saxony-Anhalt","","","","","","","","",""
"2008","Schleswig-Holstein","","","","","","","","",""
"2008","Thuringia","","","","","","","","",""
"2009","Baden-Württemberg","4.47","4","2090","4.41","4.53","3","4","5","6"
"2009","Bavaria","4.44","4","2607","4.39","4.49","3","4","5","6"
"2009","Berlin","4.51","4","683","4.4","4.62","3","4","6","7"
"2009","Brandenburg","4.34","4","791","4.24","4.44","2","4","5","6"
"2009","Bremen","4.88","5","116","4.62","5.14","3","4","6","7"
"2009","Hamburg","4.45","4","267","4.28","4.62","3","4","5","6"
"2009","Hesse","4.52","5","1212","4.44","4.6","3","4","6","6"
"2009","Lower Saxony","4.57","5","1631","4.5","4.64","3","4","6","6"
"2009","Mecklenburg-Western Pomerania","4.5","4","472","4.38","4.62","3","4","5","6"
"2009","North Rhine-Westphalia","4.51","5","3611","4.46","4.56","2","4","6","6"
"2009","Rhineland-Palatinate,Saarland","4.29","4","1019","4.19","4.39","2","3","6","6"
"2009","Saxony","4.48","4","1362","4.41","4.55","3","4","5","6"
"2009","Saxony-Anhalt","4.51","4","763","4.41","4.61","3","3","6","6"
"2009","Schleswig-Holstein","4.4","4","506","4.27","4.53","2","4","5","6"
"2009","Thuringia","4.38","4","821","4.29","4.47","3","3","5","6"
"2010","Baden-Württemberg","","","","","","","","",""
"2010","Bavaria","","","","","","","","",""
"2010","Berlin","","","","","","","","",""
"2010","Brandenburg","","","","","","","","",""
"2010","Bremen","","","","","","","","",""
"2010","Hamburg","","","","","","","","",""
"2010","Hesse","","","","","","","","",""
"2010","Lower Saxony","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","North Rhine-Westphalia","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","Saxony","","","","","","","","",""
"2010","Saxony-Anhalt","","","","","","","","",""
"2010","Schleswig-Holstein","","","","","","","","",""
"2010","Thuringia","","","","","","","","",""
"2011","Baden-Württemberg","","","","","","","","",""
"2011","Bavaria","","","","","","","","",""
"2011","Berlin","","","","","","","","",""
"2011","Brandenburg","","","","","","","","",""
"2011","Bremen","","","","","","","","",""
"2011","Hamburg","","","","","","","","",""
"2011","Hesse","","","","","","","","",""
"2011","Lower Saxony","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","North Rhine-Westphalia","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","Saxony","","","","","","","","",""
"2011","Saxony-Anhalt","","","","","","","","",""
"2011","Schleswig-Holstein","","","","","","","","",""
"2011","Thuringia","","","","","","","","",""
"2012","Baden-Württemberg","4.81","5","959","4.72","4.9","3","4","6","6"
"2012","Bavaria","4.97","5","1175","4.89","5.05","3","4","6","7"
"2012","Berlin","4.72","5","226","4.54","4.9","3","4","6","6"
"2012","Brandenburg","4.89","5","240","4.72","5.06","3","4","6","7"
"2012","Bremen","5.24","5","64","4.89","5.59","3","4","6","7"
"2012","Hamburg","5.21","5","104","4.95","5.47","3","4","6","7"
"2012","Hesse","4.97","5","503","4.86","5.08","3","4","6","7"
"2012","Lower Saxony","5.09","5","694","4.99","5.19","3","4","6","7"
"2012","Mecklenburg-Western Pomerania","4.83","5","141","4.6","5.06","3","4","6","6"
"2012","North Rhine-Westphalia","4.88","5","1493","4.81","4.95","3","4","6","7"
"2012","Rhineland-Palatinate,Saarland","4.95","5","345","4.82","5.08","3","4","6","7"
"2012","Saxony","4.79","5","405","4.66","4.92","3","4","6","6"
"2012","Saxony-Anhalt","5.01","5","214","4.83","5.19","3","4","6","7"
"2012","Schleswig-Holstein","4.9","5","336","4.76","5.04","3","4","6","6"
"2012","Thuringia","4.86","5","219","4.68","5.04","3","4","6","6"
"2013","Baden-Württemberg","4.64","5","2129","4.58","4.7","3","4","6","6"
"2013","Bavaria","4.67","5","2940","4.62","4.72","3","4","6","7"
"2013","Berlin","4.82","5","764","4.72","4.92","3","4","6","7"
"2013","Brandenburg","4.48","5","781","4.38","4.58","3","4","6","6"
"2013","Bremen","4.76","5","120","4.49","5.03","3","4","6","7"
"2013","Hamburg","4.53","5","311","4.37","4.69","3","4","6","6"
"2013","Hesse","4.74","5","1284","4.66","4.82","3","4","6","7"
"2013","Lower Saxony","4.73","5","1775","4.66","4.8","3","4","6","7"
"2013","Mecklenburg-Western Pomerania","4.63","5","452","4.51","4.75","3","4","6","6"
