"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","general elemantary","3.88","4","393","2","3","5","6","7","3.74","4.02","1","7","4","4"
"2005","Baden-Württemberg","higher education","4.8","5","445","3","4","6","7","7","4.68","4.92","1","7","5","5"
"2005","Baden-Württemberg","higher vocational","4.74","5","192","3","4","6","6","7","4.56","4.92","1","7","5","5"
"2005","Baden-Württemberg","in school","4.64","5","102","2","4","6","6","7","4.35","4.93","1","7","5","5"
"2005","Baden-Württemberg","inadequately","3.75","3","48","2","2","5","7","7","3.25","4.25","1","7","2","4"
"2005","Baden-Württemberg","middle vocational","4.42","4","1148","3","3","5","6","7","4.34","4.5","1","7","4","5"
"2005","Baden-Württemberg","vocational + Abi","4.57","5","147","3","4","5","6","7","4.36","4.78","1","7","4","5"
"2005","Bavaria","general elemantary","4.17","4","338","2","3","5","6","7","4","4.34","1","7","4","4"
"2005","Bavaria","higher education","4.92","5","560","3","4","6","7","7","4.81","5.03","1","7","5","5"
"2005","Bavaria","higher vocational","4.78","5","222","3","4","6","6","7","4.61","4.95","1","7","5","5"
"2005","Bavaria","in school","4.75","5","84","3","4","6","6","7","4.46","5.04","1","7","5","5"
"2005","Bavaria","inadequately","","","","","","","","","","","","","",""
"2005","Bavaria","middle vocational","4.56","5","1492","3","4","6","6","7","4.49","4.63","1","7","5","5"
"2005","Bavaria","vocational + Abi","4.66","5","138","3","4","6","6","7","4.44","4.88","1","7","4","5"
"2005","Berlin","general elemantary","4.6","5","64","2","4","6","7","7","4.15","5.05","1","7","4","5"
"2005","Berlin","higher education","4.77","5","235","3","4","6","6","7","4.59","4.95","1","7","5","5"
"2005","Berlin","higher vocational","4.71","5","55","3","4","6","6","7","4.31","5.11","1","7","4","6"
"2005","Berlin","in school","","","","","","","","","","","","","",""
"2005","Berlin","inadequately","","","","","","","","","","","","","",""
"2005","Berlin","middle vocational","4.61","5","312","3","4","6","7","7","4.45","4.77","1","7","4","5"
"2005","Berlin","vocational + Abi","4.7","5","38","2","4","6","7","7","4.2","5.2","1","7","4","6"
"2005","Brandenburg","general elemantary","3.67","4","55","2","3","5","6","7","3.27","4.07","1","7","3","4"
"2005","Brandenburg","higher education","4.78","5","250","3","4","6","6","7","4.62","4.94","1","7","5","5"
"2005","Brandenburg","higher vocational","4.4","5","72","2","4","5","6","7","4.1","4.7","1","7","4","5"
"2005","Brandenburg","in school","","","","","","","","","","","","","",""
"2005","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2005","Brandenburg","middle vocational","4.28","4","435","3","3","5","6","7","4.14","4.42","1","7","4","4"
"2005","Brandenburg","vocational + Abi","4.43","4","31","1","4","6","7","7","3.86","5","1","7","4","5"
"2005","Bremen","general elemantary","","","","","","","","","","","","","",""
"2005","Bremen","higher education","4.9","5","32","2","3","7","7","7","4.29","5.51","1","7","5","7"
"2005","Bremen","higher vocational","","","","","","","","","","","","","",""
"2005","Bremen","in school","","","","","","","","","","","","","",""
"2005","Bremen","inadequately","","","","","","","","","","","","","",""
"2005","Bremen","middle vocational","4.38","5","71","1","3","6","7","7","3.95","4.81","1","7","4","5"
"2005","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2005","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2005","Hamburg","higher education","4.77","5","72","3","4","6","6","7","4.47","5.07","1","7","5","5"
"2005","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2005","Hamburg","in school","","","","","","","","","","","","","",""
"2005","Hamburg","inadequately","","","","","","","","","","","","","",""
"2005","Hamburg","middle vocational","4.25","4","131","2","3","6","7","7","3.99","4.51","1","7","4","5"
"2005","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2005","Hesse","general elemantary","3.77","4","155","2","3","5","6","7","3.53","4.01","1","7","4","4"
"2005","Hesse","higher education","4.75","5","304","3","4","6","6","7","4.6","4.9","1","7","5","5"
"2005","Hesse","higher vocational","5.1","5","91","4","5","6","7","7","4.86","5.34","2","7","5","5"
"2005","Hesse","in school","5.41","6","37","2","5","7","7","7","4.89","5.93","2","7","4","6"
"2005","Hesse","inadequately","","","","","","","","","","","","","",""
"2005","Hesse","middle vocational","4.45","4","629","3","4","5","6","7","4.33","4.57","1","7","4","5"
