"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","Full Time","4.62","5","1036","3","4","6","6","7","4.54","4.7","1","7","5","5"
"2005","Baden-Württemberg","Not Working","4.28","4","903","2","3","5","6","7","4.18","4.38","1","7","4","4"
"2005","Baden-Württemberg","Part Time","4.35","4","576","3","3","5","6","7","4.24","4.46","1","7","4","5"
"2005","Bavaria","Full Time","4.77","5","1201","3","4","6","7","7","4.7","4.84","1","7","5","5"
"2005","Bavaria","Not Working","4.3","4","957","2","3","5","6","7","4.2","4.4","1","7","4","4"
"2005","Bavaria","Part Time","4.62","5","731","3","4","6","6","7","4.52","4.72","1","7","5","5"
"2005","Berlin","Full Time","4.99","5","296","3","4","6","7","7","4.83","5.15","1","7","5","5"
"2005","Berlin","Not Working","4.34","4","286","2","3","6","6","7","4.15","4.53","1","7","4","5"
"2005","Berlin","Part Time","4.68","5","174","3","4","6","6","7","4.48","4.88","1","7","5","5"
"2005","Brandenburg","Full Time","4.7","5","316","3","4","6","6","7","4.55","4.85","1","7","5","5"
"2005","Brandenburg","Not Working","4.14","4","384","2","3","5","6","7","3.99","4.29","1","7","4","4"
"2005","Brandenburg","Part Time","4.64","5","186","3","4","5","7","7","4.45","4.83","1","7","4","5"
"2005","Bremen","Full Time","5.22","5","50","3","4","7","7","7","4.82","5.62","2","7","5","6"
"2005","Bremen","Not Working","4.51","5","63","1","3","6","7","7","4.05","4.97","1","7","4","5"
"2005","Bremen","Part Time","5.28","6","34","3","4","7","7","7","4.64","5.92","1","7","4","6"
"2005","Hamburg","Full Time","4.63","4","106","3","4","6","7","7","4.37","4.89","1","7","4","5"
"2005","Hamburg","Not Working","4.04","4","109","1","3","5","6","7","3.75","4.33","1","7","4","5"
"2005","Hamburg","Part Time","4.82","5","73","3","4","6","6","7","4.56","5.08","2","7","5","5"
"2005","Hesse","Full Time","4.78","5","567","3","4","6","6","7","4.67","4.89","1","7","5","5"
"2005","Hesse","Not Working","4.2","4","444","2","3","5","6","7","4.05","4.35","1","7","4","4"
"2005","Hesse","Part Time","4.48","5","339","3","4","6","6","7","4.33","4.63","1","7","4","5"
"2005","Lower Saxony","Full Time","4.83","5","637","3","4","6","7","7","4.73","4.93","1","7","5","5"
"2005","Lower Saxony","Not Working","4.34","4","679","2","4","5","6","7","4.22","4.46","1","7","4","5"
"2005","Lower Saxony","Part Time","4.76","5","464","3","4","6","7","7","4.63","4.89","1","7","5","5"
"2005","Mecklenburg-Western Pomerania","Full Time","4.97","5","190","4","4","6","7","7","4.79","5.15","1","7","5","5"
"2005","Mecklenburg-Western Pomerania","Not Working","4.26","4","209","2","3","5","6","7","4.05","4.47","1","7","4","5"
"2005","Mecklenburg-Western Pomerania","Part Time","4.91","5","105","3","4","6","7","7","4.68","5.14","2","7","4","5"
"2005","North Rhine-Westphalia","Full Time","4.77","5","1639","3","4","6","7","7","4.71","4.83","1","7","5","5"
"2005","North Rhine-Westphalia","Not Working","4.25","4","1683","2","3","5","6","7","4.18","4.32","1","7","4","4"
"2005","North Rhine-Westphalia","Part Time","4.7","5","1011","3","4","6","7","7","4.61","4.79","1","7","5","5"
"2005","Rhineland-Palatinate,Saarland","Full Time","4.62","5","447","3","4","6","7","7","4.49","4.75","1","7","5","5"
"2005","Rhineland-Palatinate,Saarland","Not Working","3.98","4","482","2","3","5","6","7","3.84","4.12","1","7","4","4"
"2005","Rhineland-Palatinate,Saarland","Part Time","4.67","5","299","3","4","6","7","7","4.5","4.84","1","7","5","5"
"2005","Saxony","Full Time","4.58","4","629","3","4","5","6","7","4.48","4.68","1","7","4","5"
"2005","Saxony","Not Working","4.16","4","604","2","3","5","6","7","4.04","4.28","1","7","4","4"
"2005","Saxony","Part Time","4.74","5","280","3","4","6","6","7","4.58","4.9","1","7","4","5"
"2005","Saxony-Anhalt","Full Time","4.75","5","323","3","4","6","7","7","4.6","4.9","1","7","5","5"
"2005","Saxony-Anhalt","Not Working","4.31","4","387","2","3","6","6","7","4.15","4.47","1","7","4","5"
"2005","Saxony-Anhalt","Part Time","4.6","5","184","3","4","6","6","7","4.41","4.79","1","7","4","5"
"2005","Schleswig-Holstein","Full Time","4.69","5","246","3","4","6","7","7","4.52","4.86","1","7","5","5"
"2005","Schleswig-Holstein","Not Working","3.92","4","242","2","3","5","6","7","3.73","4.11","1","7","4","4"
"2005","Schleswig-Holstein","Part Time","4.62","4","158","3","4","6","7","7","4.4","4.84","1","7","4","5"
"2005","Thuringia","Full Time","4.89","5","333","3","4","6","7","7","4.76","5.02","1","7","5","5"
"2005","Thuringia","Not Working","4.33","4","372","3","3","5","6","7","4.19","4.47","1","7","4","5"
"2005","Thuringia","Part Time","4.51","5","183","3","4","5","6","7","4.32","4.7","1","7","4","5"
"2006","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2006","Bavaria","Full Time","","","","","","","","","","","","","",""
"2006","Bavaria","Not Working","","","","","","","","","","","","","",""
"2006","Bavaria","Part Time","","","","","","","","","","","","","",""
"2006","Berlin","Full Time","","","","","","","","","","","","","",""
"2006","Berlin","Not Working","","","","","","","","","","","","","",""
"2006","Berlin","Part Time","","","","","","","","","","","","","",""
"2006","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2006","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2006","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2006","Bremen","Full Time","","","","","","","","","","","","","",""
"2006","Bremen","Not Working","","","","","","","","","","","","","",""
"2006","Bremen","Part Time","","","","","","","","","","","","","",""
"2006","Hamburg","Full Time","","","","","","","","","","","","","",""
"2006","Hamburg","Not Working","","","","","","","","","","","","","",""
"2006","Hamburg","Part Time","","","","","","","","","","","","","",""
"2006","Hesse","Full Time","","","","","","","","","","","","","",""
"2006","Hesse","Not Working","","","","","","","","","","","","","",""
"2006","Hesse","Part Time","","","","","","","","","","","","","",""
"2006","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2006","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2006","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2006","Saxony","Full Time","","","","","","","","","","","","","",""
"2006","Saxony","Not Working","","","","","","","","","","","","","",""
"2006","Saxony","Part Time","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2006","Thuringia","Full Time","","","","","","","","","","","","","",""
"2006","Thuringia","Not Working","","","","","","","","","","","","","",""
"2006","Thuringia","Part Time","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2007","Bavaria","Full Time","","","","","","","","","","","","","",""
"2007","Bavaria","Not Working","","","","","","","","","","","","","",""
"2007","Bavaria","Part Time","","","","","","","","","","","","","",""
"2007","Berlin","Full Time","","","","","","","","","","","","","",""
"2007","Berlin","Not Working","","","","","","","","","","","","","",""
"2007","Berlin","Part Time","","","","","","","","","","","","","",""
"2007","Brandenburg","Full Time","","","","","","","","","","","","","",""
