"plb0195_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Acclaimed","1984","16-34 y.","Schleswig-Holstein","18","","","","1"
"Acclaimed","1984","16-34 y.","Hamburg","20","","","","1"
"Acclaimed","1984","16-34 y.","Lower Saxony","67","0.366168733584547","0.296559534327811","0.435777932841283","1"
"Acclaimed","1984","16-34 y.","Bremen","4","","","","1"
"Acclaimed","1984","16-34 y.","North Rhine-Westphalia","120","0.29417411824582","0.252846472075357","0.335501764416282","1"
"Acclaimed","1984","16-34 y.","Hesse","52","0.328681942522855","0.262582269192652","0.394781615853057","1"
"Acclaimed","1984","16-34 y.","Rhineland-Palatinate,Saarland","37","0.29269050729315","0.211619705558369","0.373761309027931","1"
"Acclaimed","1984","16-34 y.","Baden-Württemberg","72","0.253930704039578","0.206969598420288","0.300891809658867","1"
"Acclaimed","1984","16-34 y.","Bavaria","111","0.352052700053426","0.299558875791284","0.404546524315568","1"
"Acclaimed","1984","16-34 y.","Berlin","17","","","","1"
"Acclaimed","1984","16-34 y.","Brandenburg","","","","","1"
"Acclaimed","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Acclaimed","1984","16-34 y.","Saxony","","","","","1"
"Acclaimed","1984","16-34 y.","Saxony-Anhalt","","","","","1"
"Acclaimed","1984","16-34 y.","Thuringia","","","","","1"
"Acclaimed","1984","35-65 y.","Schleswig-Holstein","20","","","","1"
"Acclaimed","1984","35-65 y.","Hamburg","15","","","","1"
"Acclaimed","1984","35-65 y.","Lower Saxony","64","0.265412371616066","0.212149017208932","0.318675726023201","1"
"Acclaimed","1984","35-65 y.","Bremen","5","","","","1"
"Acclaimed","1984","35-65 y.","North Rhine-Westphalia","128","0.22207369568782","0.190624856534435","0.253522534841204","1"
"Acclaimed","1984","35-65 y.","Hesse","64","0.296130968548502","0.241266002461331","0.350995934635672","1"
"Acclaimed","1984","35-65 y.","Rhineland-Palatinate,Saarland","33","0.255914968856398","0.18439304288407","0.327436894828726","1"
"Acclaimed","1984","35-65 y.","Baden-Württemberg","79","0.217805145224202","0.180841748019593","0.254768542428811","1"
"Acclaimed","1984","35-65 y.","Bavaria","118","0.284803674359329","0.243738418597837","0.325868930120821","1"
"Acclaimed","1984","35-65 y.","Berlin","35","0.380453575443858","0.286693652640414","0.474213498247303","1"
"Acclaimed","1984","35-65 y.","Brandenburg","","","","","1"
"Acclaimed","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Acclaimed","1984","35-65 y.","Saxony","","","","","1"
"Acclaimed","1984","35-65 y.","Saxony-Anhalt","","","","","1"
"Acclaimed","1984","35-65 y.","Thuringia","","","","","1"
"Acclaimed","1984","66 and older","Schleswig-Holstein","","","","","1"
"Acclaimed","1984","66 and older","Hamburg","","","","","1"
"Acclaimed","1984","66 and older","Lower Saxony","","","","","1"
"Acclaimed","1984","66 and older","Bremen","","","","","1"
"Acclaimed","1984","66 and older","North Rhine-Westphalia","1","","","","1"
"Acclaimed","1984","66 and older","Hesse","","","","","1"
