"plb0195_h","year","age_gr","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Acclaimed","1985","16-34 y.","Urban Area","332","0.312390995868644","0.286157357299742","0.338624634437546","1"
"Acclaimed","1985","16-34 y.","Rural Area","106","0.326810754791485","0.276127219930481","0.37749428965249","1"
"Acclaimed","1985","35-65 y.","Urban Area","376","0.250122014366885","0.229637097571416","0.270606931162353","1"
"Acclaimed","1985","35-65 y.","Rural Area","90","0.212856262302513","0.175731824211717","0.249980700393309","1"
"Acclaimed","1985","66 and older","Urban Area","","","","","1"
"Acclaimed","1985","66 and older","Rural Area","","","","","1"
"Not paid","1985","16-34 y.","Urban Area","221","0.196270485526697","0.173789209588019","0.218751761465376","4"
"Not paid","1985","16-34 y.","Rural Area","70","0.236768341216988","0.190833719300439","0.282702963133537","4"
"Not paid","1985","35-65 y.","Urban Area","472","0.31737564149152","0.295359529283691","0.33939175369935","4"
"Not paid","1985","66 and older","Urban Area","6","","","","4"
"Not paid","1985","35-65 y.","Rural Area","150","0.340360488370766","0.297385818361254","0.383335158380278","4"
"Not paid","1985","66 and older","Rural Area","2","","","","4"
"Paid","1985","16-34 y.","Urban Area","497","0.355832742938316","0.328733274222634","0.382932211653998","3"
"Paid","1985","16-34 y.","Rural Area","116","0.323911085597388","0.273344345657634","0.374477825537141","3"
"Paid","1985","35-65 y.","Urban Area","693","0.323393527356781","0.301267844698142","0.34551921001542","3"
"Paid","1985","66 and older","Urban Area","1","","","","3"
"Paid","1985","35-65 y.","Rural Area","186","0.353013479671705","0.309669088062606","0.396357871280803","3"
"Paid","1985","66 and older","Rural Area","","","","","3"
"Partly, partly","1985","16-34 y.","Rural Area","37","0.112509818394139","0.0783648171846158","0.146654819603662","2"
"Partly, partly","1985","35-65 y.","Urban Area","176","0.109108816784814","0.0943617652823377","0.12385586828729","2"
"Partly, partly","1985","35-65 y.","Rural Area","41","0.0937697696550157","0.0673310543682484","0.120208484941783","2"
"Partly, partly","1985","16-34 y.","Urban Area","149","0.135505775666343","0.116132705527585","0.154878845805101","2"
"Partly, partly","1985","66 and older","Urban Area","","","","","2"
"Partly, partly","1985","66 and older","Rural Area","","","","","2"
"Acclaimed","1986","16-34 y.","Urban Area","338","0.313153150517265","0.286934870041702","0.339371430992829","1"
"Acclaimed","1986","16-34 y.","Rural Area","125","0.383629247330038","0.332017594436079","0.435240900223997","1"
"Acclaimed","1986","35-65 y.","Urban Area","396","0.284833123345476","0.262599687812713","0.307066558878239","1"
"Acclaimed","1986","35-65 y.","Rural Area","110","0.305543429631771","0.260059393037093","0.351027466226449","1"
"Acclaimed","1986","66 and older","Urban Area","","","","","1"
"Acclaimed","1986","66 and older","Rural Area","","","","","1"
"Not paid","1986","16-34 y.","Urban Area","192","0.171672562529607","0.150354519932122","0.192990605127092","4"
"Not paid","1986","16-34 y.","Rural Area","47","0.126800933899409","0.091483531074286","0.162118336724531","4"
"Not paid","1986","35-65 y.","Urban Area","329","0.246774105331046","0.225535790831973","0.268012419830119","4"
"Not paid","1986","66 and older","Urban Area","1","","","","4"
"Not paid","1986","35-65 y.","Rural Area","92","0.235443151911423","0.193549530572727","0.277336773250119","4"
"Not paid","1986","66 and older","Rural Area","","","","","4"
"Paid","1986","16-34 y.","Rural Area","133","0.37236114744865","0.321050441321189","0.423671853576111","3"
"Paid","1986","16-34 y.","Urban Area","506","0.362039007169285","0.334870198057946","0.389207816280625","3"
"Paid","1986","35-65 y.","Urban Area","700","0.36486627694694","0.341152153161219","0.388580400732662","3"
"Paid","1986","35-65 y.","Rural Area","157","0.370519802256477","0.322833161700161","0.418206442812792","3"
"Paid","1986","66 and older","Urban Area","2","","","","3"
"Paid","1986","66 and older","Rural Area","","","","","3"
"Partly, partly","1986","16-34 y.","Rural Area","36","0.117208671321903","0.0830673910945197","0.151349951549287","2"
"Partly, partly","1986","16-34 y.","Urban Area","166","0.153135279783842","0.13277702685087","0.173493532716814","2"
"Partly, partly","1986","35-65 y.","Urban Area","158","0.103526494376538","0.0885192098282588","0.118533778924817","2"
"Partly, partly","1986","35-65 y.","Rural Area","35","0.0884936162003298","0.060449884166659","0.116537348234","2"
"Partly, partly","1986","66 and older","Urban Area","","","","","2"
"Partly, partly","1986","66 and older","Rural Area","","","","","2"
"Acclaimed","1987","16-34 y.","Urban Area","","","","","1"
"Acclaimed","1987","16-34 y.","Rural Area","","","","","1"
"Acclaimed","1987","35-65 y.","Urban Area","","","","","1"
"Acclaimed","1987","35-65 y.","Rural Area","","","","","1"
"Acclaimed","1987","66 and older","Urban Area","","","","","1"
"Acclaimed","1987","66 and older","Rural Area","","","","","1"
"Not paid","1987","16-34 y.","Urban Area","","","","","4"
"Not paid","1987","16-34 y.","Rural Area","","","","","4"
"Not paid","1987","35-65 y.","Urban Area","","","","","4"
"Not paid","1987","35-65 y.","Rural Area","","","","","4"
"Not paid","1987","66 and older","Urban Area","","","","","4"
"Not paid","1987","66 and older","Rural Area","","","","","4"
"Paid","1987","16-34 y.","Urban Area","","","","","3"
"Paid","1987","35-65 y.","Rural Area","","","","","3"
"Paid","1987","16-34 y.","Rural Area","","","","","3"
"Paid","1987","35-65 y.","Urban Area","","","","","3"
"Paid","1987","66 and older","Rural Area","","","","","3"
"Paid","1987","66 and older","Urban Area","","","","","3"
"Partly, partly","1987","16-34 y.","Urban Area","","","","","2"
"Partly, partly","1987","35-65 y.","Urban Area","","","","","2"
"Partly, partly","1987","35-65 y.","Rural Area","","","","","2"
"Partly, partly","1987","16-34 y.","Rural Area","","","","","2"
"Partly, partly","1987","66 and older","Urban Area","","","","","2"
"Partly, partly","1987","66 and older","Rural Area","","","","","2"
"Acclaimed","1988","16-34 y.","Urban Area","364","0.332690560638863","0.305886128864613","0.359494992413114","1"
"Acclaimed","1988","16-34 y.","Rural Area","126","0.396823688166796","0.344433902605661","0.449213473727931","1"
"Acclaimed","1988","35-65 y.","Urban Area","417","0.305930263528275","0.283237714787367","0.328622812269183","1"
"Acclaimed","1988","35-65 y.","Rural Area","112","0.33307543149447","0.284321401007934","0.381829461981007","1"
"Acclaimed","1988","66 and older","Urban Area","2","","","","1"
"Acclaimed","1988","66 and older","Rural Area","","","","","1"
"Not paid","1988","16-34 y.","Urban Area","186","0.18463487585433","0.162562165388396","0.206707586320265","4"
"Not paid","1988","16-34 y.","Rural Area","46","0.145407133651513","0.107658766031372","0.183155501271654","4"
"Not paid","1988","35-65 y.","Urban Area","293","0.217452829579777","0.197138228580526","0.237767430579028","4"
"Not paid","1988","66 and older","Urban Area","1","","","","4"
"Not paid","1988","35-65 y.","Rural Area","64","0.206844247642632","0.164945424012377","0.248743071272886","4"
"Not paid","1988","66 and older","Rural Area","1","","","","4"
"Paid","1988","16-34 y.","Urban Area","492","0.358979530464982","0.331690159622543","0.386268901307422","3"
"Paid","1988","16-34 y.","Rural Area","118","0.30796129563068","0.258525793617727","0.357396797643632","3"
"Paid","1988","35-65 y.","Rural Area","144","0.348493678848288","0.299203813000724","0.397783544695852","3"
"Paid","1988","35-65 y.","Urban Area","684","0.349452632217315","0.32597230621244","0.37293295822219","3"
"Paid","1988","66 and older","Urban Area","","","","","3"
"Paid","1988","66 and older","Rural Area","","","","","3"
"Partly, partly","1988","16-34 y.","Rural Area","45","0.149807882551011","0.111591325618483","0.188024439483539","2"
"Partly, partly","1988","35-65 y.","Urban Area","190","0.127164274674634","0.110757647152306","0.143570902196962","2"
"Partly, partly","1988","16-34 y.","Urban Area","145","0.123695033041824","0.104965519457004","0.142424546626644","2"
"Partly, partly","1988","35-65 y.","Rural Area","39","0.11158664201461","0.0790168855705719","0.144156398458648","2"
"Partly, partly","1988","66 and older","Urban Area","","","","","2"
"Partly, partly","1988","66 and older","Rural Area","1","","","","2"
"Acclaimed","1989","16-34 y.","Urban Area","390","0.332353524126057","0.306727326599549","0.357979721652564","1"
"Acclaimed","1989","16-34 y.","Rural Area","118","0.350396564311783","0.298999516974275","0.401793611649291","1"
"Acclaimed","1989","35-65 y.","Urban Area","428","0.302231419857307","0.279965144500867","0.324497695213748","1"
"Acclaimed","1989","35-65 y.","Rural Area","110","0.301306335028592","0.255943587599653","0.346669082457531","1"
"Acclaimed","1989","66 and older","Urban Area","1","","","","1"
"Acclaimed","1989","66 and older","Rural Area","","","","","1"
"Not paid","1989","16-34 y.","Urban Area","161","0.136651663243614","0.117965883121523","0.155337443365705","4"
"Not paid","1989","16-34 y.","Rural Area","38","0.124894391289206","0.0892791578197122","0.1605096247587","4"
"Not paid","1989","35-65 y.","Urban Area","298","0.219603525917346","0.199531122883848","0.239675928950843","4"
"Not paid","1989","66 and older","Urban Area","1","","","","4"
