"plb0195_h","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Acclaimed","1984","Schleswig-Holstein","lower secondary degree","20","","",""
"Acclaimed","1984","Schleswig-Holstein","secondary school degree","17","","",""
"Acclaimed","1984","Schleswig-Holstein","college entrance qualification","1","","",""
"Acclaimed","1984","Schleswig-Holstein","Other degree","","","",""
"Acclaimed","1984","Schleswig-Holstein","no degree/no degree yet","","","",""
"Acclaimed","1984","Hamburg","lower secondary degree","11","","",""
"Acclaimed","1984","Hamburg","secondary school degree","7","","",""
"Acclaimed","1984","Hamburg","college entrance qualification","10","","",""
"Acclaimed","1984","Hamburg","Other degree","3","","",""
"Acclaimed","1984","Hamburg","no degree/no degree yet","3","","",""
"Acclaimed","1984","Lower Saxony","lower secondary degree","73","0.296661418892594","0.239346730826037","0.35397610695915"
"Acclaimed","1984","Lower Saxony","secondary school degree","38","0.375510873637551","0.281533846119195","0.469487901155907"
"Acclaimed","1984","Lower Saxony","college entrance qualification","13","","",""
"Acclaimed","1984","Lower Saxony","Other degree","6","","",""
"Acclaimed","1984","Lower Saxony","no degree/no degree yet","1","","",""
"Acclaimed","1984","Bremen","lower secondary degree","3","","",""
"Acclaimed","1984","Bremen","secondary school degree","4","","",""
"Acclaimed","1984","Bremen","college entrance qualification","","","",""
"Acclaimed","1984","Bremen","Other degree","2","","",""
"Acclaimed","1984","Bremen","no degree/no degree yet","","","",""
"Acclaimed","1984","North Rhine-Westphalia","lower secondary degree","121","0.240389628313204","0.203626054905804","0.277153201720603"
"Acclaimed","1984","North Rhine-Westphalia","secondary school degree","71","0.366511016504249","0.298706241996515","0.434315791011983"
"Acclaimed","1984","North Rhine-Westphalia","college entrance qualification","33","0.205023981034646","0.143046540988781","0.26700142108051"
"Acclaimed","1984","North Rhine-Westphalia","Other degree","17","","",""
"Acclaimed","1984","North Rhine-Westphalia","no degree/no degree yet","7","","",""
"Acclaimed","1984","Hesse","lower secondary degree","60","0.344679961655657","0.277278991244213","0.412080932067102"
"Acclaimed","1984","Hesse","secondary school degree","33","0.388261174508213","0.285853272463566","0.49066907655286"
"Acclaimed","1984","Hesse","college entrance qualification","12","","",""
"Acclaimed","1984","Hesse","Other degree","5","","",""
"Acclaimed","1984","Hesse","no degree/no degree yet","4","","",""
"Acclaimed","1984","Rhineland-Palatinate,Saarland","lower secondary degree","41","0.241091358333821","0.17501886071076","0.307163855956881"
"Acclaimed","1984","Rhineland-Palatinate,Saarland","secondary school degree","16","","",""
"Acclaimed","1984","Rhineland-Palatinate,Saarland","college entrance qualification","7","","",""
"Acclaimed","1984","Rhineland-Palatinate,Saarland","Other degree","6","","",""
"Acclaimed","1984","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"Acclaimed","1984","Baden-Württemberg","lower secondary degree","85","0.222030096452151","0.181300939827689","0.262759253076614"
"Acclaimed","1984","Baden-Württemberg","secondary school degree","38","0.331458572302204","0.245046493049074","0.417870651555333"
"Acclaimed","1984","Baden-Württemberg","college entrance qualification","16","","",""
"Acclaimed","1984","Baden-Württemberg","Other degree","11","","",""
"Acclaimed","1984","Baden-Württemberg","no degree/no degree yet","","","",""
"Acclaimed","1984","Bavaria","lower secondary degree","126","0.306771338339042","0.261408681439103","0.352133995238981"
"Acclaimed","1984","Bavaria","secondary school degree","69","0.423793389321353","0.347224154527517","0.50036262411519"
"Acclaimed","1984","Bavaria","college entrance qualification","15","","",""
"Acclaimed","1984","Bavaria","Other degree","13","","",""
"Acclaimed","1984","Bavaria","no degree/no degree yet","6","","",""
"Acclaimed","1984","Berlin","lower secondary degree","24","","",""
"Acclaimed","1984","Berlin","secondary school degree","17","","",""
"Acclaimed","1984","Berlin","college entrance qualification","12","","",""
"Acclaimed","1984","Berlin","Other degree","1","","",""
"Acclaimed","1984","Berlin","no degree/no degree yet","","","",""
"Acclaimed","1984","Brandenburg","lower secondary degree","","","",""
"Acclaimed","1984","Brandenburg","secondary school degree","","","",""
"Acclaimed","1984","Brandenburg","college entrance qualification","","","",""
"Acclaimed","1984","Brandenburg","Other degree","","","",""
"Acclaimed","1984","Brandenburg","no degree/no degree yet","","","",""
"Acclaimed","1984","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Acclaimed","1984","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Acclaimed","1984","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Acclaimed","1984","Mecklenburg-Western Pomerania","Other degree","","","",""
"Acclaimed","1984","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Acclaimed","1984","Saxony","lower secondary degree","","","",""
"Acclaimed","1984","Saxony","secondary school degree","","","",""
"Acclaimed","1984","Saxony","college entrance qualification","","","",""
"Acclaimed","1984","Saxony","Other degree","","","",""
"Acclaimed","1984","Saxony","no degree/no degree yet","","","",""
"Acclaimed","1984","Saxony-Anhalt","lower secondary degree","","","",""
"Acclaimed","1984","Saxony-Anhalt","secondary school degree","","","",""
"Acclaimed","1984","Saxony-Anhalt","college entrance qualification","","","",""
"Acclaimed","1984","Saxony-Anhalt","Other degree","","","",""
"Acclaimed","1984","Saxony-Anhalt","no degree/no degree yet","","","",""
"Acclaimed","1984","Thuringia","lower secondary degree","","","",""
"Acclaimed","1984","Thuringia","secondary school degree","","","",""
"Acclaimed","1984","Thuringia","college entrance qualification","","","",""
"Acclaimed","1984","Thuringia","Other degree","","","",""
"Acclaimed","1984","Thuringia","no degree/no degree yet","","","",""
"Partly, partly","1984","Schleswig-Holstein","lower secondary degree","6","","",""
"Partly, partly","1984","Schleswig-Holstein","secondary school degree","7","","",""
"Partly, partly","1984","Schleswig-Holstein","college entrance qualification","2","","",""
"Partly, partly","1984","Schleswig-Holstein","Other degree","","","",""
"Partly, partly","1984","Schleswig-Holstein","no degree/no degree yet","","","",""
"Partly, partly","1984","Hamburg","lower secondary degree","5","","",""
"Partly, partly","1984","Hamburg","secondary school degree","3","","",""
"Partly, partly","1984","Hamburg","college entrance qualification","1","","",""
"Partly, partly","1984","Hamburg","Other degree","1","","",""
"Partly, partly","1984","Hamburg","no degree/no degree yet","1","","",""
"Partly, partly","1984","Lower Saxony","lower secondary degree","24","","",""
"Partly, partly","1984","Lower Saxony","secondary school degree","13","","",""
"Partly, partly","1984","Lower Saxony","college entrance qualification","7","","",""
"Partly, partly","1984","Lower Saxony","Other degree","3","","",""
"Partly, partly","1984","Lower Saxony","no degree/no degree yet","2","","",""
"Partly, partly","1984","Bremen","lower secondary degree","1","","",""
"Partly, partly","1984","Bremen","secondary school degree","","","",""
"Partly, partly","1984","Bremen","college entrance qualification","","","",""
"Partly, partly","1984","Bremen","Other degree","","","",""
"Partly, partly","1984","Bremen","no degree/no degree yet","","","",""
"Partly, partly","1984","North Rhine-Westphalia","lower secondary degree","59","0.117413441617569","0.0897184029592057","0.145108480275932"
"Partly, partly","1984","North Rhine-Westphalia","secondary school degree","26","","",""
"Partly, partly","1984","North Rhine-Westphalia","college entrance qualification","17","","",""
"Partly, partly","1984","North Rhine-Westphalia","Other degree","13","","",""
"Partly, partly","1984","North Rhine-Westphalia","no degree/no degree yet","9","","",""
"Partly, partly","1984","Hesse","lower secondary degree","23","","",""
"Partly, partly","1984","Hesse","secondary school degree","9","","",""
"Partly, partly","1984","Hesse","college entrance qualification","4","","",""
"Partly, partly","1984","Hesse","Other degree","8","","",""
"Partly, partly","1984","Hesse","no degree/no degree yet","4","","",""
"Partly, partly","1984","Rhineland-Palatinate,Saarland","lower secondary degree","16","","",""
"Partly, partly","1984","Rhineland-Palatinate,Saarland","secondary school degree","4","","",""
"Partly, partly","1984","Rhineland-Palatinate,Saarland","college entrance qualification","2","","",""
"Partly, partly","1984","Rhineland-Palatinate,Saarland","Other degree","1","","",""
"Partly, partly","1984","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"Partly, partly","1984","Baden-Württemberg","lower secondary degree","39","0.0954295173816617","0.0666369318856596","0.124222102877664"
"Partly, partly","1984","Baden-Württemberg","secondary school degree","15","","",""
"Partly, partly","1984","Baden-Württemberg","college entrance qualification","13","","",""
"Partly, partly","1984","Baden-Württemberg","Other degree","6","","",""
"Partly, partly","1984","Baden-Württemberg","no degree/no degree yet","4","","",""
"Partly, partly","1984","Bavaria","lower secondary degree","52","0.127246879308299","0.0944658857139427","0.160027872902655"
"Partly, partly","1984","Bavaria","secondary school degree","23","","",""
"Partly, partly","1984","Bavaria","college entrance qualification","15","","",""
"Partly, partly","1984","Bavaria","Other degree","9","","",""
"Partly, partly","1984","Bavaria","no degree/no degree yet","","","",""
"Partly, partly","1984","Berlin","lower secondary degree","8","","",""
"Partly, partly","1984","Berlin","secondary school degree","2","","",""
"Partly, partly","1984","Berlin","college entrance qualification","3","","",""
"Partly, partly","1984","Berlin","Other degree","1","","",""
"Partly, partly","1984","Berlin","no degree/no degree yet","","","",""
"Partly, partly","1984","Brandenburg","lower secondary degree","","","",""
"Partly, partly","1984","Brandenburg","secondary school degree","","","",""
"Partly, partly","1984","Brandenburg","college entrance qualification","","","",""
"Partly, partly","1984","Brandenburg","Other degree","","","",""
"Partly, partly","1984","Brandenburg","no degree/no degree yet","","","",""
"Partly, partly","1984","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Partly, partly","1984","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Partly, partly","1984","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Partly, partly","1984","Mecklenburg-Western Pomerania","Other degree","","","",""
"Partly, partly","1984","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Partly, partly","1984","Saxony","lower secondary degree","","","",""
"Partly, partly","1984","Saxony","secondary school degree","","","",""
"Partly, partly","1984","Saxony","college entrance qualification","","","",""
"Partly, partly","1984","Saxony","Other degree","","","",""
"Partly, partly","1984","Saxony","no degree/no degree yet","","","",""
