"plb0195_h","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Acclaimed","1984","Schleswig-Holstein","(0) in school","","","",""
"Acclaimed","1984","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Acclaimed","1984","Schleswig-Holstein","(1b) general elementary school","3","","",""
"Acclaimed","1984","Schleswig-Holstein","(1c) basic vocational qualification","17","","",""
"Acclaimed","1984","Schleswig-Holstein","(2b) intermediate general qualification","2","","",""
"Acclaimed","1984","Schleswig-Holstein","(2a) intermediate vocational","15","","",""
"Acclaimed","1984","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Acclaimed","1984","Schleswig-Holstein","(2c_voc) vocational maturity certificate","1","","",""
"Acclaimed","1984","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Acclaimed","1984","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Acclaimed","1984","Hamburg","(0) in school","","","",""
"Acclaimed","1984","Hamburg","(1a) inadequately completed","3","","",""
"Acclaimed","1984","Hamburg","(1b) general elementary school","4","","",""
"Acclaimed","1984","Hamburg","(1c) basic vocational qualification","9","","",""
"Acclaimed","1984","Hamburg","(2b) intermediate general qualification","","","",""
"Acclaimed","1984","Hamburg","(2a) intermediate vocational","7","","",""
"Acclaimed","1984","Hamburg","(2c_gen) general maturity certificate","1","","",""
"Acclaimed","1984","Hamburg","(2c_voc) vocational maturity certificate","8","","",""
"Acclaimed","1984","Hamburg","(3a) lower tertiary education","1","","",""
"Acclaimed","1984","Hamburg","(3b) higher tertiary education","1","","",""
"Acclaimed","1984","Lower Saxony","(0) in school","","","",""
"Acclaimed","1984","Lower Saxony","(1a) inadequately completed","1","","",""
"Acclaimed","1984","Lower Saxony","(1b) general elementary school","13","","",""
"Acclaimed","1984","Lower Saxony","(1c) basic vocational qualification","65","0.327974200208052","0.262746154500259","0.393202245915846"
"Acclaimed","1984","Lower Saxony","(2b) intermediate general qualification","10","","",""
"Acclaimed","1984","Lower Saxony","(2a) intermediate vocational","27","","",""
"Acclaimed","1984","Lower Saxony","(2c_gen) general maturity certificate","2","","",""
"Acclaimed","1984","Lower Saxony","(2c_voc) vocational maturity certificate","4","","",""
"Acclaimed","1984","Lower Saxony","(3a) lower tertiary education","1","","",""
"Acclaimed","1984","Lower Saxony","(3b) higher tertiary education","8","","",""
"Acclaimed","1984","Bremen","(0) in school","","","",""
"Acclaimed","1984","Bremen","(1a) inadequately completed","","","",""
"Acclaimed","1984","Bremen","(1b) general elementary school","3","","",""
"Acclaimed","1984","Bremen","(1c) basic vocational qualification","2","","",""
"Acclaimed","1984","Bremen","(2b) intermediate general qualification","2","","",""
"Acclaimed","1984","Bremen","(2a) intermediate vocational","2","","",""
"Acclaimed","1984","Bremen","(2c_gen) general maturity certificate","","","",""
"Acclaimed","1984","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Acclaimed","1984","Bremen","(3a) lower tertiary education","","","",""
"Acclaimed","1984","Bremen","(3b) higher tertiary education","","","",""
"Acclaimed","1984","North Rhine-Westphalia","(0) in school","","","",""
"Acclaimed","1984","North Rhine-Westphalia","(1a) inadequately completed","7","","",""
"Acclaimed","1984","North Rhine-Westphalia","(1b) general elementary school","28","","",""
"Acclaimed","1984","North Rhine-Westphalia","(1c) basic vocational qualification","106","0.237985303573948","0.199608017131091","0.276362590016805"
"Acclaimed","1984","North Rhine-Westphalia","(2b) intermediate general qualification","9","","",""
"Acclaimed","1984","North Rhine-Westphalia","(2a) intermediate vocational","59","0.400681206735186","0.32199775717835","0.479364656292022"
"Acclaimed","1984","North Rhine-Westphalia","(2c_gen) general maturity certificate","3","","",""
"Acclaimed","1984","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","23","","",""
"Acclaimed","1984","North Rhine-Westphalia","(3a) lower tertiary education","5","","",""
