"plb0195_h","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Acclaimed","1984","Schleswig-Holstein","1-pers.-HH","4","","","","1"
"Acclaimed","1984","Schleswig-Holstein","(Married) couple without C. ","9","","","","1"
"Acclaimed","1984","Schleswig-Holstein","Single parent ","5","","","","1"
"Acclaimed","1984","Schleswig-Holstein","Couple + C. LE 16 ","9","","","","1"
"Acclaimed","1984","Schleswig-Holstein","Couple + C. GT 16 ","2","","","","1"
"Acclaimed","1984","Schleswig-Holstein","Couple + C. LE and GT 16","5","","","","1"
"Acclaimed","1984","Hamburg","1-pers.-HH","5","","","","1"
"Acclaimed","1984","Hamburg","(Married) couple without C. ","13","","","","1"
"Acclaimed","1984","Hamburg","Single parent ","2","","","","1"
"Acclaimed","1984","Hamburg","Couple + C. LE 16 ","6","","","","1"
"Acclaimed","1984","Hamburg","Couple + C. GT 16 ","2","","","","1"
"Acclaimed","1984","Hamburg","Couple + C. LE and GT 16","5","","","","1"
"Acclaimed","1984","Lower Saxony","1-pers.-HH","12","","","","1"
"Acclaimed","1984","Lower Saxony","(Married) couple without C. ","29","","","","1"
"Acclaimed","1984","Lower Saxony","Single parent ","5","","","","1"
"Acclaimed","1984","Lower Saxony","Couple + C. LE 16 ","33","0.280651234567387","0.203413479102417","0.357888990032357","1"
"Acclaimed","1984","Lower Saxony","Couple + C. GT 16 ","28","","","","1"
"Acclaimed","1984","Lower Saxony","Couple + C. LE and GT 16","13","","","","1"
"Acclaimed","1984","Bremen","1-pers.-HH","1","","","","1"
"Acclaimed","1984","Bremen","(Married) couple without C. ","3","","","","1"
"Acclaimed","1984","Bremen","Single parent ","2","","","","1"
"Acclaimed","1984","Bremen","Couple + C. LE 16 ","1","","","","1"
"Acclaimed","1984","Bremen","Couple + C. GT 16 ","1","","","","1"
"Acclaimed","1984","Bremen","Couple + C. LE and GT 16","1","","","","1"
"Acclaimed","1984","North Rhine-Westphalia","1-pers.-HH","32","0.317134977467969","0.230170627638389","0.404099327297548","1"
"Acclaimed","1984","North Rhine-Westphalia","(Married) couple without C. ","52","0.225346278242139","0.173760875994272","0.276931680490007","1"
"Acclaimed","1984","North Rhine-Westphalia","Single parent ","15","","","","1"
"Acclaimed","1984","North Rhine-Westphalia","Couple + C. LE 16 ","68","0.230338719888771","0.186784106753598","0.273893333023944","1"
"Acclaimed","1984","North Rhine-Westphalia","Couple + C. GT 16 ","41","0.272884123959319","0.207446271479248","0.338321976439389","1"
"Acclaimed","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","36","0.238717839321068","0.17203508518794","0.305400593454195","1"
"Acclaimed","1984","Hesse","1-pers.-HH","15","","","","1"
"Acclaimed","1984","Hesse","(Married) couple without C. ","30","0.324694960491928","0.234263978253991","0.415125942729864","1"
"Acclaimed","1984","Hesse","Single parent ","2","","","","1"
"Acclaimed","1984","Hesse","Couple + C. LE 16 ","24","","","","1"
"Acclaimed","1984","Hesse","Couple + C. GT 16 ","23","","","","1"
"Acclaimed","1984","Hesse","Couple + C. LE and GT 16","16","","","","1"
"Acclaimed","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","8","","","","1"
"Acclaimed","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","11","","","","1"
"Acclaimed","1984","Rhineland-Palatinate,Saarland","Single parent ","5","","","","1"
"Acclaimed","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","14","","","","1"
"Acclaimed","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","16","","","","1"
"Acclaimed","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","10","","","","1"
"Acclaimed","1984","Baden-Württemberg","1-pers.-HH","24","","","","1"
"Acclaimed","1984","Baden-Württemberg","(Married) couple without C. ","25","","","","1"
"Acclaimed","1984","Baden-Württemberg","Single parent ","8","","","","1"
"Acclaimed","1984","Baden-Württemberg","Couple + C. LE 16 ","37","0.179210581095808","0.13294651218447","0.225474650007146","1"
"Acclaimed","1984","Baden-Württemberg","Couple + C. GT 16 ","25","","","","1"
"Acclaimed","1984","Baden-Württemberg","Couple + C. LE and GT 16","22","","","","1"
"Acclaimed","1984","Bavaria","1-pers.-HH","19","","","","1"
"Acclaimed","1984","Bavaria","(Married) couple without C. ","43","0.281003838638547","0.212626300697353","0.349381376579741","1"
"Acclaimed","1984","Bavaria","Single parent ","12","","","","1"
"Acclaimed","1984","Bavaria","Couple + C. LE 16 ","71","0.316607006640286","0.25871511075708","0.374498902523493","1"
"Acclaimed","1984","Bavaria","Couple + C. GT 16 ","35","0.292088334188611","0.210043030304475","0.374133638072748","1"
"Acclaimed","1984","Bavaria","Couple + C. LE and GT 16","40","0.354457913663581","0.270934653527752","0.43798117379941","1"
"Acclaimed","1984","Berlin","1-pers.-HH","9","","","","1"
"Acclaimed","1984","Berlin","(Married) couple without C. ","17","","","","1"
"Acclaimed","1984","Berlin","Single parent ","1","","","","1"
"Acclaimed","1984","Berlin","Couple + C. LE 16 ","15","","","","1"
"Acclaimed","1984","Berlin","Couple + C. GT 16 ","8","","","","1"
"Acclaimed","1984","Berlin","Couple + C. LE and GT 16","2","","","","1"
"Acclaimed","1984","Brandenburg","1-pers.-HH","","","","","1"
"Acclaimed","1984","Brandenburg","(Married) couple without C. ","","","","","1"
"Acclaimed","1984","Brandenburg","Single parent ","","","","","1"
"Acclaimed","1984","Brandenburg","Couple + C. LE 16 ","","","","","1"
"Acclaimed","1984","Brandenburg","Couple + C. GT 16 ","","","","","1"
"Acclaimed","1984","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"Acclaimed","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"Acclaimed","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"Acclaimed","1984","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"Acclaimed","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"Acclaimed","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"Acclaimed","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"Acclaimed","1984","Saxony","1-pers.-HH","","","","","1"
"Acclaimed","1984","Saxony","(Married) couple without C. ","","","","","1"
"Acclaimed","1984","Saxony","Single parent ","","","","","1"
"Acclaimed","1984","Saxony","Couple + C. LE 16 ","","","","","1"
"Acclaimed","1984","Saxony","Couple + C. GT 16 ","","","","","1"
"Acclaimed","1984","Saxony","Couple + C. LE and GT 16","","","","","1"
"Acclaimed","1984","Saxony-Anhalt","1-pers.-HH","","","","","1"
"Acclaimed","1984","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"Acclaimed","1984","Saxony-Anhalt","Single parent ","","","","","1"
"Acclaimed","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"Acclaimed","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"Acclaimed","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"Acclaimed","1984","Thuringia","1-pers.-HH","","","","","1"
"Acclaimed","1984","Thuringia","(Married) couple without C. ","","","","","1"
"Acclaimed","1984","Thuringia","Single parent ","","","","","1"
"Acclaimed","1984","Thuringia","Couple + C. LE 16 ","","","","","1"
"Acclaimed","1984","Thuringia","Couple + C. GT 16 ","","","","","1"
"Acclaimed","1984","Thuringia","Couple + C. LE and GT 16","","","","","1"
"Not paid","1984","Bremen","Couple + C. LE and GT 16","3","","","","4"
"Not paid","1984","Bremen","Single parent ","","","","","4"
"Not paid","1984","Bremen","Couple + C. LE 16 ","1","","","","4"
"Not paid","1984","Lower Saxony","Couple + C. LE and GT 16","14","","","","4"
"Not paid","1984","Bremen","Couple + C. GT 16 ","","","","","4"
"Not paid","1984","North Rhine-Westphalia","Couple + C. GT 16 ","33","0.243569550554481","0.180512436770796","0.306626664338166","4"
"Not paid","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","29","","","","4"
"Not paid","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","2","","","","4"
"Not paid","1984","Bremen","1-pers.-HH","1","","","","4"
"Not paid","1984","Bremen","(Married) couple without C. ","1","","","","4"
"Not paid","1984","North Rhine-Westphalia","(Married) couple without C. ","60","0.280664080970534","0.225187829022035","0.336140332919034","4"
"Not paid","1984","North Rhine-Westphalia","Single parent ","8","","","","4"
"Not paid","1984","North Rhine-Westphalia","Couple + C. LE 16 ","71","0.224382462626405","0.181228653933329","0.267536271319481","4"
"Not paid","1984","Hesse","1-pers.-HH","3","","","","4"
"Not paid","1984","Hesse","Couple + C. LE 16 ","32","0.326774866984426","0.246456119585974","0.407093614382878","4"
"Not paid","1984","Hesse","Couple + C. GT 16 ","25","","","","4"
"Not paid","1984","Hesse","Couple + C. LE and GT 16","10","","","","4"
"Not paid","1984","Hesse","(Married) couple without C. ","30","0.307007353967044","0.217929820931828","0.39608488700226","4"
"Not paid","1984","Hesse","Single parent ","2","","","","4"
"Not paid","1984","Lower Saxony","Single parent ","6","","","","4"
"Not paid","1984","Lower Saxony","Couple + C. LE 16 ","38","0.302711274134091","0.223734928457849","0.381687619810333","4"
"Not paid","1984","Lower Saxony","Couple + C. GT 16 ","25","","","","4"
"Not paid","1984","North Rhine-Westphalia","1-pers.-HH","27","","","","4"
"Not paid","1984","Hamburg","(Married) couple without C. ","5","","","","4"
"Not paid","1984","Hamburg","Single parent ","1","","","","4"
"Not paid","1984","Hamburg","Couple + C. LE 16 ","4","","","","4"
"Not paid","1984","Hamburg","Couple + C. LE and GT 16","","","","","4"
"Not paid","1984","Lower Saxony","1-pers.-HH","5","","","","4"
"Not paid","1984","Lower Saxony","(Married) couple without C. ","11","","","","4"
"Not paid","1984","Schleswig-Holstein","Couple + C. GT 16 ","5","","","","4"
"Not paid","1984","Schleswig-Holstein","Couple + C. LE and GT 16","2","","","","4"
"Not paid","1984","Hamburg","1-pers.-HH","3","","","","4"
"Not paid","1984","Hamburg","Couple + C. GT 16 ","2","","","","4"
"Not paid","1984","Schleswig-Holstein","(Married) couple without C. ","3","","","","4"
"Not paid","1984","Schleswig-Holstein","Single parent ","1","","","","4"
"Not paid","1984","Schleswig-Holstein","Couple + C. LE 16 ","10","","","","4"
"Not paid","1984","Schleswig-Holstein","1-pers.-HH","9","","","","4"
"Not paid","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","12","","","","4"
"Not paid","1984","Rhineland-Palatinate,Saarland","Single parent ","4","","","","4"
"Not paid","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","13","","","","4"
"Not paid","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","17","","","","4"
"Not paid","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4","","","","4"
"Not paid","1984","Baden-Württemberg","1-pers.-HH","14","","","","4"
"Not paid","1984","Baden-Württemberg","(Married) couple without C. ","45","0.391241871278734","0.306364625021148","0.476119117536319","4"
"Not paid","1984","Baden-Württemberg","Single parent ","9","","","","4"
"Not paid","1984","Baden-Württemberg","Couple + C. LE 16 ","55","0.259028942750432","0.206181874868553","0.31187601063231","4"
"Not paid","1984","Baden-Württemberg","Couple + C. GT 16 ","22","","","","4"
"Not paid","1984","Baden-Württemberg","Couple + C. LE and GT 16","25","","","","4"
"Not paid","1984","Bavaria","1-pers.-HH","19","","","","4"
"Not paid","1984","Bavaria","(Married) couple without C. ","46","0.328034320663408","0.256613105482089","0.399455535844726","4"
"Not paid","1984","Bavaria","Single parent ","3","","","","4"
"Not paid","1984","Bavaria","Couple + C. LE 16 ","54","0.241394727416211","0.188135597274829","0.294653857557592","4"
"Not paid","1984","Bavaria","Couple + C. GT 16 ","26","","","","4"
"Not paid","1984","Bavaria","Couple + C. LE and GT 16","19","","","","4"
"Not paid","1984","Berlin","1-pers.-HH","5","","","","4"
"Not paid","1984","Berlin","(Married) couple without C. ","4","","","","4"
"Not paid","1984","Berlin","Single parent ","","","","","4"
"Not paid","1984","Berlin","Couple + C. LE 16 ","8","","","","4"
"Not paid","1984","Berlin","Couple + C. GT 16 ","4","","","","4"
"Not paid","1984","Berlin","Couple + C. LE and GT 16","2","","","","4"
"Not paid","1984","Brandenburg","1-pers.-HH","","","","","4"
"Not paid","1984","Brandenburg","(Married) couple without C. ","","","","","4"
"Not paid","1984","Brandenburg","Single parent ","","","","","4"
"Not paid","1984","Brandenburg","Couple + C. LE 16 ","","","","","4"
"Not paid","1984","Brandenburg","Couple + C. GT 16 ","","","","","4"
"Not paid","1984","Brandenburg","Couple + C. LE and GT 16","","","","","4"
"Not paid","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","4"
"Not paid","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","4"
"Not paid","1984","Mecklenburg-Western Pomerania","Single parent ","","","","","4"
"Not paid","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","4"
"Not paid","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","4"
"Not paid","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","4"
"Not paid","1984","Saxony","1-pers.-HH","","","","","4"
"Not paid","1984","Saxony","(Married) couple without C. ","","","","","4"
"Not paid","1984","Saxony","Single parent ","","","","","4"
"Not paid","1984","Saxony","Couple + C. LE 16 ","","","","","4"
"Not paid","1984","Saxony","Couple + C. GT 16 ","","","","","4"
"Not paid","1984","Saxony","Couple + C. LE and GT 16","","","","","4"
"Not paid","1984","Saxony-Anhalt","1-pers.-HH","","","","","4"
"Not paid","1984","Saxony-Anhalt","(Married) couple without C. ","","","","","4"
"Not paid","1984","Saxony-Anhalt","Single parent ","","","","","4"
"Not paid","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","","","4"
"Not paid","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","4"
"Not paid","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","4"
"Not paid","1984","Thuringia","1-pers.-HH","","","","","4"
"Not paid","1984","Thuringia","(Married) couple without C. ","","","","","4"
"Not paid","1984","Thuringia","Single parent ","","","","","4"
"Not paid","1984","Thuringia","Couple + C. LE 16 ","","","","","4"
"Not paid","1984","Thuringia","Couple + C. GT 16 ","","","","","4"
"Not paid","1984","Thuringia","Couple + C. LE and GT 16","","","","","4"
"Paid","1984","Schleswig-Holstein","Couple + C. LE 16 ","19","","","","3"
"Paid","1984","Hamburg","1-pers.-HH","5","","","","3"
"Paid","1984","Hesse","Couple + C. LE 16 ","58","0.350064079605951","0.2683829964771","0.431745162734801","3"
"Paid","1984","Baden-Württemberg","1-pers.-HH","30","0.297496819100389","0.195386874817364","0.399606763383414","3"
"Paid","1984","Schleswig-Holstein","Couple + C. LE and GT 16","8","","","","3"
"Paid","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","78","0.394094883212013","0.317658351480641","0.470531414943385","3"
"Paid","1984","Schleswig-Holstein","1-pers.-HH","8","","","","3"
"Paid","1984","Hesse","(Married) couple without C. ","38","0.338680237527232","0.247283612905939","0.430076862148525","3"
"Paid","1984","Hesse","Single parent ","6","","","","3"
"Paid","1984","Schleswig-Holstein","Couple + C. GT 16 ","9","","","","3"
"Paid","1984","Schleswig-Holstein","(Married) couple without C. ","11","","","","3"
"Paid","1984","Schleswig-Holstein","Single parent ","3","","","","3"
"Paid","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","3"
"Paid","1984","Saxony","1-pers.-HH","","","","","3"
"Paid","1984","Saxony","(Married) couple without C. ","","","","","3"
"Paid","1984","Baden-Württemberg","Couple + C. LE 16 ","145","0.433104090681518","0.373332621350068","0.492875560012967","3"
"Paid","1984","Baden-Württemberg","Couple + C. GT 16 ","69","0.478443602356717","0.394178603133652","0.562708601579781","3"
"Paid","1984","Berlin","Single parent ","4","","","","3"
"Paid","1984","North Rhine-Westphalia","Couple + C. GT 16 ","83","0.379311331124061","0.308030475083727","0.450592187164396","3"
"Paid","1984","Berlin","Couple + C. LE and GT 16","5","","","","3"
"Paid","1984","Hamburg","(Married) couple without C. ","11","","","","3"
"Paid","1984","Hamburg","Couple + C. LE 16 ","13","","","","3"
"Paid","1984","Hamburg","Couple + C. GT 16 ","7","","","","3"
"Paid","1984","Hamburg","Couple + C. LE and GT 16","7","","","","3"
"Paid","1984","Hamburg","Single parent ","1","","","","3"
"Paid","1984","Bremen","Couple + C. GT 16 ","4","","","","3"
"Paid","1984","Bremen","Couple + C. LE and GT 16","1","","","","3"
"Paid","1984","North Rhine-Westphalia","1-pers.-HH","47","0.377804783807717","0.287200483967969","0.468409083647465","3"
"Paid","1984","North Rhine-Westphalia","(Married) couple without C. ","114","0.377081479435876","0.317242931873348","0.436920026998404","3"
"Paid","1984","North Rhine-Westphalia","Single parent ","18","","","","3"
"Paid","1984","North Rhine-Westphalia","Couple + C. LE 16 ","172","0.394473565199244","0.34391713822324","0.445029992175247","3"
"Paid","1984","Hesse","1-pers.-HH","14","","","","3"
"Paid","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","6","","","","3"
"Paid","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","20","","","","3"
"Paid","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","34","0.484529370038603","0.363959681343401","0.605099058733806","3"
"Paid","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","16","","","","3"
"Paid","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","22","","","","3"
"Paid","1984","Baden-Württemberg","(Married) couple without C. ","47","0.313993320095607","0.233275280180309","0.394711360010906","3"
"Paid","1984","Baden-Württemberg","Single parent ","23","","","","3"
"Paid","1984","Bavaria","Single parent ","9","","","","3"
"Paid","1984","Bavaria","Couple + C. LE 16 ","98","0.326764811635724","0.268390295257811","0.385139328013637","3"
"Paid","1984","Bavaria","Couple + C. LE and GT 16","50","0.293674906643651","0.21415084451778","0.373198968769521","3"
"Paid","1984","Berlin","1-pers.-HH","10","","","","3"
"Paid","1984","Berlin","(Married) couple without C. ","17","","","","3"
"Paid","1984","Berlin","Couple + C. LE 16 ","21","","","","3"
"Paid","1984","Berlin","Couple + C. GT 16 ","5","","","","3"
"Paid","1984","Brandenburg","Couple + C. LE 16 ","","","","","3"
"Paid","1984","Brandenburg","Couple + C. GT 16 ","","","","","3"
"Paid","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","3"
"Paid","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","3"
"Paid","1984","Mecklenburg-Western Pomerania","Single parent ","","","","","3"
"Paid","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","3"
"Paid","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","3"
"Paid","1984","Lower Saxony","1-pers.-HH","17","","","","3"
"Paid","1984","Lower Saxony","(Married) couple without C. ","27","","","","3"
"Paid","1984","Lower Saxony","Single parent ","4","","","","3"
"Paid","1984","Lower Saxony","Couple + C. LE 16 ","47","0.31262782675075","0.232941060346766","0.392314593154734","3"
"Paid","1984","Lower Saxony","Couple + C. GT 16 ","33","0.379771500357547","0.278941415655393","0.4806015850597","3"
"Paid","1984","Lower Saxony","Couple + C. LE and GT 16","21","","","","3"
"Paid","1984","Bremen","1-pers.-HH","2","","","","3"
"Paid","1984","Bremen","(Married) couple without C. ","4","","","","3"
"Paid","1984","Bremen","Single parent ","","","","","3"
"Paid","1984","Bremen","Couple + C. LE 16 ","10","","","","3"
"Paid","1984","Hesse","Couple + C. GT 16 ","29","","","","3"
"Paid","1984","Hesse","Couple + C. LE and GT 16","26","","","","3"
"Paid","1984","Rhineland-Palatinate,Saarland","Single parent ","5","","","","3"
"Paid","1984","Baden-Württemberg","Couple + C. LE and GT 16","73","0.459300952873902","0.372286920753972","0.546314984993833","3"
"Paid","1984","Bavaria","1-pers.-HH","16","","","","3"
"Paid","1984","Bavaria","(Married) couple without C. ","54","0.259221364040479","0.192560081176169","0.32588264690479","3"
"Paid","1984","Bavaria","Couple + C. GT 16 ","38","0.308758001883793","0.225403078492899","0.392112925274688","3"
"Paid","1984","Brandenburg","1-pers.-HH","","","","","3"
"Paid","1984","Brandenburg","(Married) couple without C. ","","","","","3"
"Paid","1984","Brandenburg","Single parent ","","","","","3"
"Paid","1984","Brandenburg","Couple + C. LE and GT 16","","","","","3"
"Paid","1984","Saxony","Single parent ","","","","","3"
"Paid","1984","Saxony","Couple + C. LE 16 ","","","","","3"
"Paid","1984","Saxony","Couple + C. GT 16 ","","","","","3"
"Paid","1984","Saxony","Couple + C. LE and GT 16","","","","","3"
"Paid","1984","Saxony-Anhalt","1-pers.-HH","","","","","3"
"Paid","1984","Saxony-Anhalt","(Married) couple without C. ","","","","","3"
"Paid","1984","Saxony-Anhalt","Single parent ","","","","","3"
"Paid","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","","","3"
"Paid","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","3"
"Paid","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","3"
"Paid","1984","Thuringia","1-pers.-HH","","","","","3"
"Paid","1984","Thuringia","(Married) couple without C. ","","","","","3"
"Paid","1984","Thuringia","Single parent ","","","","","3"
"Paid","1984","Thuringia","Couple + C. LE 16 ","","","","","3"
"Paid","1984","Thuringia","Couple + C. GT 16 ","","","","","3"
"Paid","1984","Thuringia","Couple + C. LE and GT 16","","","","","3"
"Partly, partly","1984","Schleswig-Holstein","1-pers.-HH","3","","","","2"
"Partly, partly","1984","Schleswig-Holstein","Single parent ","","","","","2"
"Partly, partly","1984","Hamburg","(Married) couple without C. ","2","","","","2"
"Partly, partly","1984","Hamburg","1-pers.-HH","","","","","2"
"Partly, partly","1984","Hamburg","Couple + C. LE and GT 16","4","","","","2"
"Partly, partly","1984","Schleswig-Holstein","(Married) couple without C. ","1","","","","2"
"Partly, partly","1984","Schleswig-Holstein","Couple + C. LE 16 ","5","","","","2"
"Partly, partly","1984","Bremen","(Married) couple without C. ","1","","","","2"
"Partly, partly","1984","Hamburg","Couple + C. LE 16 ","4","","","","2"
"Partly, partly","1984","Lower Saxony","(Married) couple without C. ","16","","","","2"
"Partly, partly","1984","Lower Saxony","Couple + C. LE 16 ","12","","","","2"
"Partly, partly","1984","Schleswig-Holstein","Couple + C. LE and GT 16","1","","","","2"
"Partly, partly","1984","Schleswig-Holstein","Couple + C. GT 16 ","5","","","","2"
"Partly, partly","1984","Hamburg","Single parent ","","","","","2"
"Partly, partly","1984","Lower Saxony","1-pers.-HH","5","","","","2"
"Partly, partly","1984","Lower Saxony","Single parent ","5","","","","2"
"Partly, partly","1984","Lower Saxony","Couple + C. GT 16 ","3","","","","2"
"Partly, partly","1984","Bremen","1-pers.-HH","","","","","2"
"Partly, partly","1984","Bremen","Single parent ","","","","","2"
"Partly, partly","1984","Hamburg","Couple + C. GT 16 ","1","","","","2"
"Partly, partly","1984","Lower Saxony","Couple + C. LE and GT 16","4","","","","2"
