"plb0195_h","year","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Acclaimed","1985","Urban Area","708","0.275136218359109","0.258946631526592","0.291325805191626","1"
"Acclaimed","1985","Rural Area","196","0.258030764477529","0.227672611919994","0.288388917035064","1"
"Not paid","1985","Rural Area","222","0.301004588939917","0.269179445777592","0.332829732102242","4"
"Not paid","1985","Urban Area","699","0.268824063049383","0.252751738302738","0.284896387796028","4"
"Paid","1985","Rural Area","302","0.339981502236781","0.307115086591066","0.372847917882496","3"
"Paid","1985","Urban Area","1191","0.336335523992064","0.319208009670506","0.353463038313621","3"
"Partly, partly","1985","Urban Area","325","0.119704194599444","0.107936193940379","0.13147219525851","2"
"Partly, partly","1985","Rural Area","78","0.100983144345773","0.080077911593512","0.121888377098034","2"
"Acclaimed","1986","Urban Area","734","0.296586937385661","0.279632517654335","0.313541357116986","1"
"Acclaimed","1986","Rural Area","235","0.342091863179752","0.307794682407474","0.37638904395203","1"
"Not paid","1986","Rural Area","139","0.184592651749401","0.156544843075061","0.21264046042374","4"
"Not paid","1986","Urban Area","522","0.214568864035719","0.199330472994653","0.229807255076784","4"
"Paid","1986","Rural Area","290","0.371381652517879","0.336450881648887","0.40631242338687","3"
"Paid","1986","Urban Area","1208","0.364004144612737","0.346144121632228","0.381864167593245","3"
"Partly, partly","1986","Urban Area","324","0.124840053965884","0.112570680203618","0.13710942772815","2"
"Partly, partly","1986","Rural Area","71","0.101933832552969","0.0800603584667441","0.123807306639194","2"
"Acclaimed","1987","Urban Area","","","","","1"
"Acclaimed","1987","Rural Area","","","","","1"
"Not paid","1987","Rural Area","","","","","4"
"Not paid","1987","Urban Area","","","","","4"
"Paid","1987","Rural Area","","","","","3"
"Paid","1987","Urban Area","","","","","3"
"Partly, partly","1987","Rural Area","","","","","2"
"Partly, partly","1987","Urban Area","","","","","2"
"Acclaimed","1988","Urban Area","783","0.317903338297855","0.300574662806819","0.335232013788891","1"
"Acclaimed","1988","Rural Area","238","0.362293684139278","0.326584147748571","0.398003220529985","1"
"Not paid","1988","Urban Area","480","0.203781108468037","0.188791404307443","0.21877081262863","4"
"Not paid","1988","Rural Area","111","0.178295048143731","0.149858880621681","0.206731215665782","4"
"Paid","1988","Urban Area","1176","0.352852081981235","0.335069575160028","0.370634588802442","3"
"Paid","1988","Rural Area","262","0.327771721029789","0.292898858237532","0.362644583822047","3"
"Partly, partly","1988","Urban Area","335","0.125463471252873","0.113136894352943","0.137790048152804","2"
"Partly, partly","1988","Rural Area","85","0.131639546687201","0.106521452847496","0.156757640526906","2"
"Acclaimed","1989","Urban Area","819","0.315076598338291","0.298270259520754","0.331882937155828","1"
"Acclaimed","1989","Rural Area","228","0.320415136390265","0.286518175524553","0.354312097255977","1"
"Not paid","1989","Urban Area","460","0.184324135740902","0.170296194203714","0.198352077278089","4"
"Not paid","1989","Rural Area","112","0.176127771338063","0.148456682216787","0.203798860459339","4"
"Paid","1989","Urban Area","1236","0.353429093240597","0.33613478218137","0.370723404299824","3"
"Paid","1989","Rural Area","281","0.351019428245722","0.316348631143077","0.385690225348368","3"
"Partly, partly","1989","Urban Area","420","0.14717017268021","0.134353209740614","0.159987135619807","2"
"Partly, partly","1989","Rural Area","107","0.15243766402595","0.126327213319371","0.178548114732528","2"
