"ple0053","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Yes","1984","Schleswig-Holstein","(0) in school","","","",""
"Yes","1984","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"Yes","1984","Schleswig-Holstein","(1b) general elementary school","13","","",""
"Yes","1984","Schleswig-Holstein","(1c) basic vocational qualification","15","","",""
"Yes","1984","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"Yes","1984","Schleswig-Holstein","(2a) intermediate vocational","8","","",""
"Yes","1984","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Yes","1984","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Yes","1984","Schleswig-Holstein","(3a) lower tertiary education","1","","",""
"Yes","1984","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Yes","1984","Hamburg","(0) in school","","","",""
"Yes","1984","Hamburg","(1a) inadequately completed","1","","",""
"Yes","1984","Hamburg","(1b) general elementary school","9","","",""
"Yes","1984","Hamburg","(1c) basic vocational qualification","15","","",""
"Yes","1984","Hamburg","(2b) intermediate general qualification","1","","",""
"Yes","1984","Hamburg","(2a) intermediate vocational","2","","",""
"Yes","1984","Hamburg","(2c_gen) general maturity certificate","3","","",""
"Yes","1984","Hamburg","(2c_voc) vocational maturity certificate","1","","",""
"Yes","1984","Hamburg","(3a) lower tertiary education","2","","",""
"Yes","1984","Hamburg","(3b) higher tertiary education","1","","",""
"Yes","1984","Lower Saxony","(0) in school","2","","",""
"Yes","1984","Lower Saxony","(1a) inadequately completed","11","","",""
"Yes","1984","Lower Saxony","(1b) general elementary school","39","0.142016110441343","0.102969146010392","0.181063074872295"
"Yes","1984","Lower Saxony","(1c) basic vocational qualification","45","0.0967924107548776","0.0692278295349983","0.124356991974757"
"Yes","1984","Lower Saxony","(2b) intermediate general qualification","8","","",""
"Yes","1984","Lower Saxony","(2a) intermediate vocational","18","","",""
"Yes","1984","Lower Saxony","(2c_gen) general maturity certificate","2","","",""
"Yes","1984","Lower Saxony","(2c_voc) vocational maturity certificate","6","","",""
"Yes","1984","Lower Saxony","(3a) lower tertiary education","1","","",""
"Yes","1984","Lower Saxony","(3b) higher tertiary education","5","","",""
"Yes","1984","Bremen","(0) in school","","","",""
"Yes","1984","Bremen","(1a) inadequately completed","2","","",""
"Yes","1984","Bremen","(1b) general elementary school","5","","",""
"Yes","1984","Bremen","(1c) basic vocational qualification","8","","",""
"Yes","1984","Bremen","(2b) intermediate general qualification","","","",""
"Yes","1984","Bremen","(2a) intermediate vocational","3","","",""
"Yes","1984","Bremen","(2c_gen) general maturity certificate","","","",""
"Yes","1984","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Yes","1984","Bremen","(3a) lower tertiary education","","","",""
"Yes","1984","Bremen","(3b) higher tertiary education","","","",""
"Yes","1984","North Rhine-Westphalia","(0) in school","3","","",""
"Yes","1984","North Rhine-Westphalia","(1a) inadequately completed","44","0.103355546933749","0.0712325858694641","0.135478507998033"
"Yes","1984","North Rhine-Westphalia","(1b) general elementary school","84","0.117332194658282","0.09417673649342","0.140487652823143"
"Yes","1984","North Rhine-Westphalia","(1c) basic vocational qualification","129","0.116409673907724","0.0977678727528262","0.135051475062622"
"Yes","1984","North Rhine-Westphalia","(2b) intermediate general qualification","14","","",""
"Yes","1984","North Rhine-Westphalia","(2a) intermediate vocational","43","0.13279073783551","0.0962880457490249","0.169293429921994"
"Yes","1984","North Rhine-Westphalia","(2c_gen) general maturity certificate","7","","",""
"Yes","1984","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","17","","",""
"Yes","1984","North Rhine-Westphalia","(3a) lower tertiary education","6","","",""
"Yes","1984","North Rhine-Westphalia","(3b) higher tertiary education","16","","",""
"Yes","1984","Hesse","(0) in school","1","","",""
"Yes","1984","Hesse","(1a) inadequately completed","23","","",""
"Yes","1984","Hesse","(1b) general elementary school","41","0.126731199966753","0.0901098621531196","0.163352537780385"
"Yes","1984","Hesse","(1c) basic vocational qualification","51","0.143418626931692","0.108721608984262","0.178115644879123"
"Yes","1984","Hesse","(2b) intermediate general qualification","5","","",""
"Yes","1984","Hesse","(2a) intermediate vocational","11","","",""
"Yes","1984","Hesse","(2c_gen) general maturity certificate","3","","",""
"Yes","1984","Hesse","(2c_voc) vocational maturity certificate","5","","",""
"Yes","1984","Hesse","(3a) lower tertiary education","2","","",""
"Yes","1984","Hesse","(3b) higher tertiary education","1","","",""
"Yes","1984","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Yes","1984","Rhineland-Palatinate,Saarland","(1a) inadequately completed","6","","",""
"Yes","1984","Rhineland-Palatinate,Saarland","(1b) general elementary school","28","","",""
"Yes","1984","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","41","0.127250692242547","0.0910196152575288","0.163481769227565"
"Yes","1984","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","6","","",""
"Yes","1984","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7","","",""
"Yes","1984","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","1","","",""
"Yes","1984","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Yes","1984","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2","","",""
"Yes","1984","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Yes","1984","Baden-Württemberg","(0) in school","3","","",""
"Yes","1984","Baden-Württemberg","(1a) inadequately completed","40","0.108966619813147","0.0741676442278018","0.143765595398493"
"Yes","1984","Baden-Württemberg","(1b) general elementary school","74","0.113467226812673","0.0885221463672178","0.138412307258127"
"Yes","1984","Baden-Württemberg","(1c) basic vocational qualification","88","0.123557781885136","0.0997674161971778","0.147348147573094"
"Yes","1984","Baden-Württemberg","(2b) intermediate general qualification","6","","",""
"Yes","1984","Baden-Württemberg","(2a) intermediate vocational","27","","",""
"Yes","1984","Baden-Württemberg","(2c_gen) general maturity certificate","9","","",""
"Yes","1984","Baden-Württemberg","(2c_voc) vocational maturity certificate","8","","",""
"Yes","1984","Baden-Württemberg","(3a) lower tertiary education","3","","",""
"Yes","1984","Baden-Württemberg","(3b) higher tertiary education","6","","",""
"Yes","1984","Bavaria","(0) in school","","","",""
"Yes","1984","Bavaria","(1a) inadequately completed","13","","",""
"Yes","1984","Bavaria","(1b) general elementary school","56","0.121625240199487","0.0929758839232247","0.150274596475749"
"Yes","1984","Bavaria","(1c) basic vocational qualification","101","0.132510660388215","0.108927862864677","0.156093457911752"
"Yes","1984","Bavaria","(2b) intermediate general qualification","5","","",""
"Yes","1984","Bavaria","(2a) intermediate vocational","25","","",""
"Yes","1984","Bavaria","(2c_gen) general maturity certificate","4","","",""
"Yes","1984","Bavaria","(2c_voc) vocational maturity certificate","15","","",""
"Yes","1984","Bavaria","(3a) lower tertiary education","4","","",""
"Yes","1984","Bavaria","(3b) higher tertiary education","9","","",""
"Yes","1984","Berlin","(0) in school","","","",""
"Yes","1984","Berlin","(1a) inadequately completed","4","","",""
"Yes","1984","Berlin","(1b) general elementary school","12","","",""
"Yes","1984","Berlin","(1c) basic vocational qualification","14","","",""
"Yes","1984","Berlin","(2b) intermediate general qualification","1","","",""
"Yes","1984","Berlin","(2a) intermediate vocational","4","","",""
"Yes","1984","Berlin","(2c_gen) general maturity certificate","1","","",""
"Yes","1984","Berlin","(2c_voc) vocational maturity certificate","3","","",""
"Yes","1984","Berlin","(3a) lower tertiary education","2","","",""
"Yes","1984","Berlin","(3b) higher tertiary education","","","",""
"Yes","1984","Brandenburg","(0) in school","","","",""
"Yes","1984","Brandenburg","(1a) inadequately completed","","","",""
"Yes","1984","Brandenburg","(1b) general elementary school","","","",""
"Yes","1984","Brandenburg","(1c) basic vocational qualification","","","",""
"Yes","1984","Brandenburg","(2b) intermediate general qualification","","","",""
"Yes","1984","Brandenburg","(2a) intermediate vocational","","","",""
"Yes","1984","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Yes","1984","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Yes","1984","Brandenburg","(3a) lower tertiary education","","","",""
"Yes","1984","Brandenburg","(3b) higher tertiary education","","","",""
"Yes","1984","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Yes","1984","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Yes","1984","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Yes","1984","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Yes","1984","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Yes","1984","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Yes","1984","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Yes","1984","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Yes","1984","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Yes","1984","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Yes","1984","Saxony","(0) in school","","","",""
"Yes","1984","Saxony","(1a) inadequately completed","","","",""
"Yes","1984","Saxony","(1b) general elementary school","","","",""
"Yes","1984","Saxony","(1c) basic vocational qualification","","","",""
"Yes","1984","Saxony","(2b) intermediate general qualification","","","",""
"Yes","1984","Saxony","(2a) intermediate vocational","","","",""
"Yes","1984","Saxony","(2c_gen) general maturity certificate","","","",""
"Yes","1984","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Yes","1984","Saxony","(3a) lower tertiary education","","","",""
"Yes","1984","Saxony","(3b) higher tertiary education","","","",""
"Yes","1984","Saxony-Anhalt","(0) in school","","","",""
"Yes","1984","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Yes","1984","Saxony-Anhalt","(1b) general elementary school","","","",""
"Yes","1984","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Yes","1984","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Yes","1984","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Yes","1984","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Yes","1984","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Yes","1984","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Yes","1984","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Yes","1984","Thuringia","(0) in school","","","",""
"Yes","1984","Thuringia","(1a) inadequately completed","","","",""
"Yes","1984","Thuringia","(1b) general elementary school","","","",""
"Yes","1984","Thuringia","(1c) basic vocational qualification","","","",""
"Yes","1984","Thuringia","(2b) intermediate general qualification","","","",""
"Yes","1984","Thuringia","(2a) intermediate vocational","","","",""
"Yes","1984","Thuringia","(2c_gen) general maturity certificate","","","",""
"Yes","1984","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Yes","1984","Thuringia","(3a) lower tertiary education","","","",""
"Yes","1984","Thuringia","(3b) higher tertiary education","","","",""
"No","1984","Schleswig-Holstein","(0) in school","9","","",""
"No","1984","Schleswig-Holstein","(1a) inadequately completed","9","","",""
"No","1984","Schleswig-Holstein","(1b) general elementary school","59","0.85119053045571","0.768983205044291","0.933397855867129"
"No","1984","Schleswig-Holstein","(1c) basic vocational qualification","138","0.901619702847281","0.854427729548641","0.948811676145921"
"No","1984","Schleswig-Holstein","(2b) intermediate general qualification","14","","",""
"No","1984","Schleswig-Holstein","(2a) intermediate vocational","69","0.909069622397064","0.844851766909543","0.973287477884585"
