"ple0053","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"No","1984","Lower Saxony","Single parent ","53","0.868003816683994","0.782356458793146","0.953651174574842","2"
"No","1984","North Rhine-Westphalia","1-pers.-HH","330","0.864912740506897","0.830408636138963","0.899416844874832","2"
"No","1984","Schleswig-Holstein","Single parent ","19","","","","2"
"No","1984","Bremen","(Married) couple without C. ","39","0.867044047555206","0.767842988781991","0.966245106328422","2"
"No","1984","Schleswig-Holstein","(Married) couple without C. ","81","0.913131127238205","0.854286688933249","0.97197556554316","2"
"No","1984","Hamburg","Single parent ","14","","","","2"
"No","1984","Bremen","Couple + C. GT 16 ","13","","","","2"
"No","1984","Bremen","Couple + C. LE and GT 16","9","","","","2"
"No","1984","Lower Saxony","(Married) couple without C. ","257","0.914061633880235","0.881291650764526","0.946831616995944","2"
"No","1984","Lower Saxony","Couple + C. LE 16 ","238","0.832072928965551","0.788751165442904","0.875394692488198","2"
"No","1984","Schleswig-Holstein","Couple + C. LE 16 ","82","0.835440237029535","0.762402044972878","0.908478429086193","2"
"No","1984","Lower Saxony","Couple + C. LE and GT 16","134","0.947499112046615","0.911321125467472","0.983677098625758","2"
"No","1984","Bremen","1-pers.-HH","22","","","","2"
"No","1984","Bremen","Single parent ","4","","","","2"
"No","1984","Bremen","Couple + C. LE 16 ","21","","","","2"
"No","1984","Hesse","Single parent ","42","0.924902886152246","0.847900971388682","1.00190480091581","2"
"No","1984","Hesse","Couple + C. LE 16 ","254","0.865736008679589","0.826830634143478","0.9046413832157","2"
"No","1984","Schleswig-Holstein","1-pers.-HH","52","0.973225012177005","0.929765842134377","1.01668418221963","2"
"No","1984","Hesse","Couple + C. LE and GT 16","151","0.956245002058831","0.925128378206518","0.987361625911144","2"
"No","1984","Lower Saxony","Couple + C. GT 16 ","202","0.917054895719332","0.88069312703053","0.953416664408134","2"
"No","1984","North Rhine-Westphalia","Single parent ","129","0.880013871026505","0.827662565888822","0.932365176164187","2"
"No","1984","North Rhine-Westphalia","Couple + C. LE 16 ","752","0.88470309831043","0.863307777580192","0.906098419040668","2"
"No","1984","North Rhine-Westphalia","Couple + C. GT 16 ","464","0.922029877848491","0.898690959972645","0.945368795724336","2"
"No","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","438","0.891968273179856","0.864538898797721","0.919397647561992","2"
"No","1984","Hesse","1-pers.-HH","109","0.868350476938567","0.809314060565455","0.92738689331168","2"
"No","1984","Hesse","(Married) couple without C. ","247","0.857463897843226","0.816876050145782","0.89805174554067","2"
"No","1984","Hamburg","Couple + C. LE and GT 16","34","0.93486326864091","0.853110758208479","1.01661577907334","2"
"No","1984","Lower Saxony","1-pers.-HH","103","0.841334744783786","0.775690003678994","0.906979485888577","2"
"No","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","67","0.842879566621337","0.762118901563335","0.923640231679339","2"
"No","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","177","0.855150890798348","0.806854764574778","0.903447017021918","2"
"No","1984","Hamburg","Couple + C. LE 16 ","56","0.884374409178049","0.806030873056343","0.962717945299755","2"
"No","1984","North Rhine-Westphalia","(Married) couple without C. ","627","0.878967502806744","0.854992939961956","0.902942065651532","2"
"No","1984","Schleswig-Holstein","Couple + C. GT 16 ","60","0.907175366806788","0.837690867080157","0.976659866533419","2"
"No","1984","Schleswig-Holstein","Couple + C. LE and GT 16","33","0.909500875649866","0.81578339829347","1.00321835300626","2"
"No","1984","Hamburg","1-pers.-HH","43","0.796454266207195","0.69004531324937","0.90286321916502","2"
"No","1984","Hamburg","(Married) couple without C. ","81","0.891660341901448","0.827801527565154","0.955519156237743","2"
"No","1984","Hamburg","Couple + C. GT 16 ","32","0.93645456657347","0.854458284358432","1.01845084878851","2"
"No","1984","Hesse","Couple + C. GT 16 ","214","0.928262859799657","0.894913178345297","0.961612541254017","2"
"No","1984","Rhineland-Palatinate,Saarland","Single parent ","43","0.908969123064677","0.826731965555795","0.991206280573559","2"
"No","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","149","0.875742692454999","0.8263003240473","0.925185060862698","2"
"No","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","140","0.905685475054308","0.859674627420106","0.95169632268851","2"
"No","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","111","0.922786553100732","0.874827377499882","0.970745728701582","2"
"No","1984","Baden-Württemberg","1-pers.-HH","188","0.868383818987784","0.823710599267027","0.91305703870854","2"
"No","1984","Baden-Württemberg","(Married) couple without C. ","367","0.900360130489644","0.871225482380861","0.929494778598428","2"
"No","1984","Baden-Württemberg","Single parent ","110","0.962097128586221","0.927195580879151","0.996998676293291","2"
"No","1984","Baden-Württemberg","Couple + C. LE 16 ","568","0.871982303947061","0.846316998579396","0.897647609314726","2"
"No","1984","Baden-Württemberg","Couple + C. GT 16 ","347","0.896079158241956","0.865909087264245","0.926249229219668","2"
"No","1984","Baden-Württemberg","Couple + C. LE and GT 16","301","0.89373801766383","0.860884353472046","0.926591681855614","2"
"No","1984","Bavaria","1-pers.-HH","178","0.873728298715005","0.828036180785343","0.919420416644666","2"
"No","1984","Bavaria","(Married) couple without C. ","434","0.887671397512511","0.859539650626599","0.915803144398423","2"
"No","1984","Bavaria","Single parent ","85","0.905325220524089","0.846453632739094","0.964196808309084","2"
"No","1984","Bavaria","Couple + C. LE 16 ","483","0.892239951137603","0.866062736681895","0.918417165593311","2"
"No","1984","Bavaria","Couple + C. GT 16 ","291","0.884352255460894","0.849742988833685","0.918961522088104","2"
"No","1984","Bavaria","Couple + C. LE and GT 16","290","0.894749042576341","0.861385661249735","0.928112423902948","2"
"No","1984","Berlin","1-pers.-HH","66","0.909404414277259","0.843560034903172","0.975248793651345","2"
"No","1984","Berlin","(Married) couple without C. ","91","0.856500561567094","0.789122215192507","0.92387890794168","2"
"No","1984","Berlin","Couple + C. LE 16 ","81","0.869467801079112","0.800627976315616","0.938307625842607","2"
"No","1984","Berlin","Couple + C. GT 16 ","37","0.910746108715242","0.822391270234827","0.999100947195658","2"
"No","1984","Berlin","Couple + C. LE and GT 16","44","0.906258299711707","0.823802751387791","0.988713848035624","2"
"No","1984","Brandenburg","Single parent ","","","","","2"
"No","1984","Brandenburg","Couple + C. LE 16 ","","","","","2"
"No","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","2"
"No","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","2"
"No","1984","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"No","1984","Berlin","Single parent ","26","","","","2"
"No","1984","Brandenburg","1-pers.-HH","","","","","2"
"No","1984","Brandenburg","(Married) couple without C. ","","","","","2"
"No","1984","Brandenburg","Couple + C. GT 16 ","","","","","2"
"No","1984","Brandenburg","Couple + C. LE and GT 16","","","","","2"
"No","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","2"
"No","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"No","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"No","1984","Saxony","1-pers.-HH","","","","","2"
"No","1984","Saxony","(Married) couple without C. ","","","","","2"
"No","1984","Saxony","Single parent ","","","","","2"
"No","1984","Saxony","Couple + C. LE 16 ","","","","","2"
"No","1984","Saxony","Couple + C. GT 16 ","","","","","2"
"No","1984","Saxony","Couple + C. LE and GT 16","","","","","2"
"No","1984","Saxony-Anhalt","1-pers.-HH","","","","","2"
"No","1984","Saxony-Anhalt","(Married) couple without C. ","","","","","2"
"No","1984","Saxony-Anhalt","Single parent ","","","","","2"
"No","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","","","2"
"No","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","2"
"No","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","2"
"No","1984","Thuringia","1-pers.-HH","","","","","2"
"No","1984","Thuringia","(Married) couple without C. ","","","","","2"
"No","1984","Thuringia","Single parent ","","","","","2"
"No","1984","Thuringia","Couple + C. LE 16 ","","","","","2"
"No","1984","Thuringia","Couple + C. GT 16 ","","","","","2"
"No","1984","Thuringia","Couple + C. LE and GT 16","","","","","2"
"Yes","1984","Schleswig-Holstein","1-pers.-HH","1","","","","1"
"Yes","1984","Schleswig-Holstein","(Married) couple without C. ","7","","","","1"
"Yes","1984","Schleswig-Holstein","Single parent ","1","","","","1"
