"plh0206i01","year","bula_h","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","1","","",""
"1 Strongly disagree","2005","Hamburg","1","","",""
"1 Strongly disagree","2005","Lower Saxony","4","","",""
"1 Strongly disagree","2005","Bremen","","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","7","","",""
"1 Strongly disagree","2005","Hesse","4","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","3","","",""
"1 Strongly disagree","2005","Baden-Württemberg","7","","",""
"1 Strongly disagree","2005","Bavaria","5","","",""
"1 Strongly disagree","2005","Berlin","","","",""
"1 Strongly disagree","2005","Brandenburg","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","1","","",""
"1 Strongly disagree","2005","Saxony","5","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","","","",""
"1 Strongly disagree","2005","Thuringia","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","1","","",""
"2 on scale 1-7 ","2005","Hamburg","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","3","","",""
"2 on scale 1-7 ","2005","Bremen","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","9","","",""
"2 on scale 1-7 ","2005","Hesse","1","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","6","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","3","","",""
"2 on scale 1-7 ","2005","Bavaria","7","","",""
"2 on scale 1-7 ","2005","Berlin","4","","",""
"2 on scale 1-7 ","2005","Brandenburg","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","2","","",""
"2 on scale 1-7 ","2005","Saxony","5","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","2","","",""
"2 on scale 1-7 ","2005","Thuringia","2","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","2","","",""
"3 on scale 1-7 ","2005","Hamburg","2","","",""
"3 on scale 1-7 ","2005","Lower Saxony","7","","",""
"3 on scale 1-7 ","2005","Bremen","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","26","","",""
"3 on scale 1-7 ","2005","Hesse","9","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","19","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","10","","",""
"3 on scale 1-7 ","2005","Bavaria","31","0.00913685200425258","0.00567503170311879","0.0125986723053864"
"3 on scale 1-7 ","2005","Berlin","8","","",""
"3 on scale 1-7 ","2005","Brandenburg","4","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","1","","",""
"3 on scale 1-7 ","2005","Saxony","5","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","6","","",""
"3 on scale 1-7 ","2005","Thuringia","11","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","13","","",""
"4 on scale 1-7","2005","Hamburg","1","","",""
"4 on scale 1-7","2005","Lower Saxony","36","0.0195002028117364","0.0130945279099799","0.0259058777134929"
"4 on scale 1-7","2005","Bremen","","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","121","0.0293822343416187","0.0243655094630497","0.0343989592201877"
"4 on scale 1-7","2005","Hesse","40","0.044598243519093","0.0336597645207446","0.0555367225174414"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","25","","",""
"4 on scale 1-7","2005","Baden-Württemberg","101","0.0382592302193667","0.0307728362637007","0.0457456241750327"
"4 on scale 1-7","2005","Bavaria","108","0.0362938097894696","0.0294894386997514","0.0430981808791878"
"4 on scale 1-7","2005","Berlin","32","0.0684494960413341","0.0504612639932739","0.0864377280893943"
"4 on scale 1-7","2005","Brandenburg","25","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","13","","",""
"4 on scale 1-7","2005","Saxony","33","0.0224675034840368","0.0150392389897412","0.0298957679783323"
"4 on scale 1-7","2005","Saxony-Anhalt","24","","",""
"4 on scale 1-7","2005","Thuringia","30","0.0290489871322746","0.0180277633549833","0.0400702109095658"
"5 on scale 1-7","2005","Schleswig-Holstein","45","0.0728182589421542","0.0528275441407439","0.0928089737435644"
"5 on scale 1-7","2005","Hamburg","18","","",""
"5 on scale 1-7","2005","Lower Saxony","136","0.0726009687881332","0.0605803699855685","0.0846215675906979"
"5 on scale 1-7","2005","Bremen","11","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","366","0.0907566704825933","0.0822230544759146","0.099290286489272"
"5 on scale 1-7","2005","Hesse","115","0.081823378704005","0.0672986890413901","0.09634806836662"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","77","0.0666198772411465","0.0527124819048544","0.0805272725774386"
"5 on scale 1-7","2005","Baden-Württemberg","239","0.0985452281947606","0.0869129355223732","0.110177520867148"
"5 on scale 1-7","2005","Bavaria","255","0.0883429735448598","0.0780177102424755","0.0986682368472441"
"5 on scale 1-7","2005","Berlin","61","0.0760513525784975","0.0571680679426317","0.0949346372143634"
"5 on scale 1-7","2005","Brandenburg","68","0.0664737154978215","0.0500801079795295","0.0828673230161135"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","25","","",""
"5 on scale 1-7","2005","Saxony","98","0.0606482238079785","0.0486844685002415","0.0726119791157155"
"5 on scale 1-7","2005","Saxony-Anhalt","67","0.0717113501312047","0.054817464258199","0.0886052360042105"
"5 on scale 1-7","2005","Thuringia","91","0.100871395818841","0.0811080447134357","0.120634746924246"
"6 on scale 1-7","2005","Schleswig-Holstein","128","0.200124093540299","0.169342809022512","0.230905378058085"
"6 on scale 1-7","2005","Hamburg","78","0.224578028672272","0.176713989069366","0.272442068275179"
"6 on scale 1-7","2005","Lower Saxony","420","0.225856599975077","0.206485750056198","0.245227449893956"
"6 on scale 1-7","2005","Bremen","26","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","1029","0.225846567928951","0.213425068412493","0.238268067445409"
"6 on scale 1-7","2005","Hesse","365","0.239632644673598","0.217012792399801","0.262252496947395"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","281","0.221967604545035","0.198790549617334","0.245144659472736"
"6 on scale 1-7","2005","Baden-Württemberg","662","0.247933374120909","0.23108060761957","0.264786140622249"
"6 on scale 1-7","2005","Bavaria","785","0.231450952646668","0.216106031268991","0.246795874024346"
"6 on scale 1-7","2005","Berlin","188","0.226419262122265","0.196605988892303","0.256232535352228"
"6 on scale 1-7","2005","Brandenburg","210","0.233081450869851","0.205257758785135","0.260905142954567"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","140","0.248540521197131","0.210810746776917","0.286270295617345"
"6 on scale 1-7","2005","Saxony","364","0.21860015595422","0.197884139745721","0.239316172162718"
"6 on scale 1-7","2005","Saxony-Anhalt","226","0.246278085855442","0.218067471628104","0.27448870008278"
"6 on scale 1-7","2005","Thuringia","260","0.295584601753949","0.265639831365968","0.325529372141929"
