"plh0206i01","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","Urban Area","1","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","Rural Area","","","",""
"1 Strongly disagree","2005","Hamburg","Urban Area","1","","",""
"1 Strongly disagree","2005","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2005","Lower Saxony","Urban Area","3","","",""
"1 Strongly disagree","2005","Lower Saxony","Rural Area","1","","",""
"1 Strongly disagree","2005","Bremen","Urban Area","","","",""
"1 Strongly disagree","2005","Bremen","Rural Area","","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Urban Area","7","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2005","Hesse","Urban Area","3","","",""
"1 Strongly disagree","2005","Hesse","Rural Area","1","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Urban Area","2","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Rural Area","1","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Urban Area","7","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Rural Area","","","",""
"1 Strongly disagree","2005","Bavaria","Urban Area","4","","",""
"1 Strongly disagree","2005","Bavaria","Rural Area","1","","",""
"1 Strongly disagree","2005","Berlin","Urban Area","","","",""
"1 Strongly disagree","2005","Berlin","Rural Area","","","",""
"1 Strongly disagree","2005","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2005","Brandenburg","Rural Area","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Rural Area","1","","",""
"1 Strongly disagree","2005","Saxony","Urban Area","3","","",""
"1 Strongly disagree","2005","Saxony","Rural Area","2","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Urban Area","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Rural Area","","","",""
"1 Strongly disagree","2005","Thuringia","Urban Area","","","",""
"1 Strongly disagree","2005","Thuringia","Rural Area","","","",""
