"plh0206i01","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","Not Employed","1","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","Employed","","","",""
"1 Strongly disagree","2005","Hamburg","Not Employed","","","",""
"1 Strongly disagree","2005","Hamburg","Employed","1","","",""
"1 Strongly disagree","2005","Lower Saxony","Not Employed","2","","",""
"1 Strongly disagree","2005","Lower Saxony","Employed","2","","",""
"1 Strongly disagree","2005","Bremen","Not Employed","","","",""
"1 Strongly disagree","2005","Bremen","Employed","","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Not Employed","2","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Employed","5","","",""
"1 Strongly disagree","2005","Hesse","Not Employed","2","","",""
"1 Strongly disagree","2005","Hesse","Employed","2","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Not Employed","1","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Employed","2","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Not Employed","2","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Employed","5","","",""
"1 Strongly disagree","2005","Bavaria","Not Employed","3","","",""
"1 Strongly disagree","2005","Bavaria","Employed","2","","",""
"1 Strongly disagree","2005","Berlin","Not Employed","","","",""
"1 Strongly disagree","2005","Berlin","Employed","","","",""
"1 Strongly disagree","2005","Brandenburg","Not Employed","","","",""
"1 Strongly disagree","2005","Brandenburg","Employed","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Not Employed","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Employed","1","","",""
"1 Strongly disagree","2005","Saxony","Not Employed","3","","",""
"1 Strongly disagree","2005","Saxony","Employed","2","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Not Employed","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Employed","","","",""
"1 Strongly disagree","2005","Thuringia","Not Employed","","","",""
"1 Strongly disagree","2005","Thuringia","Employed","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Not Employed","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Employed","1","","",""
"2 on scale 1-7 ","2005","Hamburg","Not Employed","","","",""
"2 on scale 1-7 ","2005","Hamburg","Employed","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Not Employed","2","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Employed","1","","",""
"2 on scale 1-7 ","2005","Bremen","Not Employed","","","",""
"2 on scale 1-7 ","2005","Bremen","Employed","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Not Employed","5","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Employed","4","","",""
"2 on scale 1-7 ","2005","Hesse","Not Employed","","","",""
"2 on scale 1-7 ","2005","Hesse","Employed","1","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Employed","3","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Employed","3","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Not Employed","2","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Employed","1","","",""
"2 on scale 1-7 ","2005","Bavaria","Not Employed","1","","",""
"2 on scale 1-7 ","2005","Bavaria","Employed","6","","",""
"2 on scale 1-7 ","2005","Berlin","Not Employed","3","","",""
"2 on scale 1-7 ","2005","Berlin","Employed","1","","",""
"2 on scale 1-7 ","2005","Brandenburg","Not Employed","","","",""
"2 on scale 1-7 ","2005","Brandenburg","Employed","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Employed","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Employed","2","","",""
"2 on scale 1-7 ","2005","Saxony","Not Employed","2","","",""
"2 on scale 1-7 ","2005","Saxony","Employed","3","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Not Employed","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Employed","2","","",""
"2 on scale 1-7 ","2005","Thuringia","Not Employed","2","","",""
"2 on scale 1-7 ","2005","Thuringia","Employed","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Not Employed","1","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Employed","1","","",""
"3 on scale 1-7 ","2005","Hamburg","Not Employed","2","","",""
"3 on scale 1-7 ","2005","Hamburg","Employed","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Not Employed","4","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Employed","3","","",""
"3 on scale 1-7 ","2005","Bremen","Not Employed","","","",""
"3 on scale 1-7 ","2005","Bremen","Employed","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Not Employed","11","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Employed","15","","",""
"3 on scale 1-7 ","2005","Hesse","Not Employed","5","","",""
"3 on scale 1-7 ","2005","Hesse","Employed","4","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Employed","11","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Employed","8","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","Not Employed","5","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","Employed","5","","",""
"3 on scale 1-7 ","2005","Bavaria","Not Employed","7","","",""
"3 on scale 1-7 ","2005","Bavaria","Employed","24","","",""
"3 on scale 1-7 ","2005","Berlin","Not Employed","6","","",""
"3 on scale 1-7 ","2005","Berlin","Employed","2","","",""
"3 on scale 1-7 ","2005","Brandenburg","Not Employed","1","","",""
"3 on scale 1-7 ","2005","Brandenburg","Employed","3","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Employed","1","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Employed","","","",""
"3 on scale 1-7 ","2005","Saxony","Not Employed","4","","",""
"3 on scale 1-7 ","2005","Saxony","Employed","1","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Not Employed","5","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Employed","1","","",""
"3 on scale 1-7 ","2005","Thuringia","Not Employed","6","","",""
"3 on scale 1-7 ","2005","Thuringia","Employed","5","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Not Employed","4","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Employed","9","","",""
"4 on scale 1-7","2005","Hamburg","Not Employed","","","",""
"4 on scale 1-7","2005","Hamburg","Employed","1","","",""
"4 on scale 1-7","2005","Lower Saxony","Not Employed","17","","",""
"4 on scale 1-7","2005","Lower Saxony","Employed","19","","",""
"4 on scale 1-7","2005","Bremen","Not Employed","","","",""
"4 on scale 1-7","2005","Bremen","Employed","","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","Not Employed","57","0.0328415429742583","0.0243720672484086","0.041311018700108"
"4 on scale 1-7","2005","North Rhine-Westphalia","Employed","64","0.0269820115304611","0.0208152248236922","0.03314879823723"
"4 on scale 1-7","2005","Hesse","Not Employed","12","","",""
"4 on scale 1-7","2005","Hesse","Employed","28","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Employed","10","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Employed","15","","",""
"4 on scale 1-7","2005","Baden-Württemberg","Not Employed","41","0.0366628910603967","0.0244323140436279","0.0488934680771655"
"4 on scale 1-7","2005","Baden-Württemberg","Employed","60","0.039231252289946","0.0297626179077425","0.0486998866721494"
"4 on scale 1-7","2005","Bavaria","Not Employed","44","0.0431839738718123","0.0303721671987255","0.0559957805448992"
"4 on scale 1-7","2005","Bavaria","Employed","64","0.0323713834794489","0.0244856410362402","0.0402571259226575"
"4 on scale 1-7","2005","Berlin","Not Employed","19","","",""
"4 on scale 1-7","2005","Berlin","Employed","13","","",""
"4 on scale 1-7","2005","Brandenburg","Not Employed","15","","",""
"4 on scale 1-7","2005","Brandenburg","Employed","10","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Employed","6","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Employed","7","","",""
"4 on scale 1-7","2005","Saxony","Not Employed","16","","",""
"4 on scale 1-7","2005","Saxony","Employed","17","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","Not Employed","15","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","Employed","9","","",""
"4 on scale 1-7","2005","Thuringia","Not Employed","17","","",""
"4 on scale 1-7","2005","Thuringia","Employed","13","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Not Employed","20","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Employed","25","","",""
"5 on scale 1-7","2005","Hamburg","Not Employed","7","","",""
"5 on scale 1-7","2005","Hamburg","Employed","11","","",""
"5 on scale 1-7","2005","Lower Saxony","Not Employed","59","0.0948084749854895","0.0729024518236232","0.116714498147356"
"5 on scale 1-7","2005","Lower Saxony","Employed","77","0.0564888081187917","0.0428644808073287","0.0701131354302547"
"5 on scale 1-7","2005","Bremen","Not Employed","6","","",""
"5 on scale 1-7","2005","Bremen","Employed","5","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","Not Employed","171","0.101306962285408","0.0869678828926348","0.115646041678181"
"5 on scale 1-7","2005","North Rhine-Westphalia","Employed","195","0.0834364068869849","0.0729114474894226","0.0939613662845471"
"5 on scale 1-7","2005","Hesse","Not Employed","49","0.0936185718718084","0.0667938334921835","0.120443310251433"
"5 on scale 1-7","2005","Hesse","Employed","66","0.0754650782647228","0.0583502629353655","0.0925798935940802"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Employed","37","0.0840619770006879","0.0593923376633067","0.108731616338069"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Employed","40","0.0546383126234095","0.0383620450666288","0.0709145801801902"
"5 on scale 1-7","2005","Baden-Württemberg","Not Employed","104","0.100553035192938","0.0809812779695354","0.120124792416341"
"5 on scale 1-7","2005","Baden-Württemberg","Employed","135","0.0973226604811733","0.0828670950406203","0.111778225921726"
"5 on scale 1-7","2005","Bavaria","Not Employed","90","0.101227772773552","0.0822165733858356","0.120238972161269"
"5 on scale 1-7","2005","Bavaria","Employed","165","0.0810079268188356","0.0688509035518507","0.0931649500858205"
"5 on scale 1-7","2005","Berlin","Not Employed","21","","",""
"5 on scale 1-7","2005","Berlin","Employed","40","0.0871326388369148","0.0616624649057301","0.1126028127681"
"5 on scale 1-7","2005","Brandenburg","Not Employed","38","0.0759173961377607","0.0494602025211194","0.102374589754402"
"5 on scale 1-7","2005","Brandenburg","Employed","30","0.0583468444756936","0.0378422869379509","0.0788514020134362"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Employed","7","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Employed","18","","",""
"5 on scale 1-7","2005","Saxony","Not Employed","43","0.0683979306104151","0.0484477314039532","0.0883481298168769"
"5 on scale 1-7","2005","Saxony","Employed","55","0.0538934381506226","0.0392543857389398","0.0685324905623054"
"5 on scale 1-7","2005","Saxony-Anhalt","Not Employed","31","0.0821310759133663","0.0548464892127471","0.109415662613986"
"5 on scale 1-7","2005","Saxony-Anhalt","Employed","36","0.0614455305874017","0.0405420309223083","0.0823490302524951"
"5 on scale 1-7","2005","Thuringia","Not Employed","49","0.112215447851488","0.080312245093346","0.144118650609629"
"5 on scale 1-7","2005","Thuringia","Employed","42","0.0913053462706443","0.0664522598154041","0.116158432725885"
"6 on scale 1-7","2005","Schleswig-Holstein","Not Employed","47","0.202253736507282","0.151956315756596","0.252551157257968"
"6 on scale 1-7","2005","Schleswig-Holstein","Employed","81","0.198930611175866","0.160004296856913","0.237856925494819"
"6 on scale 1-7","2005","Hamburg","Not Employed","27","","",""
"6 on scale 1-7","2005","Hamburg","Employed","51","0.231790769204453","0.170145512206115","0.293436026202791"
"6 on scale 1-7","2005","Lower Saxony","Not Employed","161","0.244180295909301","0.212055961721965","0.276304630096636"
"6 on scale 1-7","2005","Lower Saxony","Employed","259","0.212562251193874","0.188418123434689","0.236706378953059"
"6 on scale 1-7","2005","Bremen","Not Employed","16","","",""
"6 on scale 1-7","2005","Bremen","Employed","10","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","Not Employed","375","0.201788477759375","0.182716175863733","0.220860779655017"
"6 on scale 1-7","2005","North Rhine-Westphalia","Employed","654","0.242539145247165","0.226226201097335","0.258852089396996"
"6 on scale 1-7","2005","Hesse","Not Employed","106","0.207876761871769","0.17050889228007","0.245244631463467"
"6 on scale 1-7","2005","Hesse","Employed","259","0.256750926731057","0.228446084266199","0.285055769195915"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Employed","102","0.19915128664508","0.163645694846127","0.234656878444032"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Employed","179","0.237640900250593","0.207158611627334","0.268123188873853"
"6 on scale 1-7","2005","Baden-Württemberg","Not Employed","231","0.23274730950103","0.205245834184479","0.260248784817581"
"6 on scale 1-7","2005","Baden-Württemberg","Employed","431","0.257180275002104","0.23586345737562","0.278497092628587"
"6 on scale 1-7","2005","Bavaria","Not Employed","243","0.217053473969293","0.191070774186169","0.243036173752418"
"6 on scale 1-7","2005","Bavaria","Employed","542","0.239647136146394","0.220627538686775","0.258666733606013"
"6 on scale 1-7","2005","Berlin","Not Employed","60","0.212288873261796","0.164896093709401","0.259681652814191"
"6 on scale 1-7","2005","Berlin","Employed","128","0.235338360080998","0.197027786802534","0.273648933359463"
"6 on scale 1-7","2005","Brandenburg","Not Employed","96","0.255443162763921","0.211880562431771","0.299005763096072"
"6 on scale 1-7","2005","Brandenburg","Employed","114","0.213837815329221","0.177970855877652","0.249704774780791"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Employed","51","0.214010099991171","0.158406800205236","0.269613399777105"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Employed","89","0.276118709246748","0.225101267605512","0.327136150887983"
"6 on scale 1-7","2005","Saxony","Not Employed","125","0.19352163725289","0.162298850853369","0.224744423652411"
