"plh0206i01","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","West Germany","","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","East Germany","","","",""
"1 Strongly disagree","2005","Hamburg","West Germany","","","",""
"1 Strongly disagree","2005","Hamburg","East Germany","","","",""
"1 Strongly disagree","2005","Lower Saxony","West Germany","","","",""
"1 Strongly disagree","2005","Lower Saxony","East Germany","","","",""
"1 Strongly disagree","2005","Bremen","West Germany","","","",""
"1 Strongly disagree","2005","Bremen","East Germany","","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","West Germany","","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2005","Hesse","West Germany","","","",""
"1 Strongly disagree","2005","Hesse","East Germany","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","West Germany","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","West Germany","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2005","Bavaria","West Germany","","","",""
"1 Strongly disagree","2005","Bavaria","East Germany","","","",""
"1 Strongly disagree","2005","Berlin","West Germany","","","",""
"1 Strongly disagree","2005","Berlin","East Germany","","","",""
"1 Strongly disagree","2005","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2005","Brandenburg","East Germany","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","East Germany","","","",""
"1 Strongly disagree","2005","Saxony","West Germany","","","",""
"1 Strongly disagree","2005","Saxony","East Germany","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","East Germany","","","",""
"1 Strongly disagree","2005","Thuringia","West Germany","","","",""
"1 Strongly disagree","2005","Thuringia","East Germany","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","West Germany","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2005","Hamburg","West Germany","","","",""
"2 on scale 1-7 ","2005","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","West Germany","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2005","Bremen","West Germany","","","",""
"2 on scale 1-7 ","2005","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","West Germany","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2005","Hesse","West Germany","","","",""
"2 on scale 1-7 ","2005","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","West Germany","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","West Germany","","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2005","Bavaria","West Germany","","","",""
"2 on scale 1-7 ","2005","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2005","Berlin","West Germany","","","",""
"2 on scale 1-7 ","2005","Berlin","East Germany","","","",""
"2 on scale 1-7 ","2005","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2005","Brandenburg","East Germany","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","East Germany","","","",""
"2 on scale 1-7 ","2005","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2005","Saxony","East Germany","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","East Germany","","","",""
"2 on scale 1-7 ","2005","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2005","Thuringia","East Germany","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","West Germany","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2005","Hamburg","West Germany","","","",""
"3 on scale 1-7 ","2005","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","West Germany","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2005","Bremen","West Germany","","","",""
