"plh0206i01","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2005","Hamburg","Male","","","",""
"1 Strongly disagree","2005","Hamburg","Female","","","",""
"1 Strongly disagree","2005","Lower Saxony","Male","","","",""
"1 Strongly disagree","2005","Lower Saxony","Female","","","",""
"1 Strongly disagree","2005","Bremen","Male","","","",""
"1 Strongly disagree","2005","Bremen","Female","","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Male","","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Female","","","",""
"1 Strongly disagree","2005","Hesse","Male","","","",""
"1 Strongly disagree","2005","Hesse","Female","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2005","Bavaria","Male","","","",""
"1 Strongly disagree","2005","Bavaria","Female","","","",""
"1 Strongly disagree","2005","Berlin","Male","","","",""
"1 Strongly disagree","2005","Berlin","Female","","","",""
"1 Strongly disagree","2005","Brandenburg","Male","","","",""
"1 Strongly disagree","2005","Brandenburg","Female","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2005","Saxony","Male","","","",""
"1 Strongly disagree","2005","Saxony","Female","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2005","Thuringia","Male","","","",""
"1 Strongly disagree","2005","Thuringia","Female","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2005","Hamburg","Male","","","",""
"2 on scale 1-7 ","2005","Hamburg","Female","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Male","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Female","","","",""
"2 on scale 1-7 ","2005","Bremen","Male","","","",""
"2 on scale 1-7 ","2005","Bremen","Female","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Male","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Female","","","",""
"2 on scale 1-7 ","2005","Hesse","Male","","","",""
"2 on scale 1-7 ","2005","Hesse","Female","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Female","","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Male","","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Female","","","",""
"2 on scale 1-7 ","2005","Bavaria","Male","","","",""
"2 on scale 1-7 ","2005","Bavaria","Female","","","",""
"2 on scale 1-7 ","2005","Berlin","Male","","","",""
"2 on scale 1-7 ","2005","Berlin","Female","","","",""
"2 on scale 1-7 ","2005","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2005","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2005","Saxony","Male","","","",""
"2 on scale 1-7 ","2005","Saxony","Female","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2005","Thuringia","Male","","","",""
"2 on scale 1-7 ","2005","Thuringia","Female","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2005","Hamburg","Male","","","",""
