"ple0014","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"No","2009","Berlin","indirect migration background","22","","","","2"
"No","2009","Berlin","direct migration background","45","0.917296428155551","0.840951520643769","0.993641335667334","2"
"No","2009","Lower Saxony","direct migration background","123","0.926324189945161","0.881758043006126","0.970890336884195","2"
"No","2009","Lower Saxony","no migration background","1298","0.881411530827239","0.864884302805672","0.897938758848806","2"
"No","2009","Schleswig-Holstein","indirect migration background","9","","","","2"
"No","2009","Hamburg","no migration background","235","0.939204418773727","0.909583797885252","0.968825039662202","2"
"No","2009","Schleswig-Holstein","direct migration background","40","0.879135175630494","0.783895123291293","0.974375227969694","2"
"No","2009","Schleswig-Holstein","no migration background","414","0.895952069724685","0.868110980983962","0.923793158465409","2"
"No","2009","Brandenburg","no migration background","678","0.866143867478174","0.842093767712423","0.890193967243925","2"
"No","2009","Brandenburg","direct migration background","13","","","","2"
"No","2009","Brandenburg","indirect migration background","12","","","","2"
"No","2009","Mecklenburg-Western Pomerania","no migration background","417","0.863834381651504","0.83282821077655","0.894840552526458","2"
"No","2009","Mecklenburg-Western Pomerania","indirect migration background","1","","","","2"
"No","2009","Saxony","no migration background","1214","0.907524069854184","0.892018878425553","0.923029261282815","2"
"No","2009","Saxony","direct migration background","22","","","","2"
"No","2009","Saxony","indirect migration background","9","","","","2"
"No","2009","Hamburg","direct migration background","11","","","","2"
"No","2009","Hamburg","indirect migration background","8","","","","2"
"No","2009","Lower Saxony","indirect migration background","44","0.992297749030358","0.96675476275681","1.01784073530391","2"
"No","2009","Bremen","no migration background","111","0.977043370467205","0.949429972420582","1.00465676851383","2"
"No","2009","Bremen","direct migration background","5","","","","2"
"No","2009","Bavaria","direct migration background","237","0.886579547223035","0.848182132212232","0.924976962233837","2"
"No","2009","Bavaria","indirect migration background","121","0.976120868347462","0.949248972212614","1.00299276448231","2"
"No","2009","Berlin","no migration background","540","0.852453811049614","0.824401843232663","0.880505778866565","2"
"No","2009","Mecklenburg-Western Pomerania","direct migration background","4","","","","2"
"No","2009","Saxony-Anhalt","no migration background","679","0.906024025957828","0.885182530500588","0.926865521415068","2"
"No","2009","Saxony-Anhalt","direct migration background","10","","","","2"
"No","2009","Saxony-Anhalt","indirect migration background","6","","","","2"
"No","2009","Bremen","indirect migration background","2","","","","2"
"No","2009","North Rhine-Westphalia","no migration background","2692","0.887267478454724","0.875952154672533","0.898582802236914","2"
"No","2009","North Rhine-Westphalia","direct migration background","416","0.928826753711546","0.904991483757817","0.952662023665275","2"
"No","2009","North Rhine-Westphalia","indirect migration background","193","0.982808415298727","0.964657130675751","1.0009596999217","2"
"No","2009","Hesse","no migration background","912","0.898559079804746","0.879884056897597","0.917234102711896","2"
"No","2009","Hesse","direct migration background","138","0.859425327274102","0.805735405938587","0.913115248609616","2"
"No","2009","Hesse","indirect migration background","61","1","1","1","2"
"No","2009","Rhineland-Palatinate,Saarland","no migration background","755","0.890340037734152","0.869184304622912","0.911495770845392","2"
"No","2009","Rhineland-Palatinate,Saarland","direct migration background","126","0.966829741553421","0.936394854173269","0.997264628933572","2"
"No","2009","Rhineland-Palatinate,Saarland","indirect migration background","55","0.994053017253155","0.973915441334484","1.01419059317183","2"
"No","2009","Baden-Württemberg","no migration background","1506","0.906682049725542","0.892478057524563","0.920886041926521","2"
"No","2009","Baden-Württemberg","direct migration background","328","0.918768659711123","0.89022946890791","0.947307850514335","2"
"No","2009","Baden-Württemberg","indirect migration background","155","1","1","1","2"
"No","2009","Bavaria","no migration background","2048","0.903460843070654","0.891236185435607","0.915685500705702","2"
"No","2009","Thuringia","no migration background","717","0.896083942517513","0.87499106917218","0.917176815862845","2"
"No","2009","Thuringia","direct migration background","10","","","","2"
"No","2009","Thuringia","indirect migration background","8","","","","2"
"Yes","2009","Schleswig-Holstein","no migration background","48","0.104047930275315","0.0762068415345908","0.131889019016038","1"
"Yes","2009","Schleswig-Holstein","direct migration background","5","","","","1"
"Yes","2009","Schleswig-Holstein","indirect migration background","","","","","1"
"Yes","2009","Hamburg","no migration background","15","","","","1"
"Yes","2009","Hamburg","direct migration background","2","","","","1"
"Yes","2009","Hamburg","indirect migration background","","","","","1"
"Yes","2009","Lower Saxony","no migration background","172","0.118588469172761","0.102061241151194","0.135115697194328","1"
"Yes","2009","Lower Saxony","direct migration background","9","","","","1"
"Yes","2009","Lower Saxony","indirect migration background","1","","","","1"
"Yes","2009","Bremen","no migration background","2","","","","1"
"Yes","2009","Bremen","direct migration background","","","","","1"
"Yes","2009","Bremen","indirect migration background","","","","","1"
"Yes","2009","North Rhine-Westphalia","no migration background","309","0.112732521545276","0.101417197763086","0.124047845327467","1"
"Yes","2009","North Rhine-Westphalia","direct migration background","31","0.071173246288454","0.0473379763347248","0.0950085162421832","1"
"Yes","2009","North Rhine-Westphalia","indirect migration background","4","","","","1"
"Yes","2009","Hesse","no migration background","92","0.101440920195254","0.082765897288104","0.120115943102403","1"
"Yes","2009","Hesse","direct migration background","23","","","","1"
"Yes","2009","Hesse","indirect migration background","","","","","1"
"Yes","2009","Rhineland-Palatinate,Saarland","no migration background","83","0.109659962265848","0.0885042291546082","0.130815695377088","1"
