"ple0014","year","e11102","sex","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Not Employed","Male","637","1","1","1"
"Yes","2009","Not Employed","Female","645","1","1","1"
"Yes","2009","Employed","Male","254","1","1","1"
"Yes","2009","Employed","Female","140","1","1","1"
"Yes","2010","Not Employed","Male","","","",""
"Yes","2010","Not Employed","Female","","","",""
"Yes","2010","Employed","Male","","","",""
"Yes","2010","Employed","Female","","","",""
"Yes","2011","Not Employed","Male","791","1","1","1"
"Yes","2011","Not Employed","Female","720","1","1","1"
"Yes","2011","Employed","Male","321","1","1","1"
"Yes","2011","Employed","Female","164","1","1","1"
"Yes","2012","Not Employed","Male","","","",""
"Yes","2012","Not Employed","Female","","","",""
"Yes","2012","Employed","Male","","","",""
"Yes","2012","Employed","Female","","","",""
"Yes","2013","Not Employed","Male","741","1","1","1"
"Yes","2013","Not Employed","Female","732","1","1","1"
"Yes","2013","Employed","Male","315","1","1","1"
"Yes","2013","Employed","Female","183","1","1","1"
"Yes","2014","Not Employed","Male","","","",""
"Yes","2014","Not Employed","Female","","","",""
"Yes","2014","Employed","Male","","","",""
"Yes","2014","Employed","Female","","","",""
"Yes","2015","Not Employed","Male","802","1","1","1"
"Yes","2015","Not Employed","Female","710","1","1","1"
"Yes","2015","Employed","Male","358","1","1","1"
"Yes","2015","Employed","Female","237","1","1","1"
"Yes","2016","Not Employed","Male","","","",""
"Yes","2016","Not Employed","Female","","","",""
"Yes","2016","Employed","Male","","","",""
"Yes","2016","Employed","Female","","","",""
"Yes","2017","Not Employed","Male","782","1","1","1"
"Yes","2017","Not Employed","Female","671","1","1","1"
"Yes","2017","Employed","Male","441","1","1","1"
"Yes","2017","Employed","Female","282","1","1","1"
"Yes","2018","Not Employed","Male","","","",""
"Yes","2018","Not Employed","Female","","","",""
"Yes","2018","Employed","Male","","","",""
"Yes","2018","Employed","Female","","","",""
"Yes","2019","Not Employed","Male","822","1","1","1"
"Yes","2019","Not Employed","Female","668","1","1","1"
"Yes","2019","Employed","Male","522","1","1","1"
"Yes","2019","Employed","Female","318","1","1","1"
