"ple0014","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"No","2009","35-65 y.","Thuringia","395","0.939372092747981","0.916602934198987","0.962141251296976","2"
"No","2009","35-65 y.","Saxony-Anhalt","378","0.946702653725961","0.924852994684798","0.968552312767123","2"
"No","2009","16-34 y.","Baden-Württemberg","542","0.982221900868713","0.971147967747447","0.993295833989978","2"
"No","2009","16-34 y.","Rhineland-Palatinate,Saarland","200","0.970802053156307","0.947755145571426","0.993848960741187","2"
"No","2009","16-34 y.","Lower Saxony","320","0.991650434471328","0.981772854990242","1.00152801395241","2"
"No","2009","16-34 y.","Bremen","28","","","","2"
"No","2009","16-34 y.","Hamburg","79","1","1","1","2"
"No","2009","16-34 y.","Schleswig-Holstein","110","1","1","1","2"
"No","2009","66 and older","Schleswig-Holstein","106","0.758937522819901","0.688337253957356","0.829537791682445","2"
"No","2009","66 and older","Hamburg","55","0.805649320333402","0.71295243850975","0.898346202157055","2"
"No","2009","66 and older","Lower Saxony","295","0.693499906162813","0.649770592334079","0.737229219991547","2"
"No","2009","66 and older","Bremen","27","","","","2"
"No","2009","66 and older","Hesse","189","0.711270210661666","0.65575765580295","0.766782765520383","2"
"No","2009","66 and older","Rhineland-Palatinate,Saarland","169","0.745129139777099","0.687674140912928","0.802584138641269","2"
"No","2009","66 and older","Baden-Württemberg","368","0.731153555395524","0.690325806331541","0.771981304459507","2"
"No","2009","66 and older","Bavaria","427","0.757539253844517","0.72226321183171","0.792815295857325","2"
"No","2009","16-34 y.","North Rhine-Westphalia","737","0.995723455032517","0.991028169277589","1.00041874078745","2"
"No","2009","16-34 y.","Hesse","261","0.989503871590397","0.977187195131792","1.001820548049","2"
"No","2009","16-34 y.","Bavaria","575","0.983805401873335","0.973550623288039","0.994060180458632","2"
"No","2009","16-34 y.","Berlin","170","0.98169464259326","0.961833401489192","1.00155588369733","2"
"No","2009","16-34 y.","Brandenburg","157","0.995499339759693","0.985062280480827","1.00593639903856","2"
"No","2009","35-65 y.","Brandenburg","389","0.946745561724642","0.925194205447213","0.968296918002071","2"
"No","2009","35-65 y.","Mecklenburg-Western Pomerania","258","0.927681765727329","0.896956886491576","0.958406644963082","2"
"No","2009","35-65 y.","Saxony","688","0.951042381985831","0.935357149473856","0.966727614497806","2"
"No","2009","66 and older","North Rhine-Westphalia","626","0.698637963306276","0.667988923232957","0.729287003379596","2"
"No","2009","66 and older","Berlin","96","0.585476598986406","0.50610839910297","0.664844798869842","2"
"No","2009","66 and older","Brandenburg","157","0.655798087251972","0.593017053411119","0.718579121092824","2"
"No","2009","66 and older","Mecklenburg-Western Pomerania","74","0.601957720318762","0.511303781908057","0.692611658729467","2"
"No","2009","16-34 y.","Mecklenburg-Western Pomerania","90","0.990584049593309","0.970741149698599","1.01042694948802","2"
"No","2009","16-34 y.","Saxony","318","0.995603050077588","0.988376366755346","1.00282973339983","2"
"No","2009","16-34 y.","Saxony-Anhalt","183","0.943862450106038","0.910692615329182","0.977032284882895","2"
"No","2009","16-34 y.","Thuringia","189","0.975077919961214","0.953085083701189","0.997070756221238","2"
"No","2009","35-65 y.","Schleswig-Holstein","247","0.919639797012338","0.886909153420008","0.952370440604668","2"
"No","2009","35-65 y.","Hamburg","120","0.976765535663971","0.950033645278196","1.00349742604975","2"
"No","2009","35-65 y.","Lower Saxony","850","0.950124814523673","0.935855210430575","0.964394418616771","2"
"No","2009","35-65 y.","Bremen","63","0.953229050190592","0.901898237283501","1.00455986309768","2"
"No","2009","35-65 y.","North Rhine-Westphalia","1938","0.948375860946069","0.938778830363391","0.957972891528746","2"
"No","2009","35-65 y.","Hesse","661","0.935554655528777","0.917455065370102","0.953654245687452","2"
"No","2009","35-65 y.","Rhineland-Palatinate,Saarland","567","0.943905045921687","0.9255084738038","0.962301618039574","2"
"No","2009","35-65 y.","Baden-Württemberg","1079","0.966573272381283","0.956036890291488","0.977109654471078","2"
"No","2009","35-65 y.","Bavaria","1404","0.931361972395533","0.918476342526299","0.944247602264767","2"
"No","2009","35-65 y.","Berlin","341","0.916473747905803","0.888011690488133","0.944935805323474","2"
"No","2009","66 and older","Saxony","239","0.735159010172534","0.687186808154849","0.783131212190219","2"
"No","2009","66 and older","Saxony-Anhalt","134","0.791283849474194","0.732079586022775","0.850488112925614","2"
"No","2009","66 and older","Thuringia","151","0.704335842896878","0.64261559269158","0.766056093102175","2"
"Yes","2009","16-34 y.","Schleswig-Holstein","","","","","1"
"Yes","2009","16-34 y.","Hamburg","","","","","1"
"Yes","2009","16-34 y.","Lower Saxony","6","","","","1"
"Yes","2009","16-34 y.","Bremen","","","","","1"
"Yes","2009","16-34 y.","North Rhine-Westphalia","5","","","","1"
"Yes","2009","16-34 y.","Hesse","2","","","","1"
"Yes","2009","16-34 y.","Rhineland-Palatinate,Saarland","5","","","","1"
"Yes","2009","16-34 y.","Baden-Württemberg","5","","","","1"
"Yes","2009","16-34 y.","Bavaria","7","","","","1"
"Yes","2009","16-34 y.","Berlin","5","","","","1"
"Yes","2009","16-34 y.","Brandenburg","1","","","","1"
"Yes","2009","16-34 y.","Mecklenburg-Western Pomerania","1","","","","1"
"Yes","2009","16-34 y.","Saxony","4","","","","1"
"Yes","2009","16-34 y.","Saxony-Anhalt","2","","","","1"
"Yes","2009","16-34 y.","Thuringia","4","","","","1"
"Yes","2009","35-65 y.","Schleswig-Holstein","18","","","","1"
"Yes","2009","35-65 y.","Hamburg","2","","","","1"
"Yes","2009","35-65 y.","Lower Saxony","44","0.0498751854763272","0.0356055813832289","0.0641447895694255","1"
"Yes","2009","35-65 y.","Bremen","2","","","","1"
"Yes","2009","35-65 y.","North Rhine-Westphalia","104","0.0516241390539312","0.0420271084712538","0.0612211696366087","1"
"Yes","2009","35-65 y.","Hesse","46","0.0644453444712229","0.0463457543125478","0.0825449346298981","1"
"Yes","2009","35-65 y.","Rhineland-Palatinate,Saarland","34","0.056094954078313","0.0376983819604258","0.0744915261962002","1"
"Yes","2009","35-65 y.","Baden-Württemberg","39","0.0334267276187171","0.0228903455289223","0.043963109708512","1"
"Yes","2009","35-65 y.","Bavaria","75","0.068638027604467","0.0557523977352331","0.0815236574737009","1"
"Yes","2009","35-65 y.","Berlin","22","","","","1"
"Yes","2009","35-65 y.","Brandenburg","28","","","","1"
"Yes","2009","35-65 y.","Mecklenburg-Western Pomerania","15","","","","1"
"Yes","2009","35-65 y.","Saxony","39","0.0489576180141692","0.0332723855021938","0.0646428505261445","1"
"Yes","2009","35-65 y.","Saxony-Anhalt","28","","","","1"
"Yes","2009","35-65 y.","Thuringia","27","","","","1"
"Yes","2009","66 and older","Schleswig-Holstein","35","0.241062477180099","0.170462208317555","0.311662746042644","1"
"Yes","2009","66 and older","Hamburg","15","","","","1"
"Yes","2009","66 and older","Lower Saxony","132","0.306500093837187","0.262770780008453","0.350229407665921","1"
"Yes","2009","66 and older","Bremen","","","","","1"
"Yes","2009","66 and older","North Rhine-Westphalia","235","0.301362036693724","0.270712996620404","0.332011076767043","1"
"Yes","2009","66 and older","Hesse","67","0.288729789338334","0.233217234479617","0.34424234419705","1"
"Yes","2009","66 and older","Rhineland-Palatinate,Saarland","52","0.254870860222901","0.197415861358731","0.312325859087072","1"
"Yes","2009","66 and older","Baden-Württemberg","85","0.268846444604476","0.228018695540493","0.309674193668459","1"
"Yes","2009","66 and older","Bavaria","140","0.242460746155483","0.207184704142675","0.27773678816829","1"
"Yes","2009","66 and older","Berlin","52","0.414523401013594","0.335155201130158","0.49389160089703","1"
"Yes","2009","66 and older","Brandenburg","63","0.344201912748028","0.281420878907176","0.406982946588881","1"
"Yes","2009","66 and older","Mecklenburg-Western Pomerania","38","0.398042279681238","0.307388341270533","0.488696218091943","1"
"Yes","2009","66 and older","Saxony","86","0.264840989827466","0.216868787809781","0.312813191845151","1"
"Yes","2009","66 and older","Saxony-Anhalt","47","0.208716150525806","0.149511887074387","0.267920413977226","1"
"Yes","2009","66 and older","Thuringia","59","0.295664157103122","0.233943906897825","0.35738440730842","1"
"No","2010","35-65 y.","Saxony-Anhalt","","","","","2"
"No","2010","16-34 y.","Hamburg","","","","","2"
"No","2010","16-34 y.","Schleswig-Holstein","","","","","2"
"No","2010","16-34 y.","Brandenburg","","","","","2"
"No","2010","16-34 y.","Berlin","","","","","2"
"No","2010","16-34 y.","Bavaria","","","","","2"
"No","2010","35-65 y.","Thuringia","","","","","2"
"No","2010","66 and older","Schleswig-Holstein","","","","","2"
"No","2010","66 and older","Hamburg","","","","","2"
"No","2010","66 and older","Lower Saxony","","","","","2"
"No","2010","66 and older","Bremen","","","","","2"
"No","2010","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"No","2010","66 and older","Baden-Württemberg","","","","","2"
"No","2010","66 and older","Bavaria","","","","","2"
"No","2010","16-34 y.","Lower Saxony","","","","","2"
"No","2010","16-34 y.","Bremen","","","","","2"
"No","2010","16-34 y.","North Rhine-Westphalia","","","","","2"
"No","2010","16-34 y.","Hesse","","","","","2"
"No","2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2010","16-34 y.","Baden-Württemberg","","","","","2"
"No","2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2010","16-34 y.","Saxony","","","","","2"
"No","2010","16-34 y.","Saxony-Anhalt","","","","","2"
"No","2010","35-65 y.","Brandenburg","","","","","2"
"No","2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2010","35-65 y.","Saxony","","","","","2"
"No","2010","66 and older","North Rhine-Westphalia","","","","","2"
"No","2010","66 and older","Hesse","","","","","2"
"No","2010","66 and older","Berlin","","","","","2"
"No","2010","66 and older","Brandenburg","","","","","2"
"No","2010","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"No","2010","16-34 y.","Thuringia","","","","","2"
"No","2010","35-65 y.","Schleswig-Holstein","","","","","2"
"No","2010","35-65 y.","Hamburg","","","","","2"
"No","2010","35-65 y.","Lower Saxony","","","","","2"
"No","2010","35-65 y.","Bremen","","","","","2"
"No","2010","35-65 y.","North Rhine-Westphalia","","","","","2"
"No","2010","35-65 y.","Hesse","","","","","2"
"No","2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2010","35-65 y.","Baden-Württemberg","","","","","2"
"No","2010","35-65 y.","Bavaria","","","","","2"
"No","2010","35-65 y.","Berlin","","","","","2"
"No","2010","66 and older","Thuringia","","","","","2"
"No","2010","66 and older","Saxony","","","","","2"
"No","2010","66 and older","Saxony-Anhalt","","","","","2"
"Yes","2010","16-34 y.","Schleswig-Holstein","","","","","1"
"Yes","2010","16-34 y.","Hamburg","","","","","1"
"Yes","2010","16-34 y.","Lower Saxony","","","","","1"
"Yes","2010","16-34 y.","Bremen","","","","","1"
"Yes","2010","16-34 y.","North Rhine-Westphalia","","","","","1"
"Yes","2010","16-34 y.","Hesse","","","","","1"
"Yes","2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2010","16-34 y.","Baden-Württemberg","","","","","1"
"Yes","2010","16-34 y.","Bavaria","","","","","1"
"Yes","2010","16-34 y.","Berlin","","","","","1"
"Yes","2010","16-34 y.","Brandenburg","","","","","1"
"Yes","2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2010","16-34 y.","Saxony","","","","","1"
