"ple0014","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2009","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2009","16-34 y.","Hamburg","","","",""
"Yes","2009","16-34 y.","Lower Saxony","6","","",""
"Yes","2009","16-34 y.","Bremen","","","",""
"Yes","2009","16-34 y.","North Rhine-Westphalia","5","","",""
"Yes","2009","16-34 y.","Hesse","2","","",""
"Yes","2009","16-34 y.","Rhineland-Palatinate,Saarland","5","","",""
"Yes","2009","16-34 y.","Baden-Württemberg","5","","",""
"Yes","2009","16-34 y.","Bavaria","7","","",""
"Yes","2009","16-34 y.","Berlin","5","","",""
"Yes","2009","16-34 y.","Brandenburg","1","","",""
"Yes","2009","16-34 y.","Mecklenburg-Western Pomerania","1","","",""
"Yes","2009","16-34 y.","Saxony","4","","",""
"Yes","2009","16-34 y.","Saxony-Anhalt","2","","",""
"Yes","2009","16-34 y.","Thuringia","4","","",""
"Yes","2009","35-65 y.","Schleswig-Holstein","18","","",""
"Yes","2009","35-65 y.","Hamburg","2","","",""
"Yes","2009","35-65 y.","Lower Saxony","44","1","1","1"
"Yes","2009","35-65 y.","Bremen","2","","",""
"Yes","2009","35-65 y.","North Rhine-Westphalia","104","1","1","1"
"Yes","2009","35-65 y.","Hesse","46","1","1","1"
"Yes","2009","35-65 y.","Rhineland-Palatinate,Saarland","34","1","1","1"
"Yes","2009","35-65 y.","Baden-Württemberg","39","1","1","1"
"Yes","2009","35-65 y.","Bavaria","75","1","1","1"
"Yes","2009","35-65 y.","Berlin","22","","",""
"Yes","2009","35-65 y.","Brandenburg","28","","",""
"Yes","2009","35-65 y.","Mecklenburg-Western Pomerania","15","","",""
"Yes","2009","35-65 y.","Saxony","39","1","1","1"
"Yes","2009","35-65 y.","Saxony-Anhalt","28","","",""
"Yes","2009","35-65 y.","Thuringia","27","","",""
"Yes","2009","66 and older","Schleswig-Holstein","35","1","1","1"
"Yes","2009","66 and older","Hamburg","15","","",""
"Yes","2009","66 and older","Lower Saxony","132","1","1","1"
"Yes","2009","66 and older","Bremen","","","",""
"Yes","2009","66 and older","North Rhine-Westphalia","235","1","1","1"
"Yes","2009","66 and older","Hesse","67","1","1","1"
"Yes","2009","66 and older","Rhineland-Palatinate,Saarland","52","1","1","1"
"Yes","2009","66 and older","Baden-Württemberg","85","1","1","1"
"Yes","2009","66 and older","Bavaria","140","1","1","1"
"Yes","2009","66 and older","Berlin","52","1","1","1"
"Yes","2009","66 and older","Brandenburg","63","1","1","1"
"Yes","2009","66 and older","Mecklenburg-Western Pomerania","38","1","1","1"
"Yes","2009","66 and older","Saxony","86","1","1","1"
"Yes","2009","66 and older","Saxony-Anhalt","47","1","1","1"
"Yes","2009","66 and older","Thuringia","59","1","1","1"
"Yes","2010","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2010","16-34 y.","Hamburg","","","",""
"Yes","2010","16-34 y.","Lower Saxony","","","",""
"Yes","2010","16-34 y.","Bremen","","","",""
"Yes","2010","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2010","16-34 y.","Hesse","","","",""
"Yes","2010","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2010","16-34 y.","Baden-Württemberg","","","",""
"Yes","2010","16-34 y.","Bavaria","","","",""
"Yes","2010","16-34 y.","Berlin","","","",""
"Yes","2010","16-34 y.","Brandenburg","","","",""
"Yes","2010","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2010","16-34 y.","Saxony","","","",""
"Yes","2010","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2010","16-34 y.","Thuringia","","","",""
"Yes","2010","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2010","35-65 y.","Hamburg","","","",""
"Yes","2010","35-65 y.","Lower Saxony","","","",""
"Yes","2010","35-65 y.","Bremen","","","",""
"Yes","2010","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2010","35-65 y.","Hesse","","","",""
"Yes","2010","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2010","35-65 y.","Baden-Württemberg","","","",""
"Yes","2010","35-65 y.","Bavaria","","","",""
"Yes","2010","35-65 y.","Berlin","","","",""
"Yes","2010","35-65 y.","Brandenburg","","","",""
"Yes","2010","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2010","35-65 y.","Saxony","","","",""
"Yes","2010","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2010","35-65 y.","Thuringia","","","",""
"Yes","2010","66 and older","Schleswig-Holstein","","","",""
"Yes","2010","66 and older","Hamburg","","","",""
"Yes","2010","66 and older","Lower Saxony","","","",""
"Yes","2010","66 and older","Bremen","","","",""
"Yes","2010","66 and older","North Rhine-Westphalia","","","",""
"Yes","2010","66 and older","Hesse","","","",""
"Yes","2010","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2010","66 and older","Baden-Württemberg","","","",""
"Yes","2010","66 and older","Bavaria","","","",""
"Yes","2010","66 and older","Berlin","","","",""
"Yes","2010","66 and older","Brandenburg","","","",""
"Yes","2010","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2010","66 and older","Saxony","","","",""
"Yes","2010","66 and older","Saxony-Anhalt","","","",""
"Yes","2010","66 and older","Thuringia","","","",""
"Yes","2011","16-34 y.","Schleswig-Holstein","5","","",""
"Yes","2011","16-34 y.","Hamburg","","","",""
"Yes","2011","16-34 y.","Lower Saxony","5","","",""
"Yes","2011","16-34 y.","Bremen","","","",""
"Yes","2011","16-34 y.","North Rhine-Westphalia","5","","",""
"Yes","2011","16-34 y.","Hesse","3","","",""
"Yes","2011","16-34 y.","Rhineland-Palatinate,Saarland","5","","",""
"Yes","2011","16-34 y.","Baden-Württemberg","4","","",""
"Yes","2011","16-34 y.","Bavaria","11","","",""
"Yes","2011","16-34 y.","Berlin","1","","",""
"Yes","2011","16-34 y.","Brandenburg","3","","",""
"Yes","2011","16-34 y.","Mecklenburg-Western Pomerania","1","","",""
"Yes","2011","16-34 y.","Saxony","3","","",""
"Yes","2011","16-34 y.","Saxony-Anhalt","3","","",""
"Yes","2011","16-34 y.","Thuringia","2","","",""
"Yes","2011","35-65 y.","Schleswig-Holstein","21","","",""
"Yes","2011","35-65 y.","Hamburg","3","","",""
"Yes","2011","35-65 y.","Lower Saxony","55","1","1","1"
"Yes","2011","35-65 y.","Bremen","1","","",""
"Yes","2011","35-65 y.","North Rhine-Westphalia","151","1","1","1"
"Yes","2011","35-65 y.","Hesse","52","1","1","1"
"Yes","2011","35-65 y.","Rhineland-Palatinate,Saarland","33","1","1","1"
"Yes","2011","35-65 y.","Baden-Württemberg","70","1","1","1"
"Yes","2011","35-65 y.","Bavaria","97","1","1","1"
"Yes","2011","35-65 y.","Berlin","28","","",""
"Yes","2011","35-65 y.","Brandenburg","30","1","1","1"
"Yes","2011","35-65 y.","Mecklenburg-Western Pomerania","17","","",""
"Yes","2011","35-65 y.","Saxony","36","1","1","1"
"Yes","2011","35-65 y.","Saxony-Anhalt","22","","",""
"Yes","2011","35-65 y.","Thuringia","35","1","1","1"
"Yes","2011","66 and older","Schleswig-Holstein","44","1","1","1"
"Yes","2011","66 and older","Hamburg","20","","",""
"Yes","2011","66 and older","Lower Saxony","129","1","1","1"
"Yes","2011","66 and older","Bremen","3","","",""
"Yes","2011","66 and older","North Rhine-Westphalia","259","1","1","1"
"Yes","2011","66 and older","Hesse","74","1","1","1"
"Yes","2011","66 and older","Rhineland-Palatinate,Saarland","68","1","1","1"
"Yes","2011","66 and older","Baden-Württemberg","116","1","1","1"
"Yes","2011","66 and older","Bavaria","184","1","1","1"
"Yes","2011","66 and older","Berlin","65","1","1","1"
"Yes","2011","66 and older","Brandenburg","65","1","1","1"
"Yes","2011","66 and older","Mecklenburg-Western Pomerania","42","1","1","1"
"Yes","2011","66 and older","Saxony","107","1","1","1"
"Yes","2011","66 and older","Saxony-Anhalt","59","1","1","1"
"Yes","2011","66 and older","Thuringia","59","1","1","1"
"Yes","2012","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2012","16-34 y.","Hamburg","","","",""
"Yes","2012","16-34 y.","Lower Saxony","","","",""
"Yes","2012","16-34 y.","Bremen","","","",""
"Yes","2012","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2012","16-34 y.","Hesse","","","",""
"Yes","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","16-34 y.","Baden-Württemberg","","","",""
"Yes","2012","16-34 y.","Bavaria","","","",""
"Yes","2012","16-34 y.","Berlin","","","",""
"Yes","2012","16-34 y.","Brandenburg","","","",""
"Yes","2012","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","16-34 y.","Saxony","","","",""
"Yes","2012","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2012","16-34 y.","Thuringia","","","",""
"Yes","2012","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2012","35-65 y.","Hamburg","","","",""
"Yes","2012","35-65 y.","Lower Saxony","","","",""
"Yes","2012","35-65 y.","Bremen","","","",""
"Yes","2012","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2012","35-65 y.","Hesse","","","",""
"Yes","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","35-65 y.","Baden-Württemberg","","","",""
"Yes","2012","35-65 y.","Bavaria","","","",""
"Yes","2012","35-65 y.","Berlin","","","",""
"Yes","2012","35-65 y.","Brandenburg","","","",""
"Yes","2012","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","35-65 y.","Saxony","","","",""
"Yes","2012","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2012","35-65 y.","Thuringia","","","",""
"Yes","2012","66 and older","Schleswig-Holstein","","","",""
"Yes","2012","66 and older","Hamburg","","","",""
"Yes","2012","66 and older","Lower Saxony","","","",""
"Yes","2012","66 and older","Bremen","","","",""
"Yes","2012","66 and older","North Rhine-Westphalia","","","",""
"Yes","2012","66 and older","Hesse","","","",""
"Yes","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","66 and older","Baden-Württemberg","","","",""
"Yes","2012","66 and older","Bavaria","","","",""
"Yes","2012","66 and older","Berlin","","","",""
"Yes","2012","66 and older","Brandenburg","","","",""
"Yes","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","66 and older","Saxony","","","",""
"Yes","2012","66 and older","Saxony-Anhalt","","","",""
"Yes","2012","66 and older","Thuringia","","","",""
"Yes","2013","16-34 y.","Schleswig-Holstein","4","","",""
"Yes","2013","16-34 y.","Hamburg","1","","",""
