"ple0014","year","sampreg","sex","n","percent","lower_confidence","upper_confidence"
"Yes","2009","West Germany","Male","637","1","1","1"
"Yes","2009","West Germany","Female","555","1","1","1"
"Yes","2009","East Germany","Male","254","1","1","1"
"Yes","2009","East Germany","Female","230","1","1","1"
"Yes","2010","West Germany","Male","","","",""
"Yes","2010","West Germany","Female","","","",""
"Yes","2010","East Germany","Male","","","",""
"Yes","2010","East Germany","Female","","","",""
"Yes","2011","West Germany","Male","833","1","1","1"
"Yes","2011","West Germany","Female","630","1","1","1"
"Yes","2011","East Germany","Male","279","1","1","1"
"Yes","2011","East Germany","Female","254","1","1","1"
"Yes","2012","West Germany","Male","","","",""
"Yes","2012","West Germany","Female","","","",""
"Yes","2012","East Germany","Male","","","",""
"Yes","2012","East Germany","Female","","","",""
"Yes","2013","West Germany","Male","783","1","1","1"
"Yes","2013","West Germany","Female","682","1","1","1"
"Yes","2013","East Germany","Male","273","1","1","1"
"Yes","2013","East Germany","Female","233","1","1","1"
"Yes","2014","West Germany","Male","","","",""
"Yes","2014","West Germany","Female","","","",""
"Yes","2014","East Germany","Male","","","",""
"Yes","2014","East Germany","Female","","","",""
"Yes","2015","West Germany","Male","857","1","1","1"
"Yes","2015","West Germany","Female","693","1","1","1"
"Yes","2015","East Germany","Male","303","1","1","1"
"Yes","2015","East Germany","Female","254","1","1","1"
"Yes","2016","West Germany","Male","","","",""
"Yes","2016","West Germany","Female","","","",""
"Yes","2016","East Germany","Male","","","",""
"Yes","2016","East Germany","Female","","","",""
"Yes","2017","West Germany","Male","906","1","1","1"
"Yes","2017","West Germany","Female","681","1","1","1"
"Yes","2017","East Germany","Male","317","1","1","1"
"Yes","2017","East Germany","Female","272","1","1","1"
"Yes","2018","West Germany","Male","","","",""
"Yes","2018","West Germany","Female","","","",""
"Yes","2018","East Germany","Male","","","",""
"Yes","2018","East Germany","Female","","","",""
"Yes","2019","West Germany","Male","1009","1","1","1"
"Yes","2019","West Germany","Female","713","1","1","1"
"Yes","2019","East Germany","Male","329","1","1","1"
"Yes","2019","East Germany","Female","270","1","1","1"
