"ple0014","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Schleswig-Holstein","in school","","","",""
"Yes","2009","Schleswig-Holstein","inadequately","1","","",""
"Yes","2009","Schleswig-Holstein","general elemantary","8","","",""
"Yes","2009","Schleswig-Holstein","middle vocational","30","0.101336722586154","0.065989849535193","0.136683595637115"
"Yes","2009","Schleswig-Holstein","vocational + Abi","4","","",""
"Yes","2009","Schleswig-Holstein","higher vocational","3","","",""
"Yes","2009","Schleswig-Holstein","higher education","7","","",""
"Yes","2009","Hamburg","in school","","","",""
"Yes","2009","Hamburg","inadequately","","","",""
"Yes","2009","Hamburg","general elemantary","4","","",""
"Yes","2009","Hamburg","middle vocational","9","","",""
"Yes","2009","Hamburg","vocational + Abi","","","",""
"Yes","2009","Hamburg","higher vocational","2","","",""
"Yes","2009","Hamburg","higher education","2","","",""
"Yes","2009","Lower Saxony","in school","","","",""
"Yes","2009","Lower Saxony","inadequately","1","","",""
"Yes","2009","Lower Saxony","general elemantary","31","0.158747630667019","0.107056711730525","0.210438549603512"
"Yes","2009","Lower Saxony","middle vocational","104","0.121084950858892","0.0994324340790697","0.142737467638714"
"Yes","2009","Lower Saxony","vocational + Abi","5","","",""
"Yes","2009","Lower Saxony","higher vocational","12","","",""
"Yes","2009","Lower Saxony","higher education","29","","",""
"Yes","2009","Bremen","in school","","","",""
"Yes","2009","Bremen","inadequately","","","",""
"Yes","2009","Bremen","general elemantary","","","",""
"Yes","2009","Bremen","middle vocational","1","","",""
"Yes","2009","Bremen","vocational + Abi","","","",""
"Yes","2009","Bremen","higher vocational","","","",""
"Yes","2009","Bremen","higher education","1","","",""
"Yes","2009","North Rhine-Westphalia","in school","","","",""
"Yes","2009","North Rhine-Westphalia","inadequately","3","","",""
"Yes","2009","North Rhine-Westphalia","general elemantary","55","0.123102118215746","0.0914916218001786","0.154712614631314"
"Yes","2009","North Rhine-Westphalia","middle vocational","191","0.11807617087665","0.103004372279678","0.133147969473622"
"Yes","2009","North Rhine-Westphalia","vocational + Abi","17","","",""
"Yes","2009","North Rhine-Westphalia","higher vocational","26","","",""
"Yes","2009","North Rhine-Westphalia","higher education","51","0.0638613094723117","0.0462921643372133","0.0814304546074101"
"Yes","2009","Hesse","in school","","","",""
"Yes","2009","Hesse","inadequately","2","","",""
"Yes","2009","Hesse","general elemantary","21","","",""
"Yes","2009","Hesse","middle vocational","59","0.095519603052302","0.0715779218830714","0.119461284221533"
"Yes","2009","Hesse","vocational + Abi","9","","",""
"Yes","2009","Hesse","higher vocational","5","","",""
"Yes","2009","Hesse","higher education","19","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","general elemantary","22","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","middle vocational","48","0.0886146831418154","0.0641887998660876","0.113040566417543"
"Yes","2009","Rhineland-Palatinate,Saarland","vocational + Abi","1","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","higher vocational","4","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","higher education","15","","",""
"Yes","2009","Baden-Württemberg","in school","","","",""
"Yes","2009","Baden-Württemberg","inadequately","1","","",""
"Yes","2009","Baden-Württemberg","general elemantary","28","","",""
"Yes","2009","Baden-Württemberg","middle vocational","56","0.0647207339422634","0.0495399262740897","0.0799015416104372"
"Yes","2009","Baden-Württemberg","vocational + Abi","2","","",""
"Yes","2009","Baden-Württemberg","higher vocational","7","","",""
"Yes","2009","Baden-Württemberg","higher education","34","0.124290959117736","0.0935692116955926","0.15501270653988"
"Yes","2009","Bavaria","in school","1","","",""
"Yes","2009","Bavaria","inadequately","4","","",""
"Yes","2009","Bavaria","general elemantary","30","0.117924919023221","0.0799441480324137","0.155905690014029"
"Yes","2009","Bavaria","middle vocational","127","0.105421673355663","0.0891482403212624","0.121695106390063"
"Yes","2009","Bavaria","vocational + Abi","4","","",""
"Yes","2009","Bavaria","higher vocational","15","","",""
"Yes","2009","Bavaria","higher education","40","0.06420992106089","0.0434967191115584","0.0849231230102216"
"Yes","2009","Berlin","in school","","","",""
"Yes","2009","Berlin","inadequately","","","",""
"Yes","2009","Berlin","general elemantary","5","","",""
"Yes","2009","Berlin","middle vocational","38","0.15542048572253","0.112204879313785","0.198636092131276"
"Yes","2009","Berlin","vocational + Abi","3","","",""
"Yes","2009","Berlin","higher vocational","13","","",""
"Yes","2009","Berlin","higher education","20","","",""
"Yes","2009","Brandenburg","in school","","","",""
"Yes","2009","Brandenburg","inadequately","","","",""
"Yes","2009","Brandenburg","general elemantary","8","","",""
"Yes","2009","Brandenburg","middle vocational","45","0.134865574055745","0.100789716952427","0.168941431159063"
"Yes","2009","Brandenburg","vocational + Abi","","","",""
"Yes","2009","Brandenburg","higher vocational","9","","",""
"Yes","2009","Brandenburg","higher education","30","0.174214052838013","0.126127407933591","0.222300697742434"
"Yes","2009","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2009","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","2009","Mecklenburg-Western Pomerania","general elemantary","5","","",""
"Yes","2009","Mecklenburg-Western Pomerania","middle vocational","25","","",""
"Yes","2009","Mecklenburg-Western Pomerania","vocational + Abi","1","","",""
"Yes","2009","Mecklenburg-Western Pomerania","higher vocational","5","","",""
"Yes","2009","Mecklenburg-Western Pomerania","higher education","18","","",""
"Yes","2009","Saxony","in school","","","",""
"Yes","2009","Saxony","inadequately","","","",""
"Yes","2009","Saxony","general elemantary","9","","",""
"Yes","2009","Saxony","middle vocational","73","0.0951275180190915","0.0741581209162759","0.116096915121907"
"Yes","2009","Saxony","vocational + Abi","3","","",""
"Yes","2009","Saxony","higher vocational","16","","",""
"Yes","2009","Saxony","higher education","28","","",""
"Yes","2009","Saxony-Anhalt","in school","","","",""
"Yes","2009","Saxony-Anhalt","inadequately","","","",""
"Yes","2009","Saxony-Anhalt","general elemantary","8","","",""
"Yes","2009","Saxony-Anhalt","middle vocational","37","0.0801145294881646","0.0535109166941665","0.106718142282163"
"Yes","2009","Saxony-Anhalt","vocational + Abi","1","","",""
"Yes","2009","Saxony-Anhalt","higher vocational","10","","",""
"Yes","2009","Saxony-Anhalt","higher education","21","","",""
"Yes","2009","Thuringia","in school","","","",""
"Yes","2009","Thuringia","inadequately","","","",""
"Yes","2009","Thuringia","general elemantary","7","","",""
"Yes","2009","Thuringia","middle vocational","58","0.100170295981779","0.0736954002852395","0.126645191678318"
"Yes","2009","Thuringia","vocational + Abi","","","",""
"Yes","2009","Thuringia","higher vocational","5","","",""
"Yes","2009","Thuringia","higher education","20","","",""
"No","2009","Schleswig-Holstein","in school","11","","",""
"No","2009","Schleswig-Holstein","inadequately","4","","",""
"No","2009","Schleswig-Holstein","general elemantary","45","0.83405170675562","0.733892001239512","0.934211412271728"
"No","2009","Schleswig-Holstein","middle vocational","250","0.898663277413846","0.863316404362885","0.934010150464807"
"No","2009","Schleswig-Holstein","vocational + Abi","27","","",""
"No","2009","Schleswig-Holstein","higher vocational","40","0.912187687656778","0.827594834530425","0.99678054078313"
"No","2009","Schleswig-Holstein","higher education","76","0.898852627842448","0.833984615133715","0.963720640551182"
"No","2009","Hamburg","in school","8","","",""
"No","2009","Hamburg","inadequately","1","","",""
"No","2009","Hamburg","general elemantary","10","","",""
"No","2009","Hamburg","middle vocational","108","0.933622938988368","0.888515317592192","0.978730560384544"
"No","2009","Hamburg","vocational + Abi","25","","",""
"No","2009","Hamburg","higher vocational","19","","",""
"No","2009","Hamburg","higher education","79","0.981773517447859","0.952642029324072","1.01090500557165"
