"ple0014","year","sex","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Male","891","0.103095583155539","0.0966852024428667","0.109505963868212"
"Yes","2009","Female","785","0.0954769805384144","0.0895619462646004","0.101392014812228"
"No","2009","Male","7753","0.896904416844461","0.890494036131788","0.903314797557133"
"No","2009","Female","8697","0.904523019461586","0.898607985187772","0.9104380537354"
"Yes","2010","Male","","","",""
"Yes","2010","Female","","","",""
"No","2010","Male","","","",""
"No","2010","Female","","","",""
"Yes","2011","Male","1112","0.110734976224852","0.104534420360177","0.116935532089528"
"Yes","2011","Female","884","0.0917488752024106","0.0863594687700124","0.0971382816348089"
"No","2011","Male","8727","0.889265023775147","0.883064467910472","0.895465579639823"
"No","2011","Female","10137","0.908251124797589","0.902861718365191","0.913640531229988"
"Yes","2012","Male","","","",""
"Yes","2012","Female","","","",""
"No","2012","Male","","","",""
"No","2012","Female","","","",""
"Yes","2013","Male","1056","0.12099531876194","0.114210031216342","0.127780606307537"
"Yes","2013","Female","915","0.105695257240601","0.0996984176797192","0.111692096801483"
"No","2013","Male","7818","0.87900468123806","0.872219393692463","0.885789968783658"
"No","2013","Female","9182","0.894304742759399","0.888307903198517","0.900301582320281"
"Yes","2014","Male","","","",""
"Yes","2014","Female","","","",""
"No","2014","Male","","","",""
"No","2014","Female","","","",""
"Yes","2015","Male","1160","0.113963499118986","0.10816003769631","0.119766960541663"
"Yes","2015","Female","947","0.0914275053858588","0.0865929974933037","0.0962620132784138"
"No","2015","Male","10357","0.886036500881013","0.880233039458337","0.89183996230369"
"No","2015","Female","12706","0.908572494614141","0.903737986721586","0.913407002506696"
"Yes","2016","Male","","","",""
"Yes","2016","Female","","","",""
"No","2016","Male","","","",""
"No","2016","Female","","","",""
"Yes","2017","Male","1223","0.113307141641895","0.107714418045747","0.118899865238044"
"Yes","2017","Female","953","0.0835936757769662","0.0790705464663497","0.0881168050875828"
"No","2017","Male","11116","0.886692858358105","0.881100134761956","0.892285581954253"
"No","2017","Female","13431","0.916406324223034","0.911883194912417","0.92092945353365"
"Yes","2018","Male","","","",""
"Yes","2018","Female","","","",""
"No","2018","Male","","","",""
"No","2018","Female","","","",""
"Yes","2019","Male","1344","0.116214895789465","0.110563364874811","0.121866426704119"
"Yes","2019","Female","986","0.0884512286528142","0.0836645556511574","0.0932379016544709"
"No","2019","Male","11009","0.883785104210535","0.878133573295881","0.889436635125189"
"No","2019","Female","12532","0.911548771347186","0.906762098345529","0.916335444348843"
