"ple0014","year","e11102","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Not Employed","1282","1","1","1"
"Yes","2009","Employed","394","1","1","1"
"Yes","2010","Not Employed","","","",""
"Yes","2010","Employed","","","",""
"Yes","2011","Not Employed","1511","1","1","1"
"Yes","2011","Employed","485","1","1","1"
"Yes","2012","Not Employed","","","",""
"Yes","2012","Employed","","","",""
"Yes","2013","Not Employed","1473","1","1","1"
"Yes","2013","Employed","498","1","1","1"
"Yes","2014","Not Employed","","","",""
"Yes","2014","Employed","","","",""
"Yes","2015","Not Employed","1512","1","1","1"
"Yes","2015","Employed","595","1","1","1"
"Yes","2016","Not Employed","","","",""
"Yes","2016","Employed","","","",""
"Yes","2017","Not Employed","1453","1","1","1"
"Yes","2017","Employed","723","1","1","1"
"Yes","2018","Not Employed","","","",""
"Yes","2018","Employed","","","",""
"Yes","2019","Not Employed","1491","1","1","1"
"Yes","2019","Employed","840","1","1","1"
