"ple0014","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"No","2009","Lower Saxony","Couple + C. GT 16 ","246","0.939429572981394","0.91070936467288","0.968149781289908","2"
"No","2009","Schleswig-Holstein","Single parent ","28","","","","2"
"No","2009","Schleswig-Holstein","Couple + C. LE 16 ","69","0.975917840663354","0.940258504167519","1.01157717715919","2"
"No","2009","Schleswig-Holstein","Couple + C. GT 16 ","73","0.922719503419727","0.86268359353033","0.982755413309123","2"
"No","2009","Berlin","Couple + C. LE and GT 16","10","","","","2"
"No","2009","Brandenburg","1-pers.-HH","105","0.809074069366464","0.742528017969914","0.875620120763014","2"
"No","2009","Brandenburg","(Married) couple without C. ","274","0.821260903445866","0.779216992941827","0.863304813949904","2"
"No","2009","Brandenburg","Couple + C. LE 16 ","100","0.987333020583723","0.965630190586718","1.00903585058073","2"
"No","2009","Hamburg","Couple + C. LE and GT 16","24","","","","2"
"No","2009","Brandenburg","Single parent ","45","0.948840442821644","0.88517127737865","1.01250960826464","2"
"No","2009","Schleswig-Holstein","(Married) couple without C. ","180","0.854381791286987","0.807233854208549","0.901529728365426","2"
"No","2009","Lower Saxony","Single parent ","61","0.986871703119621","0.958539079710344","1.0152043265289","2"
"No","2009","Lower Saxony","Couple + C. LE 16 ","283","0.972783882650074","0.954152909133063","0.991414856167085","2"
"No","2009","Berlin","Single parent ","51","0.910170314473835","0.834602298628436","0.985738330319234","2"
"No","2009","Schleswig-Holstein","Couple + C. LE and GT 16","27","","","","2"
"No","2009","Saxony","1-pers.-HH","183","0.851968653202241","0.804826599596894","0.899110706807588","2"
"No","2009","Saxony","(Married) couple without C. ","468","0.870304924033993","0.842072634096644","0.898537213971342","2"
"No","2009","Schleswig-Holstein","1-pers.-HH","86","0.892085941516597","0.829693978623867","0.954477904409327","2"
"No","2009","Hamburg","1-pers.-HH","71","0.902126804723026","0.836602831760794","0.967650777685259","2"
"No","2009","Hamburg","(Married) couple without C. ","97","0.94629861869112","0.903180453407666","0.989416783974573","2"
"No","2009","Hamburg","Single parent ","14","","","","2"
"No","2009","Hamburg","Couple + C. LE 16 ","23","","","","2"
"No","2009","Hamburg","Couple + C. GT 16 ","21","","","","2"
"No","2009","Lower Saxony","1-pers.-HH","207","0.846299790611281","0.801321912760092","0.891277668462469","2"
"No","2009","Lower Saxony","(Married) couple without C. ","523","0.84237829253755","0.813810960693876","0.870945624381225","2"
"No","2009","Berlin","Couple + C. LE 16 ","80","0.997847511581136","0.987754794887121","1.00794022827515","2"
"No","2009","Berlin","Couple + C. GT 16 ","85","0.92290762683191","0.867177301294204","0.978637952369617","2"
"No","2009","Brandenburg","Couple + C. GT 16 ","129","0.920502632173157","0.875852019060971","0.965153245285343","2"
"No","2009","Brandenburg","Couple + C. LE and GT 16","38","1","1","1","2"
"No","2009","Mecklenburg-Western Pomerania","1-pers.-HH","66","0.799255622268174","0.712558294784684","0.885952949751664","2"
"No","2009","Mecklenburg-Western Pomerania","(Married) couple without C. ","186","0.807821752381424","0.755637926103249","0.860005578659599","2"
"No","2009","Mecklenburg-Western Pomerania","Single parent ","27","","","","2"
"No","2009","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","46","1","1","1","2"
"No","2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","60","0.973358970964262","0.933275597774645","1.01344234415388","2"
"No","2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","34","0.987858654867963","0.951576349373451","1.02414096036247","2"
"No","2009","Bavaria","Couple + C. LE and GT 16","189","0.986999506293195","0.970976800176279","1.00302221241011","2"
"No","2009","Berlin","1-pers.-HH","144","0.831620895002329","0.775203694322212","0.888038095682447","2"
"No","2009","Berlin","(Married) couple without C. ","231","0.82045937541954","0.775097432164592","0.865821318674487","2"
"No","2009","Lower Saxony","Couple + C. LE and GT 16","113","0.982892935890912","0.95929576461742","1.0064901071644","2"
"No","2009","Bremen","1-pers.-HH","20","","","","2"
"No","2009","Bremen","(Married) couple without C. ","54","1","1","1","2"
"No","2009","Bremen","Single parent ","13","","","","2"
"No","2009","Bremen","Couple + C. LE 16 ","17","","","","2"
"No","2009","Saxony","Single parent ","69","0.917926795915582","0.854527189629718","0.981326402201446","2"
"No","2009","Saxony","Couple + C. LE 16 ","196","0.99665939465509","0.988642475186466","1.00467631412371","2"
"No","2009","Saxony","Couple + C. GT 16 ","233","0.979329724638539","0.961440869240755","0.997218580036323","2"
"No","2009","Saxony","Couple + C. LE and GT 16","78","1","1","1","2"
"No","2009","Bavaria","Single parent ","137","0.928443676017793","0.886776773581432","0.970110578454154","2"
"No","2009","Bavaria","Couple + C. LE 16 ","459","0.992009883906344","0.983926565670587","1.0000932021421","2"
"No","2009","Bavaria","Couple + C. GT 16 ","459","0.939268845557752","0.917946975169002","0.960590715946502","2"
"No","2009","Bremen","Couple + C. GT 16 ","11","","","","2"
"No","2009","Bremen","Couple + C. LE and GT 16","3","","","","2"
"No","2009","North Rhine-Westphalia","1-pers.-HH","441","0.806041840684171","0.772876490313518","0.839207191054824","2"
"No","2009","North Rhine-Westphalia","(Married) couple without C. ","1156","0.860782087804163","0.842198601791786","0.87936557381654","2"
"No","2009","North Rhine-Westphalia","Single parent ","153","0.947180522615865","0.913051838143618","0.981309207088113","2"
"No","2009","North Rhine-Westphalia","Couple + C. LE 16 ","590","0.990465642652455","0.982676979542851","0.998254305762058","2"
"No","2009","North Rhine-Westphalia","Couple + C. GT 16 ","636","0.970308537220809","0.957417682922313","0.983199391519305","2"
"No","2009","North Rhine-Westphalia","Couple + C. LE and GT 16","266","0.998102491936106","0.992882475801367","1.00332250807085","2"
"No","2009","Hesse","1-pers.-HH","155","0.816060093144984","0.760230909405604","0.871889276884365","2"
"No","2009","Hesse","(Married) couple without C. ","418","0.876233013445282","0.846741806359799","0.905724220530766","2"
"No","2009","Baden-Württemberg","Couple + C. LE and GT 16","170","0.963025204448709","0.934987323693018","0.991063085204399","2"
"No","2009","Bavaria","1-pers.-HH","344","0.859026923104149","0.824665475071672","0.893388371136625","2"
"No","2009","Bavaria","(Married) couple without C. ","777","0.865425023446264","0.843141565979117","0.887708480913412","2"
"No","2009","Saxony-Anhalt","1-pers.-HH","106","0.857302458917296","0.794722864019333","0.91988205381526","2"
"No","2009","Saxony-Anhalt","(Married) couple without C. ","249","0.861948849625504","0.822584974520283","0.901312724730725","2"
"No","2009","Saxony-Anhalt","Single parent ","44","0.996807207588538","0.980324340365766","1.01329007481131","2"
"No","2009","Saxony-Anhalt","Couple + C. LE 16 ","94","0.953507917197495","0.911822254872306","0.995193579522684","2"
"No","2009","Hesse","Single parent ","67","0.980317866195379","0.947302723135777","1.01333300925498","2"
"No","2009","Hesse","Couple + C. LE 16 ","216","0.963052313083695","0.938294389035907","0.987810237131483","2"
"No","2009","Hesse","Couple + C. GT 16 ","167","0.940413460940365","0.905735378509412","0.975091543371318","2"
"No","2009","Hesse","Couple + C. LE and GT 16","67","0.995477037057082","0.979644493785302","1.01130958032886","2"
"No","2009","Rhineland-Palatinate,Saarland","1-pers.-HH","145","0.797799524302204","0.739607894729469","0.855991153874939","2"
"No","2009","Rhineland-Palatinate,Saarland","(Married) couple without C. ","287","0.899187946213226","0.86630266010639","0.932073232320061","2"
"No","2009","Rhineland-Palatinate,Saarland","Single parent ","73","0.988266987702779","0.963896772379387","1.01263720302617","2"
"No","2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","158","0.979976375707711","0.958271003040757","1.00168174837466","2"
"No","2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","180","0.974288635854344","0.951664315352606","0.996912956356083","2"
"No","2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","77","0.969268020289014","0.930966324676021","1.00756971590201","2"
"No","2009","Baden-Württemberg","1-pers.-HH","284","0.872953343264907","0.836408181696214","0.9094985048336","2"
"No","2009","Baden-Württemberg","(Married) couple without C. ","628","0.872407299516298","0.847513218095085","0.897301380937511","2"
"No","2009","Baden-Württemberg","Single parent ","116","0.977489347495249","0.950948943672658","1.00402975131784","2"
"No","2009","Baden-Württemberg","Couple + C. LE 16 ","359","0.986280918043941","0.974347509765361","0.99821432632252","2"
"No","2009","Baden-Württemberg","Couple + C. GT 16 ","391","0.945528667258717","0.923426140229232","0.967631194288201","2"
"No","2009","Saxony-Anhalt","Couple + C. GT 16 ","164","0.968799396309955","0.943040485522032","0.994558307097879","2"
"No","2009","Saxony-Anhalt","Couple + C. LE and GT 16","24","","","","2"
"No","2009","Thuringia","1-pers.-HH","94","0.863830806219261","0.801949301658943","0.925712310779579","2"
"No","2009","Thuringia","(Married) couple without C. ","254","0.823150086741825","0.780330732732571","0.86596944075108","2"
"No","2009","Thuringia","Single parent ","54","0.982209768266498","0.947274854679302","1.01714468185369","2"
"No","2009","Thuringia","Couple + C. LE 16 ","116","0.979634434230107","0.954149275182791","1.00511959327742","2"
"No","2009","Thuringia","Couple + C. GT 16 ","154","0.948680453652926","0.914807297090776","0.982553610215077","2"
"No","2009","Thuringia","Couple + C. LE and GT 16","43","0.984576615590123","0.948165301526762","1.02098792965348","2"
"Yes","2009","Schleswig-Holstein","1-pers.-HH","9","","","","1"
"Yes","2009","Schleswig-Holstein","(Married) couple without C. ","35","0.145618208713013","0.098470271634574","0.192766145791451","1"
"Yes","2009","Schleswig-Holstein","Single parent ","2","","","","1"
"Yes","2009","Schleswig-Holstein","Couple + C. LE 16 ","2","","","","1"
"Yes","2009","Schleswig-Holstein","Couple + C. GT 16 ","3","","","","1"
"Yes","2009","Schleswig-Holstein","Couple + C. LE and GT 16","1","","","","1"
"Yes","2009","Hamburg","1-pers.-HH","8","","","","1"
"Yes","2009","Hamburg","(Married) couple without C. ","8","","","","1"
"Yes","2009","Hamburg","Single parent ","","","","","1"
"Yes","2009","Hamburg","Couple + C. LE 16 ","","","","","1"
"Yes","2009","Hamburg","Couple + C. GT 16 ","","","","","1"
"Yes","2009","Hamburg","Couple + C. LE and GT 16","1","","","","1"
"Yes","2009","Lower Saxony","1-pers.-HH","40","0.15370020938872","0.108722331537531","0.198678087239908","1"
"Yes","2009","Lower Saxony","(Married) couple without C. ","102","0.15762170746245","0.129054375618775","0.186189039306124","1"
"Yes","2009","Lower Saxony","Single parent ","1","","","","1"
"Yes","2009","Lower Saxony","Couple + C. LE 16 ","10","","","","1"
"Yes","2009","Lower Saxony","Couple + C. GT 16 ","19","","","","1"
"Yes","2009","Lower Saxony","Couple + C. LE and GT 16","3","","","","1"
"Yes","2009","Bremen","1-pers.-HH","1","","","","1"
"Yes","2009","Bremen","(Married) couple without C. ","","","","","1"
"Yes","2009","Bremen","Single parent ","1","","","","1"
"Yes","2009","Bremen","Couple + C. LE 16 ","","","","","1"
