"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","(0) in school","5.26","2.77","35","0","1.32","9.48","12.4","18.09","3.28","7.24","0","22.83","1.77692890167236","6.98186254501343"
"1984","Baden-Württemberg","(1a) inadequately completed","9.94","3.7","309","0","0","11.61","29.17","100","8.16","11.72","0","100","2.62191486358643","3.81679391860962"
"1984","Baden-Württemberg","(1b) general elementary school","4.99","0","620","0","0","4.56","14.32","63.93","4.04","5.94","0","100","1.426513671875","2.41977906227112"
"1984","Baden-Württemberg","(1c) basic vocational qualification","4.36","1.02","738","0","0","3.91","13.67","38.29","3.63","5.09","0","100","1.30394160747528","1.70441389083862"
"1984","Baden-Württemberg","(2a) intermediate vocational","3.24","0","206","0","0","2.89","7.87","28.56","2.1","4.38","0","91.33","0","1.23322892189026"
"1984","Baden-Württemberg","(2b) intermediate general qualification","4.37","1.51","77","0","0","3.78","9.05","100","1.67","7.07","0","100","1.24994909763336","2.76463079452515"
"1984","Baden-Württemberg","(2c_gen) general maturity certificate","7.82","4.83","58","0","1.18","11.58","19.92","32.95","5.68","9.96","0","32.95","2.03399205207825","4.86324977874756"
"1984","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.1","0","78","0","0","2.84","9.05","82.29","1.86","8.34","0","82.29","0","1.68514657020569"
"1984","Baden-Württemberg","(3a) lower tertiary education","1.9","0","44","0","0","1.33","4.76","28.56","0.53","3.27","0","28.56","0","1.24994909763336"
"1984","Baden-Württemberg","(3b) higher tertiary education","4.19","1.19","82","0","0","3.04","10.15","82.29","1.88","6.5","0","82.29","0","1.90118598937988"
"1984","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1984","Bavaria","(1a) inadequately completed","7.75","2.15","111","0","0","8.3","27.51","49.45","5.15","10.35","0","100","2.70657896995544","5.4051308631897"
"1984","Bavaria","(1b) general elementary school","6.46","0.82","501","0","0","6.47","18.52","100","5.23","7.69","0","100","1.47731101512909","2.90339875221252"
"1984","Bavaria","(1c) basic vocational qualification","5.24","1.31","790","0","0","4.83","14.09","57.08","4.39","6.09","0","100","1.4449098110199","2.05957341194153"
"1984","Bavaria","(2a) intermediate vocational","4.35","0.74","275","0","0","2.9","12.57","59.08","2.94","5.76","0","100","0","1.42764139175415"
"1984","Bavaria","(2b) intermediate general qualification","6.37","1.95","94","0","0","5.92","16.54","100","3.66","9.08","0","100","1.4449098110199","3.11297202110291"
"1984","Bavaria","(2c_gen) general maturity certificate","15.11","4.65","58","0","1.48","16.39","33.62","100","9.05","21.17","0","100","2.49838757514954","7.02576112747192"
"1984","Bavaria","(2c_voc) vocational maturity certificate","6.19","0","81","0","0","3.18","18.14","100","2.81","9.57","0","100","0","2.01681780815125"
"1984","Bavaria","(3a) lower tertiary education","3.06","0","55","0","0","3.23","8.54","33.53","1.26","4.86","0","33.53","0","1.27132678031921"
"1984","Bavaria","(3b) higher tertiary education","2.71","0","102","0","0","2.72","8.13","33.69","1.52","3.9","0","34.62","0","1.42764139175415"
"1984","Berlin","(0) in school","","","","","","","","","","","","","",""
"1984","Berlin","(1a) inadequately completed","9.64","1.01","42","0","0","2.71","23.63","100","2.62","16.66","0","100","0","2.51618719100952"
"1984","Berlin","(1b) general elementary school","5.62","0","91","0","0","2.96","13.14","100","2.16","9.08","0","100","0","1.7011137008667"
"1984","Berlin","(1c) basic vocational qualification","3.66","0","120","0","0","2.69","6.72","47.12","1.65","5.67","0","100","0","1.69992613792419"
"1984","Berlin","(2a) intermediate vocational","3.32","0","67","0","0","2.63","7.07","47.12","1.06","5.58","0","47.12","0","1.33015596866608"
"1984","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
