"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","Baden-Württemberg","Rural Area","5.51","1.08","298","0","0","6.14","16.54","84.34","4.08","6.94","0","99.43","1.75538861751556","3.66855406761169"
"1985","Baden-Württemberg","Urban Area","3.88","1.07","1756","0","0","3.95","8.7","63.12","3.37","4.39","0","100","1.62056589126587","2.09613537788391"
"1985","Bavaria","Rural Area","5.94","1.45","899","0","0","6.16","14.82","77.87","5.12","6.76","0","100","1.9550404548645","2.88776588439941"
"1985","Bavaria","Urban Area","4.87","0","1014","0","0","2.45","10.53","90.29","4.05","5.69","0","100","1.0472811460495","1.26202416419983"
"1985","Berlin","Rural Area","","","","","","","","","","","","","",""
"1985","Berlin","Urban Area","4.76","0","368","0","0","3.29","10.46","76.13","3.38","6.14","0","100","0.907130002975464","1.52976059913635"
"1985","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1985","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1985","Bremen","Rural Area","","","","","","","","","","","","","",""
"1985","Bremen","Urban Area","9.68","0","116","0","0","15.25","36.88","96.42","5.76","13.6","0","100","0","5.47293281555176"
"1985","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1985","Hamburg","Urban Area","7.02","0","275","0","0","2.66","19.04","100","4.73","9.31","0","100","0","1.74560749530792"
"1985","Hesse","Rural Area","7.81","0.83","155","0","0","4.43","17.39","100","4.69","10.93","0","100","0.933357656002045","2.13885092735291"
"1985","Hesse","Urban Area","4.76","0","983","0","0","3.64","9.38","95.99","3.83","5.69","0","100","1.35170829296112","1.92936146259308"
"1985","Lower Saxony","Rural Area","8.27","1.62","527","0","0","6.9","21.04","100","6.6","9.94","0","100","1.71059226989746","3.31400156021118"
"1985","Lower Saxony","Urban Area","6.54","1.16","580","0","0","4.41","16.73","97.72","5.2","7.88","0","100","1.41677045822144","1.95255362987518"
"1985","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Rural Area","8.57","2.32","73","0","0","6.55","15.73","100","4.59","12.55","0","100","0.97262704372406","2.99196720123291"
"1985","North Rhine-Westphalia","Urban Area","6.88","1.14","2901","0","0","4.99","16.88","100","6.22","7.54","0","100","1.71959888935089","2.0610339641571"
"1985","Rhineland-Palatinate,Saarland","Rural Area","4.47","0","140","0","0","3.41","11.24","68.17","2.43","6.51","0","71.28","0","1.34248733520508"
"1985","Rhineland-Palatinate,Saarland","Urban Area","5.75","0.62","635","0","0","4.77","14.73","99.39","4.67","6.83","0","100","1.13783776760101","1.81850492954254"
"1985","Saxony","Rural Area","","","","","","","","","","","","","",""
"1985","Saxony","Urban Area","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Rural Area","7.19","1.43","185","0","0","6.65","18.59","100","4.58","9.8","0","100","1.31067752838135","3.09647011756897"
"1985","Schleswig-Holstein","Urban Area","5.55","0","168","0","0","5.5","12.24","75.08","2.85","8.25","0","100","0","2.72360587120056"
"1985","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1985","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Rural Area","4.03","0","302","0","0","3.53","13.96","40.49","2.93","5.13","0","70.19","1.15209972858429","2.41311478614807"
"1986","Baden-Württemberg","Urban Area","3.85","0.52","1705","0","0","3.09","8.41","57.69","3.27","4.43","0","100","1.24888134002686","1.53861570358276"
"1986","Bavaria","Rural Area","6.58","1.45","830","0","0","5.6","15.84","86.42","5.72","7.44","0","100","1.82163417339325","2.76925849914551"
"1986","Bavaria","Urban Area","4.41","0","956","0","0","2.24","9.22","79.55","3.68","5.14","0","100","1.0692765712738","1.2241336107254"
"1986","Berlin","Rural Area","","","","","","","","","","","","","",""
"1986","Berlin","Urban Area","5.03","0","354","0","0","2.87","14.88","100","3.27","6.79","0","100","1.07470417022705","2.14805483818054"
