"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","college entrance qualification","4.72","1.18","194","0","0","4.16","12.32","75.49","3.1","6.34","0","82.29","0","1.68514657020569"
"1984","Baden-Württemberg","lower secondary degree","4.43","0","1061","0","0","3.82","12.92","60.54","3.76","5.1","0","100","0.984163641929626","1.43290543556213"
"1984","Baden-Württemberg","no degree/no degree yet","8.08","3.52","345","0","1.02","10.68","18.22","64.05","6.47","9.69","0","100","2.66377449035645","3.81679391860962"
"1984","Baden-Württemberg","Other degree","7.87","3.56","355","0","0","10.87","22.98","45.47","6.76","8.98","0","66.86","2.71867609024048","3.79400992393494"
"1984","Baden-Württemberg","secondary school degree","3.56","0.89","292","0","0","3.09","8.75","36.93","2.48","4.64","0","100","0.742604196071625","1.45366728305817"
"1984","Bavaria","college entrance qualification","6.38","1.17","239","0","0","4.82","18.14","100","4.42","8.34","0","100","0.615119516849518","1.74402093887329"
"1984","Bavaria","lower secondary degree","5.61","1.19","1109","0","0","4.99","15.57","100","4.84","6.38","0","100","1.30211651325226","1.84185266494751"
"1984","Bavaria","no degree/no degree yet","8.8","2.15","134","0","0.84","12.41","27.94","57.08","6.45","11.15","0","100","2.70657896995544","4.20908164978027"
"1984","Bavaria","Other degree","6.84","3.32","227","0","0","8.49","18.15","43.7","5.38","8.3","0","100","2.57118916511536","3.52726912498474"
"1984","Bavaria","secondary school degree","4.77","1.07","381","0","0","3.67","14.09","59.08","3.55","5.99","0","100","0.988791525363922","1.68697810173035"
"1984","Berlin","college entrance qualification","7.06","0","56","0","0","7.47","22.07","76.78","2.85","11.27","0","76.78","0","2.10719203948975"
"1984","Berlin","lower secondary degree","4.31","0","172","0","0","2.55","6.96","100","2.17","6.45","0","100","0","1.46420562267303"
"1984","Berlin","no degree/no degree yet","7.4","1.47","49","0","0","2.71","10.21","100","1.39","13.41","0","100","0","2.62960457801819"
"1984","Berlin","Other degree","6.91","2.1","51","0","0","5.79","20.11","65.37","3.48","10.34","0","65.37","1.53140115737915","5.3662633895874"
"1984","Berlin","secondary school degree","2.97","0","80","0","0","2.55","6.24","47.12","1.07","4.87","0","47.12","0","1.33015596866608"
"1984","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1984","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1984","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1984","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1984","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1984","Bremen","lower secondary degree","9.18","0","73","0","0","2.64","44.46","100","4.57","13.79","0","100","0","0"
"1984","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Bremen","Other degree","","","","","","","","","","","","","",""
"1984","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1984","Hamburg","college entrance qualification","5.92","0","41","0","0","2.73","17.8","100","0.77","11.07","0","100","0","1.90821170806885"
"1984","Hamburg","lower secondary degree","4.94","0","134","0","0","1.91","14.72","100","1.84","8.04","0","100","0","0.820197701454163"
"1984","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Hamburg","Other degree","9.69","3.87","47","0","0","8.49","31.9","62.68","3.92","15.46","0","100","0","5.99577379226685"
"1984","Hamburg","secondary school degree","3.25","0","58","0","0","2.24","8.18","65.03","0.76","5.74","0","65.03","0","1.45787823200226"
"1984","Hesse","college entrance qualification","9.35","1.12","150","0","0","7.04","24.93","100","5.9","12.8","0","100","0","2.37333536148071"
"1984","Hesse","lower secondary degree","4.03","0","545","0","0","3.6","8.19","70.15","2.96","5.1","0","100","0","1.28629493713379"
"1984","Hesse","no degree/no degree yet","12.38","3.9","142","0","0.9","16.66","28.81","100","8.95","15.81","0","100","2.76801013946533","6.13037109375"
"1984","Hesse","Other degree","12.76","4.24","207","0","0","13.37","34.58","100","10.27","15.25","0","100","2.19364047050476","5.0552921295166"
"1984","Hesse","secondary school degree","2.35","0","193","0","0","2.27","6.52","26.81","1.33","3.37","0","68.53","0","1.21315097808838"
"1984","Lower Saxony","college entrance qualification","4.27","1.29","124","0","0","2.92","8.22","65.62","2.39","6.15","0","65.62","1.22135579586029","2.28486275672913"
"1984","Lower Saxony","lower secondary degree","7.92","1.32","682","0","0","7.04","21.14","100","6.51","9.33","0","100","1.22335124015808","1.79805552959442"
"1984","Lower Saxony","no degree/no degree yet","13.92","5.63","97","1.01","2.6","26.28","33.69","91.11","9.19","18.65","0","100","3.88944673538208","7.4428448677063"
"1984","Lower Saxony","Other degree","24.01","6.2","89","0","0","29.14","100","100","17.83","30.19","0","100","2.20403480529785","7.83912754058838"
"1984","Lower Saxony","secondary school degree","5.31","1.43","236","0","0","4.74","12.49","65.62","3.73","6.89","0","100","1.30822002887726","2.4631884098053"
"1984","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","college entrance qualification","7.97","1.36","373","0","0","4.87","17.3","100","6.02","9.92","0","100","1.08030116558075","1.94338822364807"
"1984","North Rhine-Westphalia","lower secondary degree","7.27","0.62","1582","0","0","4.35","18.07","100","6.38","8.16","0","100","1.21133208274841","1.60598456859589"
"1984","North Rhine-Westphalia","no degree/no degree yet","14.04","4.29","406","0","1.09","15.16","37.87","100","12.04","16.04","0","100","3.26368498802185","6.13354015350342"
"1984","North Rhine-Westphalia","Other degree","11.74","3.54","383","0","0","13.99","31.96","100","9.96","13.52","0","100","3.47284483909607","4.90993976593018"
"1984","North Rhine-Westphalia","secondary school degree","6.26","1.43","490","0","0","4.54","13.27","100","4.86","7.66","0","100","1.24437594413757","2.06206345558167"
"1984","Rhineland-Palatinate,Saarland","college entrance qualification","7.09","0.94","62","0","0","6.1","15.14","100","3.06","11.12","0","100","0","2.19411087036133"
"1984","Rhineland-Palatinate,Saarland","lower secondary degree","4.92","0","546","0","0","3.63","13.36","87.88","3.79","6.05","0","100","0","0.962654054164886"
"1984","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.88","2.05","75","0","0","7.33","18.8","100","2.9","10.86","0","100","1.98963057994843","5.2741584777832"
"1984","Rhineland-Palatinate,Saarland","Other degree","4.92","1.34","54","0","0","6.31","18.31","40.75","2.69","7.15","0","40.75","1.20392155647278","4.0938925743103"
"1984","Rhineland-Palatinate,Saarland","secondary school degree","4.07","0.87","112","0","0","3.3","9.92","43.03","1.94","6.2","0","100","0","1.62655603885651"
"1984","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1984","Saxony","lower secondary degree","","","","","","","","","","","","","",""
