"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","16-34 y.","Baden-Württemberg","6.81","2.23","852","0","0","7.56","17.34","82.29","5.93","7.69","0","100","2.50285339355469","3.16790771484375"
"1984","16-34 y.","Bavaria","9.01","2.86","764","0","0","9.73","24.4","100","7.9","10.12","0","100","2.5647451877594","3.33212614059448"
"1984","16-34 y.","Berlin","7.3","1.46","138","0","0","4.64","23.49","76.78","4.7","9.9","0","100","1.18363726139069","2.64576888084412"
"1984","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1984","16-34 y.","Bremen","22.36","4.96","32","0","0","28.57","100","100","12.52","32.2","0","100","1.2978777885437","22.6290664672852"
"1984","16-34 y.","Hamburg","9.84","1.13","114","0","0","11.8","20.95","100","5.62","14.06","0","100","0.820197701454163","2.58918786048889"
"1984","16-34 y.","Hesse","9.13","2.03","512","0","0","7.67","25.91","100","7.4","10.86","0","100","2.47460913658142","4.0165901184082"
"1984","16-34 y.","Lower Saxony","11.72","3.04","443","0","0.99","12.26","35.03","100","9.67","13.77","0","100","2.65703964233398","4.24891948699951"
"1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","16-34 y.","North Rhine-Westphalia","10.16","2.08","1287","0","0","7.72","27.03","100","9.06","11.26","0","100","2.25420379638672","2.94932460784912"
"1984","16-34 y.","Rhineland-Palatinate,Saarland","7.52","2.19","316","0","0","6.08","16.56","100","5.77","9.27","0","100","1.8018547296524","3.19167399406433"
"1984","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1984","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","16-34 y.","Schleswig-Holstein","7.53","2.38","135","0","0","7.15","19.24","87.22","4.61","10.45","0","100","1.96820104122162","3.92554259300232"
"1984","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1984","35-65 y.","Baden-Württemberg","4.25","1.19","1201","0","0","3.94","12.85","35.93","3.64","4.86","0","100","1.43915247917175","1.77692890167236"
"1984","35-65 y.","Bavaria","4.87","1.31","1101","0","0","4.36","13.96","52.33","4.19","5.55","0","100","1.60489308834076","2.08486771583557"
"1984","35-65 y.","Berlin","5.06","0.95","225","0","0","3.1","9.69","100","3.11","7.01","0","100","0","1.69992613792419"
"1984","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1984","35-65 y.","Bremen","8.68","0","67","0","0","2.64","36.59","100","3.33","14.03","0","100","0","2.69676089286804"
"1984","35-65 y.","Hamburg","4.38","0","151","0","0","2.59","14.72","100","2.18","6.58","0","100","0","1.45787823200226"
"1984","35-65 y.","Hesse","3.62","0","634","0","0","3.08","7.67","68.76","2.64","4.6","0","100","0.81281441450119","1.45919477939606"
"1984","35-65 y.","Lower Saxony","6.88","1.47","637","0","0","5.44","20.17","100","5.48","8.28","0","100","1.47157514095306","2.4631884098053"
"1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","35-65 y.","North Rhine-Westphalia","7.32","1.55","1690","0","0","4.87","15.9","100","6.49","8.15","0","100","1.6991366147995","2.06428194046021"
"1984","35-65 y.","Rhineland-Palatinate,Saarland","4.85","0.05","426","0","0","3.74","13.36","68.12","3.62","6.08","0","100","0","1.33944153785706"
"1984","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1984","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","35-65 y.","Schleswig-Holstein","6.63","1.16","206","0","0","4.61","19.08","100","3.97","9.29","0","100","1.15626525878906","2.51985764503479"
"1984","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1984","66 and older","Baden-Württemberg","1.56","0","215","0","0","0","0","46.99","0.47","2.65","0","100","0","0"
"1984","66 and older","Bavaria","1.45","0","236","0","0","0","0","25.21","0.38","2.52","0","100","0","0"
"1984","66 and older","Berlin","0.61","0","47","0","0","0","0","10.58","-0.01","1.23","0","10.58","0","0"
"1984","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1984","66 and older","Bremen","9.23","0","33","0","0","1.29","44.46","73.94","2.13","16.33","0","73.94","0","0"
"1984","66 and older","Hamburg","0.31","0","46","0","0","0","0","7.18","-0.04","0.66","0","7.18","0","0"
"1984","66 and older","Hesse","1.74","0","103","0","0","0","3.6","53.02","0.5","2.98","0","53.02","0","0"
"1984","66 and older","Lower Saxony","2.1","0","153","0","0","0","7.69","32.59","1.21","2.99","0","32.59","0","0"
"1984","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","66 and older","North Rhine-Westphalia","3.27","0","288","0","0","0","8.34","64.08","1.62","4.92","0","100","0","0"
"1984","66 and older","Rhineland-Palatinate,Saarland","0.81","0","112","0","0","0","0.87","23.83","0.19","1.43","0","23.83","0","0"
"1984","66 and older","Saxony","","","","","","","","","","","","","",""
"1984","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","66 and older","Schleswig-Holstein","1.18","0","44","0","0","0","0","31.73","-0.39","2.75","0","31.73","0","0"
"1984","66 and older","Thuringia","","","","","","","","","","","","","",""
