"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","Employed","5.29","6","1614","3","4","7","7","7","5.22","5.36","1","7","6","6"
"2005","Baden-Württemberg","Not Employed","5.34","6","907","3","4","7","7","7","5.24","5.44","1","7","5","6"
"2005","Bavaria","Employed","5.3","6","1932","4","4","6","7","7","5.24","5.36","1","7","5","6"
"2005","Bavaria","Not Employed","5.32","6","958","3","4","6","7","7","5.23","5.41","1","7","5","6"
"2005","Berlin","Employed","5.28","6","471","4","4","6","7","7","5.15","5.41","1","7","5","6"
"2005","Berlin","Not Employed","4.98","5","284","3","4","6","7","7","4.79","5.17","1","7","5","5"
"2005","Brandenburg","Employed","5.21","5","503","3","4","6","7","7","5.08","5.34","1","7","5","6"
"2005","Brandenburg","Not Employed","4.95","5","383","3","4","6","7","7","4.79","5.11","1","7","5","6"
"2005","Bremen","Employed","5.45","6","84","3","4","7","7","7","5.12","5.78","1","7","5","6"
"2005","Bremen","Not Employed","5.2","5","63","4","5","6","7","7","4.82","5.58","1","7","5","6"
"2005","Hamburg","Employed","5.6","6","179","4","5","6","7","7","5.44","5.76","2","7","6","6"
"2005","Hamburg","Not Employed","5.65","6","112","4","5","7","7","7","5.42","5.88","1","7","6","6"
"2005","Hesse","Employed","5.29","5","913","4","4","6","7","7","5.2","5.38","1","7","5","5"
"2005","Hesse","Not Employed","4.96","5","450","2","4","6","7","7","4.81","5.11","1","7","5","6"
"2005","Lower Saxony","Employed","5.27","5","1098","3","4","6","7","7","5.18","5.36","1","7","5","6"
"2005","Lower Saxony","Not Employed","5.13","5","684","3","4","6","7","7","5.01","5.25","1","7","5","6"
"2005","Mecklenburg-Western Pomerania","Employed","5.43","6","296","3","4","7","7","7","5.27","5.59","1","7","5","6"
"2005","Mecklenburg-Western Pomerania","Not Employed","5.22","5.72","208","3","4","7","7","7","5.01","5.43","1","7","5","6"
"2005","North Rhine-Westphalia","Employed","5.33","6","2648","3","4","7","7","7","5.27","5.39","1","7","6","6"
"2005","North Rhine-Westphalia","Not Employed","5.17","5","1682","3","4","7","7","7","5.1","5.24","1","7","5","6"
"2005","Rhineland-Palatinate,Saarland","Employed","5.19","5","748","3","4","6","7","7","5.09","5.29","1","7","5","6"
"2005","Rhineland-Palatinate,Saarland","Not Employed","4.99","5","486","2","4","6","7","7","4.84","5.14","1","7","5","5"
"2005","Saxony","Employed","5.27","5","912","3","4","7","7","7","5.18","5.36","1","7","5","6"
"2005","Saxony","Not Employed","5.36","6","607","3","4","7","7","7","5.24","5.48","1","7","5","6"
"2005","Saxony-Anhalt","Employed","5.2","6","507","3","4","7","7","7","5.07","5.33","1","7","5","6"
"2005","Saxony-Anhalt","Not Employed","5.13","5","388","3","4","7","7","7","4.96","5.3","1","7","5","6"
"2005","Schleswig-Holstein","Employed","5.38","6","404","3","5","6","7","7","5.24","5.52","1","7","5","6"
"2005","Schleswig-Holstein","Not Employed","5.13","6","244","2","4","6","7","7","4.93","5.33","1","7","5","6"
"2005","Thuringia","Employed","5.24","5","516","3","5","6","7","7","5.12","5.36","1","7","5","6"
"2005","Thuringia","Not Employed","5.11","5","375","2","4","6","7","7","4.96","5.26","1","7","5","6"
"2006","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2006","Bavaria","Employed","","","","","","","","","","","","","",""
"2006","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2006","Berlin","Employed","","","","","","","","","","","","","",""
"2006","Berlin","Not Employed","","","","","","","","","","","","","",""
"2006","Brandenburg","Employed","","","","","","","","","","","","","",""
"2006","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2006","Bremen","Employed","","","","","","","","","","","","","",""
"2006","Bremen","Not Employed","","","","","","","","","","","","","",""
"2006","Hamburg","Employed","","","","","","","","","","","","","",""
"2006","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2006","Hesse","Employed","","","","","","","","","","","","","",""
"2006","Hesse","Not Employed","","","","","","","","","","","","","",""
